episode,reward,loss,steps,success
799,9,0.16030430048704147,2,1
800,-8,0.18419164183892703,19,1
801,-10,0.5376095175743103,1,0
802,8,0.15585449089606604,3,1
803,9,0.3354441747069359,2,1
804,10,0.18235145509243011,1,1
805,8,0.312437263627847,3,1
806,-10,0.33337119221687317,1,0
807,9,0.14519790560007095,2,1
808,7,0.1316030751913786,4,1
809,9,0.21110202372074127,2,1
810,-36,0.20198364293685667,27,0
811,-10,0.12665656208992004,1,0
812,-27,0.28253951060928795,38,1
813,-10,0.5884807109832764,1,0
814,-50,0.21640615537762642,50,0
815,-50,0.20645564347505568,50,0
816,7,0.29126335121691227,4,1
817,-50,0.1871606685593724,50,0
818,8,0.28381453454494476,3,1
819,8,0.29659702628850937,3,1
820,-50,0.17991546638309955,50,0
821,0,0.2383610006760467,11,1
822,8,0.22343929236133894,3,1
823,8,0.13367915898561478,3,1
824,-13,0.3642910495400429,4,0
825,-29,0.16230926904827356,20,0
826,-20,0.2041368687585477,31,1
827,9,0.25140582770109177,2,1
828,-10,0.047893278300762177,1,0
829,9,0.20360683649778366,2,1
830,9,0.10867813229560852,2,1
831,8,0.1639527107278506,3,1
832,8,0.06976606200138728,3,1
833,10,0.2649408280849457,1,1
834,9,0.1090397760272026,2,1
835,-11,0.37887008860707283,2,0
836,-2,0.23213800214804137,13,1
837,-7,0.18477084736029306,18,1
838,-19,0.14145654706905286,30,1
839,-50,0.1799252537637949,50,0
840,-50,0.19024961456656456,50,0
841,7,0.1830519661307335,4,1
842,9,0.1423247754573822,2,1
843,8,0.367830087741216,3,1
844,8,0.342277651031812,3,1
845,-18,0.11399109443200045,29,1
846,7,0.052249410189688206,4,1
847,1,0.185598249360919,10,1
848,-50,0.1774834083393216,50,0
849,8,0.09628508239984512,3,1
850,-12,0.14628068109353384,3,0
851,-50,0.1791074676811695,50,0
852,-50,0.1713989369943738,50,0
853,6,0.12721607387065886,5,1
854,9,0.3324178457260132,2,1
855,9,0.36663591861724854,2,1
856,-7,0.11918786271578735,18,1
857,10,0.5748425722122192,1,1
858,7,0.19620259664952755,4,1
859,-50,0.18761490974575282,50,0
860,8,0.29269149402777356,3,1
861,-50,0.17658385209739208,50,0
862,-24,0.17683055049606733,35,1
863,7,0.08897550497204065,4,1
864,10,0.028979549184441566,1,1
865,10,0.2657063603401184,1,1
866,9,0.23630283027887344,2,1
867,7,0.0845883060246706,4,1
868,7,0.3659491576254368,4,1
869,9,0.27944615483283997,2,1
870,9,0.08503338322043419,2,1
871,-13,0.25345993243778747,24,1
872,9,0.10426519997417927,2,1
873,10,0.14671221375465393,1,1
874,-50,0.20335799194872378,50,0
875,10,0.030107013881206512,1,1
876,-3,0.24118773719029768,14,1
877,-50,0.18743272066116334,50,0
878,-50,0.15872010845690965,50,0
879,-12,0.21963605997355087,23,1
880,-8,0.21376927804790044,19,1
881,10,0.07780668139457703,1,1
882,-24,0.16579731951157253,15,0
883,9,0.32036955654621124,2,1
884,-33,0.19978961132636125,44,1
885,-50,0.14562551759183406,50,0
886,-53,0.13260906375944614,44,0
887,8,0.1774237516025702,3,1
888,8,0.2993178019920985,3,1
889,-10,0.20127961039543152,1,0
890,10,0.4012497067451477,1,1
891,-50,0.24171593628823757,50,0
892,9,0.23208554834127426,2,1
893,8,0.0980590929587682,3,1
894,-35,0.1967346768056893,46,1
895,10,0.1872321218252182,1,1
896,-3,0.21379928344062396,14,1
897,10,0.07062307000160217,1,1
898,9,0.11809374019503593,2,1
899,9,0.10296378657221794,2,1
900,10,0.045018669217824936,1,1
901,10,0.6022749543190002,1,1
902,-50,0.1643481285497546,50,0
903,-10,0.06916917115449905,1,0
904,-10,0.039409272372722626,1,0
905,9,0.2680130545049906,2,1
906,-50,0.1538204563036561,50,0
907,7,0.3115627309307456,4,1
908,6,0.1897716462612152,5,1
909,9,0.13785836845636368,2,1
910,10,0.36898043751716614,1,1
911,8,0.12353005011876424,3,1
912,0,0.19546136903491887,11,1
913,10,0.15164420008659363,1,1
914,6,0.339862534403801,5,1
915,-50,0.17655495319515466,50,0
916,-50,0.14802991321310402,50,0
917,9,0.2338293455541134,2,1
918,8,0.19254560768604279,3,1
919,-50,0.19062454838305712,50,0
920,-29,0.129587772465311,40,1
921,-10,0.05706529691815376,1,0
922,10,0.2818041443824768,1,1
923,-11,0.09638013690710068,2,0
924,-10,0.13937050104141235,1,0
925,-12,0.08528351162870725,3,0
926,-10,0.24499547481536865,1,0
927,-50,0.19487674221396445,50,0
928,-20,0.20403173986461856,31,1
929,-50,0.11923793539404869,50,0
930,5,0.13076619183023772,6,1
931,-50,0.12180955734103918,50,0
932,7,0.13600249402225018,4,1
933,-10,0.4926055669784546,1,0
934,-10,0.044922903180122375,1,0
935,-52,0.20232407194237376,43,0
936,7,0.30406031385064125,4,1
937,-50,0.17800222795456647,50,0
938,9,0.09211147204041481,2,1
939,-50,0.10927336797118187,50,0
940,9,0.07533413358032703,2,1
941,10,0.06413111090660095,1,1
942,-23,0.11383815446649403,34,1
943,-33,0.11990205266258934,44,1
944,10,0.06418950855731964,1,1
945,-10,0.07628780603408813,1,0
946,8,0.18403554956118265,3,1
947,9,0.10944119188934565,2,1
948,8,0.20568519830703735,3,1
949,8,0.020480390327672165,3,1
950,10,0.02804618328809738,1,1
951,-50,0.1131172818504274,50,0
952,-23,0.1315069512597152,14,0
953,-33,0.11578624331477014,44,1
954,-50,0.12865251541137696,50,0
955,-50,0.08746200293302536,50,0
956,8,0.03826046735048294,3,1
957,7,0.0734711941331625,4,1
958,9,0.04264139197766781,2,1
959,-12,0.053468700498342514,3,0
960,10,0.0879206582903862,1,1
961,7,0.13868753239512444,4,1
962,-6,0.15052235553808072,17,1
963,-50,0.10567969039082527,50,0
964,8,0.03682610516746839,3,1
965,9,0.07346223667263985,2,1
966,-20,0.1267540058301341,31,1
967,9,0.28929506801068783,2,1
968,8,0.24207599212725958,3,1
969,8,0.027407124017675717,3,1
970,10,0.04031047224998474,1,1
971,7,0.2102703545242548,4,1
972,8,0.03632882392654816,3,1
973,-50,0.17644754733890294,50,0
974,-11,0.05473075248301029,2,0
975,9,0.08605812676250935,2,1
976,10,0.030500756576657295,1,1
977,4,0.20106102818889277,7,1
978,-18,0.137538887753055,29,1
979,7,0.0673782555386424,4,1
980,-50,0.1300331232137978,50,0
981,-50,0.11662717916071415,50,0
982,-50,0.1676860386878252,50,0
983,-50,0.11355917491018772,50,0
984,-3,0.14466803653963975,14,1
985,-50,0.13492727443575858,50,0
986,10,0.17278733849525452,1,1
987,9,0.08477885648608208,2,1
988,-15,0.1340069457745323,26,1
989,10,0.02555331028997898,1,1
990,-50,0.13556539103388787,50,0
991,9,0.10616057366132736,2,1
992,9,0.12125658430159092,2,1
993,10,0.0616433210670948,1,1
994,-10,0.14164294302463531,1,0
995,9,0.07765078358352184,2,1
996,-5,0.19985083967912942,16,1
997,-45,0.1093783855645193,36,0
998,-50,0.15541623570024968,50,0
999,6,0.14777162671089172,5,1
1000,-50,0.09561526793986559,50,0
1,7,0.08351091854274273,4,1
2,8,0.11879622067014377,3,1
3,10,0.08280015736818314,1,1
4,9,0.18855726718902588,2,1
5,9,0.10349102690815926,2,1
6,10,0.07131247967481613,1,1
7,-50,0.118130504488945,50,0
8,-50,0.11143073413521051,50,0
9,-57,0.08743140198445569,48,0
10,10,0.11969529092311859,1,1
11,-38,0.12057556957006454,49,1
12,-5,0.1418316864874214,16,1
13,10,0.14180420339107513,1,1
14,-11,0.034632712602615356,2,0
15,1,0.07626926209777593,10,1
16,7,0.0724415360018611,4,1
17,-10,0.0388098806142807,1,0
18,-50,0.16230373531579972,50,0
19,9,0.06863701343536377,2,1
20,5,0.08183835136393706,6,1
21,9,0.29789432883262634,2,1
22,10,0.1550164520740509,1,1
23,7,0.14807288628071547,4,1
24,-16,0.10231600488935198,7,0
25,10,0.036152392625808716,1,1
26,10,0.09502886980772018,1,1
27,8,0.240134809166193,3,1
28,2,0.13896551231543222,9,1
29,9,0.37495191395282745,2,1
30,8,0.03183926890293757,3,1
31,-11,0.11065790929238904,22,1
32,8,0.1775305469830831,3,1
33,-28,0.10327149780565187,19,0
34,7,0.1246547345072031,4,1
35,-28,0.13501078807390654,39,1
36,7,0.050963171757757664,4,1
37,10,0.08244455605745316,1,1
38,8,0.051882609724998474,3,1
39,-10,0.1922342720485869,21,1
40,-50,0.13771098382771016,50,0
41,-50,0.13281756274402143,50,0
42,-18,0.10944011948745826,29,1
43,10,0.08443598449230194,1,1
44,-50,0.14443388301879168,50,0
45,-6,0.16466984328101664,17,1
46,7,0.10410487279295921,4,1
47,10,0.23675744235515594,1,1
48,-34,0.10584174034496148,45,1
49,-38,0.1072359864542983,49,1
50,-50,0.08620323058217765,50,0
51,8,0.20658613493045172,3,1
52,10,0.048432640731334686,1,1
53,-10,0.08235178887844086,1,0
54,-14,0.1134731950610876,25,1
55,7,0.13700024783611298,4,1
56,-50,0.1228613205999136,50,0
57,-50,0.09035317797213793,50,0
58,6,0.06791936531662941,5,1
59,1,0.1279942685738206,10,1
60,8,0.14742015053828558,3,1
61,8,0.11504493653774261,3,1
62,9,0.06726314127445221,2,1
63,7,0.23071174323558807,4,1
64,1,0.10767430849373341,10,1
65,-10,0.05554575473070145,1,0
66,9,0.19473008811473846,2,1
67,-11,0.0882866196334362,2,0
68,-57,0.1144055153708905,48,0
69,9,0.07958148419857025,2,1
70,10,0.09641674906015396,1,1
71,9,0.07078823447227478,2,1
72,-28,0.11549048918562058,39,1
73,-7,0.19705996310545337,18,1
74,-13,0.24165239930152893,4,0
75,-30,0.12764151280791294,41,1
76,-50,0.15378425158560277,50,0
77,-50,0.09637274470180274,50,0
78,9,0.16196530684828758,2,1
79,-50,0.1032178675988689,50,0
80,7,0.04564731661230326,4,1
81,9,0.3717726767063141,2,1
82,2,0.06441326439380646,9,1
83,9,0.19027479737997055,2,1
84,-10,0.08173158764839172,1,0
85,8,0.022062338267763455,3,1
86,6,0.08015536479651927,5,1
87,6,0.06392255052924156,5,1
88,10,0.3783349096775055,1,1
89,-50,0.11873269567266106,50,0
90,9,0.24134806916117668,2,1
91,-10,0.015576621517539024,1,0
92,0,0.11206955344162205,11,1
93,8,0.13687956581513086,3,1
94,10,0.12176728993654251,1,1
95,-50,0.14647008188068866,50,0
96,-11,0.07835399266332388,2,0
97,-50,0.1287341346219182,50,0
98,10,0.07010895013809204,1,1
99,-27,0.12321931579591412,38,1
100,-24,0.11055226953966277,35,1
101,9,0.08914070576429367,2,1
102,-50,0.14128550682216884,50,0
103,-12,0.08779257908463478,3,0
104,8,0.11968250448505084,3,1
105,8,0.06162310640017191,3,1
106,9,0.12431694567203522,2,1
107,6,0.1163353979587555,5,1
108,6,0.07966154664754868,5,1
109,-9,0.1711140747182071,20,1
110,-10,0.11232441663742065,1,0
111,9,0.12255188077688217,2,1
112,-21,0.1436039935797453,32,1
113,-50,0.1869530425965786,50,0
114,9,0.07356694340705872,2,1
115,-50,0.19907452054321767,50,0
116,-10,0.259672611951828,1,0
117,9,0.14960390329360962,2,1
118,-50,0.12151725990697741,50,0
119,5,0.1761940469344457,6,1
120,9,0.06427809409797192,2,1
121,8,0.09690476208925247,3,1
122,-33,0.15301606939597565,44,1
123,-21,0.156830242020078,32,1
124,9,0.06798816472291946,2,1
125,10,0.09247979521751404,1,1
126,-15,0.12176470613727967,6,0
127,6,0.14720223248004913,5,1
128,8,0.10930631433924039,3,1
129,10,0.03896299749612808,1,1
130,-6,0.1902309531236396,17,1
131,8,0.12674400582909584,3,1
132,-39,0.18546667464077474,50,1
133,10,0.05227416008710861,1,1
134,9,0.08721037954092026,2,1
135,8,0.19809236377477646,3,1
136,-11,0.09628863073885441,2,0
137,10,0.025941653177142143,1,1
138,10,0.023037061095237732,1,1
139,-50,0.19827595617622137,50,0
140,10,0.06514939665794373,1,1
141,10,0.38271233439445496,1,1
142,10,0.36675262451171875,1,1
143,9,0.05150727182626724,2,1
144,-10,0.02175106666982174,1,0
145,10,0.05009111016988754,1,1
146,7,0.2224422860890627,4,1
147,6,0.2586005821824074,5,1
148,7,0.2911253720521927,4,1
149,-50,0.25859664179384706,50,0
150,9,0.2587856501340866,2,1
151,-50,0.18384492855519055,50,0
152,-50,0.19142916932702064,50,0
153,9,0.47466883063316345,2,1
154,9,0.45420579612255096,2,1
155,8,0.12069315214951833,3,1
156,-50,0.19900198608636857,50,0
157,-2,0.19725216466646928,13,1
158,10,0.15996290743350983,1,1
159,8,0.08669670050342877,3,1
160,-11,0.09504241682589054,2,0
161,7,0.3465191572904587,4,1
162,-10,0.1028236448764801,1,0
163,8,0.21729817489782968,3,1
164,-31,0.2248231771269015,42,1
165,9,0.12166639417409897,2,1
166,10,0.10945841670036316,1,1
167,-10,0.10431735962629318,1,0
168,-50,0.24062636587768793,50,0
169,8,0.11163051426410675,3,1
170,10,0.331432580947876,1,1
171,9,0.030657494440674782,2,1
172,5,0.08295735033849876,6,1
173,9,0.1067946869879961,2,1
174,10,0.12076582759618759,1,1
175,10,0.20724889636039734,1,1
176,-50,0.2589781462773681,50,0
177,-50,0.2248351725190878,50,0
178,4,0.08942920980708939,7,1
179,7,0.2242441214621067,4,1
180,6,0.19751619100570678,5,1
181,10,0.21205054223537445,1,1
182,10,0.060443975031375885,1,1
183,10,0.5775542259216309,1,1
184,10,0.0753789022564888,1,1
185,7,0.286669597029686,4,1
186,-16,0.10551389040691513,7,0
187,8,0.1965959519147873,3,1
188,-10,0.07795033603906631,1,0
189,8,0.08196848879257838,3,1
190,9,0.11918778717517853,2,1
191,10,0.4261636734008789,1,1
192,-11,0.06791242584586143,2,0
193,8,0.18781555940707526,3,1
194,8,0.15139870842297873,3,1
195,10,0.44104525446891785,1,1
196,8,0.19118274127443632,3,1
197,2,0.2286979796157943,9,1
198,-50,0.22258699148893357,50,0
199,8,0.2206628198424975,3,1
200,-10,0.13799656927585602,1,0
201,5,0.18769722183545431,6,1
202,-10,0.21783366799354553,1,0
203,10,0.19639983773231506,1,1
204,-50,0.2034653975814581,50,0
205,8,0.19974042971928915,3,1
206,-12,0.11880039672056834,3,0
207,8,0.46729447444279987,3,1
208,-50,0.19404351525008678,50,0
209,10,0.801045298576355,1,1
210,-18,0.21810000222818604,29,1
211,10,0.18635183572769165,1,1
212,-50,0.16453138895332814,50,0
213,-50,0.16275323897600175,50,0
214,-29,0.17793452627956868,20,0
215,7,0.2403359692543745,4,1
216,-50,0.16542717650532723,50,0
217,-50,0.17206565387547015,50,0
218,-19,0.12404152887562911,30,1
219,-50,0.15158470613881947,50,0
220,-15,0.15854843118442938,26,1
221,-21,0.11774762192120154,12,0
222,7,0.2027954589575529,4,1
223,-50,0.1330786494910717,50,0
224,9,0.23720486462116241,2,1
225,-50,0.1327545410580933,50,0
226,10,0.25523698329925537,1,1
227,-11,0.09978898699310693,22,1
228,7,0.3582516126334667,4,1
229,-6,0.11122141186805333,17,1
230,9,0.12134603783488274,2,1
231,-10,0.1354752779006958,1,0
232,10,0.06595240533351898,1,1
233,-8,0.14537725264304563,19,1
234,-10,0.09960776567459106,1,0
235,-50,0.13355410289019345,50,0
236,-10,0.15578171610832214,1,0
237,8,0.36254132973651093,3,1
238,-31,0.16479544270606267,42,1
239,8,0.06938642263412476,3,1
240,-50,0.12339568991214037,50,0
241,-50,0.12837091006338597,50,0
242,8,0.11730561529596646,3,1
243,-50,0.12362492814660073,50,0
244,8,0.0654124232629935,3,1
245,9,0.17053314298391342,2,1
246,-11,0.043891229666769505,2,0
247,10,0.05543813481926918,1,1
248,-39,0.14915255185216666,50,1
249,10,0.11553341150283813,1,1
250,9,0.048703234642744064,2,1
251,9,0.13773991540074348,2,1
252,-14,0.1186133661866188,25,1
253,8,0.09550521274407704,3,1
254,8,0.057694787780443825,3,1
255,8,0.038421692326664925,3,1
256,-50,0.17206816509366035,50,0
257,8,0.2318215345342954,3,1
258,7,0.12998734507709742,4,1
259,-4,0.16296100740631422,15,1
260,-11,0.09551627933979034,2,0
261,-20,0.15690985931591553,11,0
262,9,0.08641795814037323,2,1
263,-50,0.11258638143539429,50,0
264,7,0.11377187073230743,4,1
265,-50,0.16999714061617852,50,0
266,-39,0.14179970833162467,30,0
267,-31,0.10293578795556511,42,1
268,9,0.06451931782066822,2,1
269,-11,0.06512182205915451,2,0
270,8,0.046116300548116364,3,1
271,-15,0.16308779021104178,6,0
272,-12,0.04324214719235897,3,0
273,-50,0.1437320599704981,50,0
274,8,0.06148565808931986,3,1
275,-50,0.09607691649347544,50,0
276,-47,0.09697859788215474,38,0
277,-21,0.11330263130366802,32,1
278,-50,0.11825359599664807,50,0
279,7,0.10007486119866371,4,1
280,10,0.5000285506248474,1,1
281,10,0.02750926837325096,1,1
282,10,0.2983197867870331,1,1
283,-50,0.1524132989346981,50,0
284,-10,0.08624356985092163,1,0
285,-15,0.11850521613198978,26,1
286,8,0.05001521731416384,3,1
287,10,0.07485790550708771,1,1
288,5,0.11507132463157177,6,1
289,-50,0.12808964498341083,50,0
290,-50,0.11107142820954323,50,0
291,-50,0.09992648143321275,50,0
292,6,0.08843732438981533,5,1
293,8,0.07919106259942055,3,1
294,7,0.08241807669401169,4,1
295,-50,0.09172739673405886,50,0
296,6,0.04550918638706207,5,1
297,10,0.0562288835644722,1,1
298,8,0.05399967605868975,3,1
299,10,0.059955671429634094,1,1
300,10,0.022804254665970802,1,1
301,10,0.1203749030828476,1,1
302,-50,0.10780169129371643,50,0
303,-50,0.10735784649848938,50,0
304,-45,0.12689387643088898,36,0
305,6,0.07057527527213096,5,1
306,6,0.042867134883999826,5,1
307,-50,0.09763154555112123,50,0
308,10,0.03228234872221947,1,1
309,7,0.035497783217579126,4,1
310,8,0.028125894876817863,3,1
311,-8,0.14123341382334106,19,1
312,-11,0.07954835891723633,2,0
313,9,0.13201477378606796,2,1
314,5,0.10366069215039413,6,1
315,-30,0.10355825083596366,21,0
316,-10,0.05851161852478981,1,0
317,-20,0.08715772875134022,31,1
318,-50,0.11025555364787579,50,0
319,10,0.09845136106014252,1,1
320,-12,0.2763354443013668,3,0
321,9,0.08281713351607323,2,1
322,9,0.09725597500801086,2,1
323,8,0.08242745200792949,3,1
324,7,0.08085929043591022,4,1
325,9,0.05782774277031422,2,1
326,-15,0.11302159841244037,26,1
327,-23,0.1500184285618803,34,1
328,-11,0.08872675150632858,2,0
329,8,0.1148617813984553,3,1
330,6,0.12682344615459443,5,1
331,10,0.041333965957164764,1,1
332,8,0.08602452153960864,3,1
333,8,0.09364439298709233,3,1
334,10,0.17141714692115784,1,1
335,8,0.12017875661452611,3,1
336,-50,0.11588283598423005,50,0
337,-11,0.059223391115665436,2,0
338,-14,0.19793568849563598,5,0
339,5,0.13478756323456764,6,1
340,5,0.08110184036195278,6,1
341,-10,0.06980255991220474,1,0
342,8,0.08164846214155357,3,1
343,-11,0.22893773019313812,2,0
344,5,0.23154898546636105,6,1
345,9,0.28993797302246094,2,1
346,-42,0.13593180641306168,33,0
347,9,0.10601244494318962,2,1
348,-19,0.19791146107017993,30,1
349,7,0.28064413368701935,4,1
350,9,0.04594575334340334,2,1
351,10,0.13671305775642395,1,1
352,9,0.03316151350736618,2,1
353,7,0.13146904483437538,4,1
354,9,0.03990430198609829,2,1
355,7,0.04674625676125288,4,1
356,-18,0.23725040919250912,9,0
357,-50,0.19473779443651437,50,0
358,-39,0.1704552484303713,50,1
359,10,0.1819739192724228,1,1
360,8,0.20941964785257974,3,1
361,9,0.11888174898922443,2,1
362,7,0.11171027086675167,4,1
363,1,0.14710590410977603,10,1
364,8,0.1936031679312388,3,1
365,10,0.0409393310546875,1,1
366,8,0.17346858605742455,3,1
367,-12,0.12442313383022945,3,0
368,5,0.18358924457182488,6,1
369,4,0.3190079592168331,7,1
370,-23,0.16051907809999058,34,1
371,10,0.11648764461278915,1,1
372,-10,0.10449837893247604,1,0
373,8,0.3173718998829524,3,1
374,-50,0.177258395627141,50,0
375,-4,0.15541392515103022,15,1
376,10,0.11250416934490204,1,1
377,-50,0.1348731519281864,50,0
378,-31,0.15543299744074995,22,0
379,7,0.10118724219501019,4,1
380,9,0.054610926657915115,2,1
381,10,0.08447428047657013,1,1
382,-7,0.15915643434143728,18,1
383,10,0.09769007563591003,1,1
384,10,0.07840567827224731,1,1
385,-50,0.1109794382750988,50,0
386,10,0.3768795132637024,1,1
387,-10,0.31302741169929504,1,0
388,8,0.15310823544859886,3,1
389,-50,0.13560892283916473,50,0
390,-11,0.22359038432213393,22,1
391,10,0.069801464676857,1,1
392,6,0.11181577295064926,5,1
393,-50,0.20330420218408107,50,0
394,10,0.051026277244091034,1,1
395,10,0.12072806805372238,1,1
396,10,0.02942841872572899,1,1
397,8,0.12517400085926056,3,1
398,7,0.09909165650606155,4,1
399,7,0.1072713304311037,4,1
400,-50,0.12727529160678386,50,0
401,8,0.14225623259941736,3,1
402,8,0.24948526422182718,3,1
403,-50,0.12198097504675388,50,0
404,3,0.16703350516036153,8,1
405,10,0.11454050987958908,1,1
406,-50,0.1077700024843216,50,0
407,8,0.13429869214693704,3,1
408,-28,0.12088214486646347,39,1
409,7,0.12436176650226116,4,1
410,5,0.10730033305784066,6,1
411,-50,0.1382555378973484,50,0
412,9,0.1277866940945387,2,1
413,-50,0.10534393116831779,50,0
414,10,0.07314617186784744,1,1
415,-10,0.07051870971918106,1,0
416,9,0.11405709385871887,2,1
417,10,0.13078676164150238,1,1
418,7,0.15268609300255775,4,1
419,10,0.05895005166530609,1,1
420,9,0.1221500039100647,2,1
421,-8,0.1047269438246363,19,1
422,-50,0.09610429108142853,50,0
423,10,0.06543926149606705,1,1
424,10,0.0352230966091156,1,1
425,8,0.12430411825577418,3,1
426,6,0.040462533757090566,5,1
427,-50,0.1343174559250474,50,0
428,9,0.07640179619193077,2,1
429,8,0.18077568585673967,3,1
430,9,0.18531814962625504,2,1
431,9,0.12975595891475677,2,1
432,-11,0.10926786437630653,2,0
433,-15,0.11035701942940553,6,0
434,8,0.1442737728357315,3,1
435,-10,0.14954711496829987,1,0
436,8,0.3002365839978059,3,1
437,-50,0.1679026196524501,50,0
438,-10,0.43272560834884644,1,0
439,9,0.0595015324652195,2,1
440,8,0.03947558564444383,3,1
441,10,0.025551915168762207,1,1
442,-9,0.11150700645521283,20,1
443,-50,0.09830386616289616,50,0
444,10,0.15492983162403107,1,1
445,10,0.11587467789649963,1,1
446,9,0.295270100235939,2,1
447,-50,0.11370471807196736,50,0
448,8,0.09845039248466492,3,1
449,-50,0.12661416348069907,50,0
450,8,0.1033505101998647,3,1
451,8,0.15232804417610168,3,1
452,-26,0.1120450105014685,37,1
453,7,0.13850524183362722,4,1
454,10,0.1685951203107834,1,1
