episode,reward,loss,steps,success
800,-50,0.17092255223542452,50,0
801,-4,0.13839523370067278,15,1
802,10,0.13771788775920868,1,1
803,-50,0.1371007739007473,50,0
804,10,0.04688531532883644,1,1
805,9,0.037381887435913086,2,1
806,-50,0.1214739827811718,50,0
807,-31,0.11169612709255446,42,1
808,-50,0.0855999381095171,50,0
809,-50,0.09908161845058203,50,0
810,-50,0.08849584804847836,50,0
811,6,0.05068713091313839,5,1
812,-35,0.10426888851305613,26,0
813,9,0.10450761765241623,2,1
814,7,0.19614398665726185,4,1
815,10,0.04161425679922104,1,1
816,-8,0.1549978271911019,19,1
817,-50,0.16949911452829838,50,0
818,-50,0.09903281373903156,50,0
819,8,0.32377021573483944,3,1
820,6,0.10661448165774345,5,1
821,-29,0.1436584632843733,20,0
822,8,0.03957434371113777,3,1
823,9,0.026248888112604618,2,1
824,-50,0.08815928930416703,50,0
825,6,0.11132265776395797,5,1
826,10,0.04893870651721954,1,1
827,9,0.0632126871496439,2,1
828,10,0.34539130330085754,1,1
829,10,0.09616027027368546,1,1
830,9,0.0775103010237217,2,1
831,5,0.23224006655315557,6,1
832,-11,0.12527995463460684,22,1
833,5,0.07371254203220208,6,1
834,3,0.20819018129259348,8,1
835,10,0.07123343646526337,1,1
836,-35,0.10411054713894492,46,1
837,-21,0.11314355727517977,32,1
838,7,0.0684317615814507,4,1
839,-5,0.13787955534644425,16,1
840,-26,0.15028346329927444,37,1
841,8,0.11382460656265418,3,1
842,-10,0.16996383666992188,1,0
843,9,0.21469568461179733,2,1
844,7,0.14042851328849792,4,1
845,-12,0.07270380978782971,3,0
846,8,0.08965862294038136,3,1
847,8,0.11565725008646648,3,1
848,9,0.04820898361504078,2,1
849,6,0.12346034198999405,5,1
850,7,0.363512862008065,4,1
851,-50,0.13333202481269837,50,0
852,-22,0.1395855929989081,13,0
853,-10,0.17759031057357788,1,0
854,9,0.07992091588675976,2,1
855,8,0.4048157309492429,3,1
856,-11,0.17751068689606406,22,1
857,7,0.10375050827860832,4,1
858,5,0.053925598661104836,6,1
859,9,0.06780114769935608,2,1
860,10,0.10774052143096924,1,1
861,7,0.1513946782797575,4,1
862,8,0.15966367721557617,3,1
863,7,0.19870410487055779,4,1
864,7,0.03558584372512996,4,1
865,9,0.2559211328625679,2,1
866,4,0.1951427741774491,7,1
867,8,0.1519622653722763,3,1
868,8,0.11372411747773488,3,1
869,-50,0.16116786800324917,50,0
870,-50,0.14196236319839955,50,0
871,7,0.11278746835887432,4,1
872,10,0.04427133873105049,1,1
873,-50,0.16107736241072415,50,0
874,8,0.09779079506794612,3,1
875,8,0.20632702112197876,3,1
876,0,0.16449310393495994,11,1
877,10,0.3187820613384247,1,1
878,-13,0.15609134174883366,4,0
879,9,0.2033713534474373,2,1
880,8,0.21202112858494124,3,1
881,-3,0.23051803758633987,14,1
882,-50,0.14877489574253558,50,0
883,6,0.374641452729702,5,1
884,-18,0.1808597931060298,29,1
885,-50,0.161314752176404,50,0
886,10,0.45630231499671936,1,1
887,6,0.1861231029033661,5,1
888,9,0.13597289845347404,2,1
889,10,0.031478069722652435,1,1
890,-4,0.16912389335532982,15,1
891,9,0.28892722353339195,2,1
892,-50,0.14267842222005128,50,0
893,7,0.09792113956063986,4,1
894,8,0.11462332804997762,3,1
895,-13,0.10605468042194843,4,0
896,9,0.052117813378572464,2,1
897,4,0.11871811587895666,7,1
898,-11,0.0704905055463314,2,0
899,9,0.495599165558815,2,1
900,-34,0.16396711801903116,45,1
901,7,0.29827795270830393,4,1
902,8,0.3468790613114834,3,1
903,6,0.1364268496632576,5,1
904,9,0.11811920255422592,2,1
905,9,0.38636043667793274,2,1
906,-50,0.13648746930062772,50,0
907,5,0.15849814812342325,6,1
908,9,0.11472580954432487,2,1
909,-50,0.11332700874656439,50,0
910,-23,0.12508007045835257,34,1
911,8,0.044089484959840775,3,1
912,2,0.12726977550321156,9,1
913,7,0.10803235694766045,4,1
914,9,0.28235388919711113,2,1
915,-50,0.1310702046379447,50,0
916,-50,0.12481041731312871,50,0
917,10,0.4338395297527313,1,1
918,-50,0.12654963232576846,50,0
919,-9,0.11429300121963024,20,1
920,-35,0.11251813545823097,46,1
921,9,0.04795452952384949,2,1
922,7,0.02437486732378602,4,1
923,-50,0.1255430899746716,50,0
924,7,0.2643561325967312,4,1
925,8,0.06306076298157375,3,1
926,8,0.04167138350506624,3,1
927,7,0.17579808551818132,4,1
928,10,0.12542957067489624,1,1
929,-50,0.12892961144447326,50,0
930,10,0.0126578314229846,1,1
931,9,0.06161050498485565,2,1
932,-50,0.10186213696375489,50,0
933,7,0.12038979306817055,4,1
934,-22,0.10306432831919554,33,1
935,-50,0.09901490218937398,50,0
936,9,0.04466954432427883,2,1
937,7,0.09833007119596004,4,1
938,-11,0.132843343033032,22,1
939,6,0.11720236837863922,5,1
940,9,0.05322931241244078,2,1
941,9,0.07020224258303642,2,1
942,9,0.09119077026844025,2,1
943,8,0.038871808598438896,3,1
944,-4,0.11158856240411599,15,1
945,8,0.1852212722102801,3,1
946,8,0.15258052200078964,3,1
947,7,0.1486037401482463,4,1
948,9,0.0959661416709423,2,1
949,10,0.05756159499287605,1,1
950,10,0.05778903141617775,1,1
951,-50,0.09200756108388304,50,0
952,9,0.047974804416298866,2,1
953,9,0.10732090473175049,2,1
954,8,0.04748702421784401,3,1
955,8,0.06491973871986072,3,1
956,-50,0.08225013555958867,50,0
957,-23,0.07497539119247128,34,1
958,10,0.13312968611717224,1,1
959,10,0.16610592603683472,1,1
960,-50,0.10671545714139938,50,0
961,-12,0.07738598684469859,3,0
962,-50,0.07476809138432144,50,0
963,-12,0.11097638805707295,3,0
964,-12,0.09139057745536168,3,0
965,10,0.0783604308962822,1,1
966,9,0.1144028902053833,2,1
967,8,0.026850173870722454,3,1
968,-12,0.06919105350971222,3,0
969,-50,0.08154189702123403,50,0
970,8,0.055637031172712646,3,1
971,-12,0.08165498698751132,3,0
972,-10,0.09500584006309509,1,0
973,-10,0.22915567457675934,1,0
974,10,0.05608917400240898,1,1
975,8,0.048792287707328796,3,1
976,8,0.11085795611143112,3,1
977,-50,0.10829792322590948,50,0
978,-50,0.1363587049767375,50,0
979,-10,0.15260183811187744,1,0
980,8,0.09699886292219162,3,1
981,7,0.1694578304886818,4,1
982,9,0.046412681229412556,2,1
983,8,0.15307286381721497,3,1
984,7,0.13059892877936363,4,1
985,-50,0.10210314456373454,50,0
986,8,0.09388374164700508,3,1
987,7,0.1326482817530632,4,1
988,9,0.23293327540159225,2,1
989,10,0.018846895545721054,1,1
990,10,0.04159156605601311,1,1
991,-50,0.09439371559768915,50,0
992,8,0.08652499318122864,3,1
993,6,0.09192937426269054,5,1
994,3,0.11533227073960006,8,1
995,8,0.11560129622618358,3,1
996,9,0.0788667593151331,2,1
997,10,0.13566358387470245,1,1
998,9,0.015267802402377129,2,1
999,7,0.08476589899510145,4,1
1000,7,0.08448017202317715,4,1
1,7,0.16454745456576347,4,1
2,9,0.07016338966786861,2,1
3,-50,0.0940610053949058,50,0
4,-17,0.08886629845281797,28,1
5,-50,0.07893470820039511,50,0
6,8,0.09053521975874901,3,1
7,6,0.11752089243382216,5,1
8,6,0.09134209901094437,5,1
9,-10,0.011249285191297531,1,0
10,7,0.06054862169548869,4,1
11,10,0.08593422174453735,1,1
12,9,0.06311210244894028,2,1
13,-50,0.10300385868176817,50,0
14,-3,0.1532788308603423,14,1
15,5,0.07728949499626954,6,1
16,9,0.26799484342336655,2,1
17,6,0.20005208402872085,5,1
18,10,0.0776936262845993,1,1
19,10,0.027321161702275276,1,1
20,9,0.03984777722507715,2,1
21,9,0.03345638047903776,2,1
22,5,0.15472901922961077,6,1
23,6,0.10413214340806007,5,1
24,6,0.11347833871841431,5,1
25,8,0.13357813904682794,3,1
26,-50,0.1611359741911292,50,0
27,10,0.3272610306739807,1,1
28,9,0.13461080193519592,2,1
29,-10,0.06794407218694687,1,0
30,10,0.056893013417720795,1,1
31,-10,0.13106149435043335,1,0
32,7,0.2276996225118637,4,1
33,10,0.106417216360569,1,1
34,7,0.17702002450823784,4,1
35,-50,0.1545839223265648,50,0
36,10,0.14924177527427673,1,1
37,-31,0.09927262911911715,22,0
38,9,0.2784762792289257,2,1
39,6,0.10985509529709817,5,1
40,-10,0.04762931168079376,1,0
41,8,0.06558961669603984,3,1
42,-11,0.04556587152183056,2,0
43,4,0.07094958743878774,7,1
44,10,0.10428890585899353,1,1
45,9,0.07070892490446568,2,1
46,10,0.012160001322627068,1,1
47,-36,0.1429623686536043,27,0
48,-50,0.15818012870848178,50,0
49,7,0.16984621668234468,4,1
50,8,0.09173638746142387,3,1
51,9,0.11387329362332821,2,1
52,8,0.1754189059138298,3,1
53,8,0.06469131136933963,3,1
54,10,0.12815013527870178,1,1
55,10,0.10175178945064545,1,1
56,-50,0.22174245897680522,50,0
57,-11,0.187847301363945,2,0
58,-50,0.16821383878588678,50,0
59,-50,0.13307500034570693,50,0
60,7,0.10850321128964424,4,1
61,8,0.4275673230489095,3,1
62,5,0.1190365372846524,6,1
63,9,0.23844391107559204,2,1
64,-50,0.11325102468952536,50,0
65,-12,0.03134618140757084,3,0
66,10,0.04673184081912041,1,1
67,7,0.052744858898222446,4,1
68,8,0.07158906882007916,3,1
69,-34,0.11075873099267483,25,0
70,9,0.06576919183135033,2,1
71,10,0.20670217275619507,1,1
72,-18,0.10584282656681948,29,1
73,-6,0.10108576890300303,17,1
74,6,0.0969959817826748,5,1
75,-50,0.1711962952464819,50,0
76,-12,0.1459458420674006,3,0
77,5,0.12413152183095615,6,1
78,8,0.08875162526965141,3,1
79,8,0.0920883019765218,3,1
80,8,0.163010706504186,3,1
81,9,0.2895759027451277,2,1
82,-50,0.11008193787187338,50,0
83,7,0.1839258074760437,4,1
84,8,0.24898367623488107,3,1
85,8,0.06663728257020314,3,1
86,10,0.10085685551166534,1,1
87,-14,0.13949399963021278,25,1
88,7,0.19159690104424953,4,1
89,7,0.15546544454991817,4,1
90,10,0.042396169155836105,1,1
91,-25,0.09991643158718944,16,0
92,10,0.03437283635139465,1,1
93,6,0.16156928688287736,5,1
94,-10,0.11363125459424087,21,1
95,10,0.12940248847007751,1,1
96,9,0.04034062381833792,2,1
97,10,0.18200866878032684,1,1
98,9,0.1112850233912468,2,1
99,7,0.09221986262127757,4,1
100,-15,0.14771879127678963,26,1
101,10,0.11620967090129852,1,1
102,10,0.371845006942749,1,1
103,10,0.12111853063106537,1,1
104,5,0.13715510194500288,6,1
105,9,0.08384414948523045,2,1
106,7,0.13085187692195177,4,1
107,-25,0.13935114676132798,36,1
108,-10,0.13499298691749573,1,0
109,8,0.13252051298817,3,1
110,-50,0.19311140917241573,50,0
111,10,0.05813607946038246,1,1
112,10,0.07476650923490524,1,1
113,-50,0.169059792496264,50,0
114,-50,0.14004565544426442,50,0
115,9,0.06718969158828259,2,1
116,-16,0.11557124286062187,27,1
117,-18,0.15745194090737236,9,0
118,9,0.21131158247590065,2,1
119,7,0.2779110446572304,4,1
120,9,0.07538086548447609,2,1
121,10,0.043451063334941864,1,1
122,8,0.10165681689977646,3,1
123,9,0.11472328752279282,2,1
124,9,0.24851736426353455,2,1
125,-10,0.04607563093304634,1,0
126,9,0.2820313945412636,2,1
127,-11,0.07507115229964256,2,0
128,10,0.18019641935825348,1,1
129,9,0.1437581330537796,2,1
130,-6,0.1411703029537902,17,1
131,10,0.25086456537246704,1,1
132,10,0.06575202941894531,1,1
133,10,0.16351522505283356,1,1
134,9,0.27660008519887924,2,1
135,-10,0.10692942887544632,1,0
136,-22,0.13605731330586202,33,1
137,10,0.21664957702159882,1,1
138,9,0.05444187670946121,2,1
139,6,0.1001669630408287,5,1
140,5,0.08505150924126308,6,1
141,10,0.22000083327293396,1,1
142,9,0.24079541116952896,2,1
143,-50,0.21375379573553802,50,0
144,10,0.20568549633026123,1,1
145,-20,0.18596302081019647,31,1
146,9,0.43313294649124146,2,1
147,8,0.061860556403795876,3,1
148,-10,0.031777460128068924,1,0
149,7,0.2318495875224471,4,1
150,-11,0.3908855472691357,2,0
151,9,0.12703408114612103,2,1
152,8,0.06974813342094421,3,1
153,-50,0.1726691300421953,50,0
154,10,0.23266839981079102,1,1
155,-13,0.1359590794891119,4,0
156,6,0.1738977774977684,5,1
157,9,0.10631173849105835,2,1
158,10,0.10889295488595963,1,1
159,10,0.12257225066423416,1,1
160,-2,0.19025495361823302,13,1
161,-50,0.19487480357289313,50,0
162,7,0.12814601138234138,4,1
163,-4,0.1632425807416439,15,1
164,-10,0.030737468972802162,1,0
165,9,0.1719520092010498,2,1
166,9,0.09523584134876728,2,1
167,6,0.16303573697805404,5,1
168,10,0.1782170981168747,1,1
169,8,0.12274845192829768,3,1
170,6,0.12554679736495017,5,1
171,9,0.07649483904242516,2,1
172,9,0.049661705270409584,2,1
173,9,0.0708494633436203,2,1
174,9,0.15707117319107056,2,1
175,-50,0.19443476356565953,50,0
176,10,0.03042730875313282,1,1
177,9,0.15253161825239658,2,1
178,7,0.10918179340660572,4,1
179,10,0.15976183116436005,1,1
180,-11,0.09087198786437511,2,0
181,5,0.12497871803740661,6,1
182,10,0.10147440433502197,1,1
183,6,0.19952276051044465,5,1
184,10,0.04747314006090164,1,1
185,7,0.23120538517832756,4,1
186,-50,0.15397766891866924,50,0
187,9,0.12495817989110947,2,1
188,8,0.21154513210058212,3,1
189,-25,0.13009408033556408,36,1
190,-50,0.17442010030150412,50,0
191,7,0.29255217127501965,4,1
192,9,0.09122676402330399,2,1
193,9,0.05725361593067646,2,1
194,9,0.23493606224656105,2,1
195,-11,0.21407794579863548,2,0
196,8,0.05023624002933502,3,1
197,9,0.04827834106981754,2,1
198,9,0.04261215776205063,2,1
199,-10,0.12376579642295837,1,0
200,7,0.0913166617974639,4,1
201,9,0.035548290237784386,2,1
202,-10,0.05338151752948761,1,0
203,6,0.3122837483882904,5,1
204,9,0.15137184783816338,2,1
205,9,0.10163884796202183,2,1
206,7,0.13903873367235065,4,1
207,9,0.031621721573174,2,1
208,9,0.13550768978893757,2,1
209,-50,0.19468573078513146,50,0
210,9,0.2773943245410919,2,1
211,-13,0.24523751018568873,24,1
212,8,0.20928814013799033,3,1
213,10,0.04771539196372032,1,1
214,10,0.10617147386074066,1,1
215,10,0.4807450473308563,1,1
216,8,0.24079311390717825,3,1
217,10,0.04591831564903259,1,1
218,7,0.06379999965429306,4,1
219,7,0.05353206675499678,4,1
220,-10,0.20806649327278137,1,0
221,10,0.11933223903179169,1,1
222,6,0.2017092823982239,5,1
223,-2,0.17142306325527337,13,1
224,9,0.17322473973035812,2,1
225,10,0.17200623452663422,1,1
226,8,0.2708789184689522,3,1
227,10,0.13814720511436462,1,1
228,9,0.22976435720920563,2,1
229,6,0.11835841685533524,5,1
230,7,0.2170357182621956,4,1
231,9,0.19054273515939713,2,1
232,-19,0.18133189442257086,30,1
233,-25,0.16295164895968306,36,1
234,8,0.1746023694674174,3,1
235,-50,0.15555003818124533,50,0
236,9,0.19791126251220703,2,1
237,10,0.10084789991378784,1,1
238,9,0.3488137684762478,2,1
239,-6,0.14015153795480728,17,1
240,-10,0.14310137927532196,1,0
241,6,0.23001206442713737,5,1
242,8,0.30919304490089417,3,1
243,-41,0.1852430390426889,32,0
244,-50,0.15835618119686842,50,0
245,9,0.15645983815193176,2,1
246,8,0.05905067672332128,3,1
247,9,0.16410014033317566,2,1
248,9,0.12342294305562973,2,1
249,8,0.2985170955459277,3,1
250,-2,0.18306526341117346,13,1
251,-50,0.11945322811603547,50,0
252,-16,0.1811708616161788,27,1
253,10,0.11035475134849548,1,1
254,5,0.18134908750653267,6,1
255,9,0.21667860448360443,2,1
256,9,0.1582292541861534,2,1
257,-50,0.14987366549670697,50,0
258,10,0.07397766411304474,1,1
259,-46,0.0970888946306061,37,0
260,8,0.13224098086357117,3,1
261,-11,0.11793205175887454,22,1
262,10,0.47452306747436523,1,1
263,7,0.14387448877096176,4,1
264,10,0.05037374421954155,1,1
265,-50,0.17882359594106675,50,0
266,8,0.06900786732633908,3,1
267,-50,0.14948060974478722,50,0
268,10,0.19431260228157043,1,1
269,9,0.0826723463833332,2,1
270,9,0.09008121304214001,2,1
271,-50,0.15180203709751366,50,0
272,6,0.18412662968039512,5,1
273,0,0.23947619714520194,11,1
274,-13,0.22206717915832996,4,0
275,10,0.24784502387046814,1,1
276,9,0.3723926544189453,2,1
277,7,0.10374198015779257,4,1
278,-5,0.13362196274101734,16,1
279,4,0.13043647153036936,7,1
280,-50,0.12956967517733575,50,0
281,8,0.07717891782522202,3,1
282,8,0.062480984876553215,3,1
283,8,0.10425055958330631,3,1
284,8,0.030778924003243446,3,1
285,-15,0.09457423452001351,26,1
286,7,0.06739978864789009,4,1
287,7,0.03367029456421733,4,1
288,-23,0.13651827203908137,14,0
289,6,0.11820571199059486,5,1
290,-50,0.1191699331253767,50,0
291,-13,0.06526390556246042,4,0
292,7,0.07371254824101925,4,1
293,-50,0.09092379232868553,50,0
294,7,0.14560527354478836,4,1
295,8,0.07205313444137573,3,1
296,8,0.05402547245224317,3,1
297,7,0.06873227562755346,4,1
298,8,0.08765491594870885,3,1
299,9,0.13354872912168503,2,1
300,10,0.02127590961754322,1,1
301,-50,0.12565246548503636,50,0
302,9,0.02466946141794324,2,1
303,8,0.09809229026238124,3,1
304,-7,0.12244013412338164,18,1
305,10,0.11085635423660278,1,1
306,-23,0.13615373193341143,34,1
307,9,0.1216109599918127,2,1
308,10,0.1265820562839508,1,1
309,4,0.11674014638577189,7,1
310,-26,0.12497629401450222,37,1
311,-19,0.1080219054594636,30,1
312,-10,0.11225566267967224,1,0
313,8,0.06806191305319469,3,1
314,9,0.035551642999053,2,1
315,10,0.11856179684400558,1,1
316,9,0.18483909219503403,2,1
317,2,0.12018184529410468,9,1
318,-5,0.11919398442842066,16,1
319,-11,0.16622330993413925,2,0
320,-40,0.08825571041914725,31,0
321,-1,0.1601796168833971,12,1
322,7,0.11038146913051605,4,1
323,8,0.07716913769642512,3,1
324,9,0.07970563136041164,2,1
325,-50,0.1498029026389122,50,0
326,-10,0.12506489845968427,21,1
327,8,0.23061193029085794,3,1
328,5,0.08914931553105514,6,1
329,9,0.21553457155823708,2,1
330,10,0.14236481487751007,1,1
331,9,0.07538423500955105,2,1
332,-50,0.13528436034917832,50,0
333,10,0.057553235441446304,1,1
334,-10,0.03847353905439377,1,0
335,10,0.1339086890220642,1,1
336,10,0.05884883925318718,1,1
337,-50,0.1808255365677178,50,0
338,7,0.1422323640435934,4,1
339,7,0.10038220044225454,4,1
340,8,0.0963849847515424,3,1
341,7,0.07803770061582327,4,1
342,9,0.052607666701078415,2,1
343,9,0.06805827468633652,2,1
344,9,0.07422742992639542,2,1
345,0,0.07958706536076286,11,1
346,10,0.02348046563565731,1,1
347,-12,0.09716999773745952,23,1
348,6,0.08696194589138032,5,1
349,8,0.22751934950550398,3,1
350,3,0.09873600583523512,8,1
351,8,0.11533474301298459,3,1
352,-16,0.12920174623529115,27,1
353,-50,0.15767602402716874,50,0
354,10,0.10989584028720856,1,1
355,-33,0.12765892573886298,44,1
356,10,0.048639167100191116,1,1
357,5,0.24817121401429176,6,1
358,10,0.22283212840557098,1,1
359,10,0.10904332250356674,1,1
360,-10,0.6792943477630615,1,0
361,10,0.07342380285263062,1,1
362,-50,0.1396433452144265,50,0
363,-50,0.134900634419173,50,0
364,9,0.16283990070223808,2,1
365,8,0.15783739338318506,3,1
366,6,0.06718832179903984,5,1
367,10,0.22120670974254608,1,1
368,-11,0.024534350261092186,2,0
369,-50,0.15046250155195595,50,0
370,9,0.17934830486774445,2,1
371,-27,0.1634724972965686,38,1
372,9,0.37389446794986725,2,1
373,5,0.2606155301133792,6,1
374,9,0.1443173661828041,2,1
375,-30,0.1793296897695178,21,0
376,8,0.11174098153909047,3,1
377,-10,0.06027192622423172,1,0
378,-50,0.1331977890431881,50,0
379,-10,0.04784954711794853,1,0
380,8,0.16887134313583374,3,1
381,10,0.0704575926065445,1,1
382,-50,0.1088270653411746,50,0
383,10,0.14463716745376587,1,1
384,8,0.2141677439212799,3,1
385,10,0.24714395403862,1,1
386,-10,0.10776662081480026,1,0
387,-50,0.1338751783094755,41,0
388,7,0.09260727744549513,4,1
389,9,0.24451858550310135,2,1
390,10,0.6001025438308716,1,1
391,-10,0.09854993224143982,1,0
392,-50,0.17674668479710817,50,0
393,-14,0.3282256931066513,5,0
394,-6,0.22550315409898758,17,1
395,-15,0.21156615068992743,26,1
396,9,0.20543451234698296,2,1
397,10,0.24876967072486877,1,1
398,-13,0.11064444854855537,4,0
399,-10,0.12794383544297444,21,1
400,7,0.1757800905033946,4,1
401,8,0.0230787501980861,3,1
402,9,0.28121019154787064,2,1
403,8,0.09450585519274075,3,1
404,9,0.08866852149367332,2,1
405,-50,0.21944446086883546,50,0
406,-57,0.17973225633613765,48,0
407,-50,0.1698515454120934,50,0
408,7,0.16647536028176546,4,1
409,9,0.1352113112807274,2,1
410,9,0.11988806538283825,2,1
411,10,0.07951375097036362,1,1
412,-50,0.16050613371655345,50,0
413,8,0.2826944688955943,3,1
414,9,0.19207016378641129,2,1
415,-10,0.0676485225558281,1,0
416,6,0.12239637784659863,5,1
417,-40,0.14373352132256953,31,0
418,7,0.037756156641989946,4,1
419,9,0.09430114179849625,2,1
420,7,0.2516267872415483,4,1
421,-16,0.21348391921707877,27,1
422,-12,0.09135350833336513,3,0
423,9,0.199824046343565,2,1
424,9,0.35863348841667175,2,1
425,-10,0.03920646011829376,1,0
426,6,0.16077805906534196,5,1
427,-50,0.19451981004327534,50,0
428,9,0.11791472788900137,2,1
429,9,0.02597103640437126,2,1
430,-10,0.1417388617992401,1,0
431,9,0.0674093198031187,2,1
432,-39,0.15548972866187494,30,0
433,-7,0.20762082892987463,18,1
434,-37,0.22072000824846327,48,1
435,8,0.1278122253715992,3,1
436,8,0.06983487804730733,3,1
437,9,0.25831665843725204,2,1
438,9,0.0736067071557045,2,1
439,-3,0.18481721303292684,14,1
440,-14,0.2281435763835907,25,1
441,-50,0.25804328963160517,50,0
442,4,0.1471098033445222,7,1
443,6,0.2691318988800049,5,1
444,10,0.15184806287288666,1,1
445,7,0.2526071984320879,4,1
446,8,0.10508317003647487,3,1
447,8,0.09118555734554927,3,1
448,10,0.5549968481063843,1,1
449,8,0.24379034837086996,3,1
450,9,0.27269062399864197,2,1
451,8,0.16278823713461557,3,1
452,9,0.44622404873371124,2,1
453,7,0.30921278335154057,4,1
454,10,0.39698341488838196,1,1
455,8,0.16703573738535246,3,1
456,7,0.26343575399369,4,1
457,-6,0.23704483798321554,17,1
458,10,0.3656340539455414,1,1
459,10,0.1313418447971344,1,1
