episode,reward,loss,steps,success
798,10,0.5966930985450745,1,1
799,-34,0.1925081015461021,45,1
800,-2,0.22580319700332788,13,1
801,9,0.04806118458509445,2,1
802,-10,0.1268511414527893,1,0
803,8,0.14326618115107217,3,1
804,-10,0.4188632369041443,1,0
805,-50,0.1837046279758215,50,0
806,7,0.07002150360494852,4,1
807,-50,0.15806608345359563,50,0
808,9,0.1617737039923668,2,1
809,-11,0.15037968754768372,2,0
810,8,0.2079550102353096,3,1
811,9,0.07228400185704231,2,1
812,8,0.2028148869673411,3,1
813,-50,0.1840155315026641,50,0
814,3,0.14973811246454716,8,1
815,7,0.28341105580329895,4,1
816,-50,0.1493150039203465,50,0
817,7,0.18288522399961948,4,1
818,-12,0.12881017929833868,23,1
819,6,0.1720768351107836,5,1
820,-50,0.17315810527652503,50,0
821,8,0.06421581159035365,3,1
822,10,0.10207502543926239,1,1
823,-10,0.10880397437583833,21,1
824,-17,0.1709088534116745,8,0
825,10,0.3071169853210449,1,1
826,-50,0.1627615388855338,50,0
827,-26,0.11779178941951078,17,0
828,-9,0.14750604350119828,20,1
829,-50,0.197830808237195,50,0
830,-16,0.19482064640356433,27,1
831,10,0.07562017440795898,1,1
832,-1,0.1961145649353663,12,1
833,-29,0.16321794730611144,40,1
834,-8,0.23671763792241873,19,1
835,-50,0.16502309922128916,50,0
836,9,0.06542979180812836,2,1
837,-10,0.5513125658035278,1,0
838,-50,0.16207335790619254,50,0
839,-50,0.14525805566459893,50,0
840,8,0.09092282503843307,3,1
841,9,0.10214744880795479,2,1
842,8,0.0929391688356797,3,1
843,8,0.4271414428949356,3,1
844,3,0.21427914639934897,8,1
845,10,0.03228558972477913,1,1
846,7,0.13883547065779567,4,1
847,8,0.1694412094851335,3,1
848,7,0.1193473357707262,4,1
849,-9,0.20330891516059638,20,1
850,-12,0.1159771635480549,23,1
851,-5,0.145118445972912,16,1
852,-50,0.17014700572937727,50,0
853,10,0.06510838121175766,1,1
854,0,0.10488290204243227,11,1
855,9,0.0696205161511898,2,1
856,9,0.22363069653511047,2,1
857,-50,0.16897902369499207,50,0
858,10,0.12736240029335022,1,1
859,6,0.10185885578393936,5,1
860,-50,0.16184879422187806,50,0
861,8,0.15372873842716217,3,1
862,-50,0.16306185521185398,50,0
863,7,0.15108891390264034,4,1
864,7,0.12096924986690283,4,1
865,10,0.6896464824676514,1,1
866,9,0.12097976356744766,2,1
867,-10,0.320280522108078,1,0
868,-33,0.16629885928705335,44,1
869,7,0.19210249558091164,4,1
870,10,0.048479579389095306,1,1
871,9,0.08332611620426178,2,1
872,3,0.13441824587062,8,1
873,-23,0.22521688657648423,34,1
874,-50,0.1885443180054426,50,0
875,10,0.07232052087783813,1,1
876,8,0.1800864115357399,3,1
877,-7,0.17332611398564446,18,1
878,7,0.2381500005722046,4,1
879,-10,0.07229511439800262,1,0
880,10,0.17730745673179626,1,1
881,9,0.15294430032372475,2,1
882,-50,0.22154308788478375,50,0
883,9,0.10805071145296097,2,1
884,-5,0.14524920540861785,16,1
885,10,0.06147095561027527,1,1
886,8,0.1821915258963903,3,1
887,10,0.1351233869791031,1,1
888,-11,0.5285860262811184,2,0
889,7,0.30532438308000565,4,1
890,-33,0.20403032576326618,44,1
891,7,0.15561451390385628,4,1
892,7,0.1697514932602644,4,1
893,9,0.11705905199050903,2,1
894,9,0.350547231733799,2,1
895,-20,0.19144053625002985,31,1
896,6,0.29684130996465685,5,1
897,-17,0.1724831270320075,28,1
898,5,0.1462888177484274,6,1
899,7,0.2536934185773134,4,1
900,8,0.15412477403879166,3,1
901,8,0.4014756878217061,3,1
902,6,0.17590624392032622,5,1
903,-40,0.21391648522788478,31,0
904,-50,0.17367764953523873,50,0
905,6,0.24043864905834197,5,1
906,-29,0.18031728686764836,20,0
907,10,0.15463781356811523,1,1
908,9,0.152273029088974,2,1
909,-10,0.2092517539858818,21,1
910,-50,0.16022825069725513,50,0
911,9,0.04862990230321884,2,1
912,9,0.11444179341197014,2,1
913,9,0.24690786004066467,2,1
914,-11,0.12273976765573025,2,0
915,1,0.16822903826832772,10,1
916,-11,0.2852915972471237,2,0
917,8,0.10146426657835643,3,1
918,-35,0.19485052816731774,46,1
919,-37,0.1513457224438233,28,0
920,-50,0.2067547292262316,50,0
921,7,0.1622615046799183,4,1
922,-50,0.13920729629695416,50,0
923,8,0.058593363811572395,3,1
924,-10,0.11944522708654404,1,0
925,-11,0.128514951094985,2,0
926,-24,0.12846359626523085,35,1
927,10,0.055842623114585876,1,1
928,9,0.07115693017840385,2,1
929,8,0.12795156985521317,3,1
930,6,0.08061216101050377,5,1
931,4,0.11546486296824046,7,1
932,8,0.14441836873690286,3,1
933,5,0.1194366409132878,6,1
934,9,0.09426266327500343,2,1
935,10,0.033927544951438904,1,1
936,8,0.27962789312005043,3,1
937,6,0.06821083053946495,5,1
938,9,0.15431052446365356,2,1
939,9,0.0316231744363904,2,1
940,9,0.1783992424607277,2,1
941,-15,0.22360540802280107,6,0
942,-27,0.13970686766122908,38,1
943,-37,0.173728888699164,48,1
944,-8,0.1240740361574449,19,1
945,8,0.348679984609286,3,1
946,7,0.16243544314056635,4,1
947,8,0.2931743065516154,3,1
948,-10,0.15178539169331393,21,1
949,9,0.08740237168967724,2,1
950,-50,0.18111877031624318,50,0
951,-11,0.10431093163788319,2,0
952,-13,0.09336371812969446,4,0
953,-50,0.13130446057766676,50,0
954,10,0.3384495675563812,1,1
955,9,0.25901786983013153,2,1
956,8,0.2485413203636805,3,1
957,-50,0.11910116519778967,50,0
958,-50,0.17268291156738996,50,0
959,9,0.18785516172647476,2,1
960,9,0.11003150418400764,2,1
961,-5,0.2074246173724532,16,1
962,9,0.27880940958857536,2,1
963,-25,0.12396169663406909,16,0
964,8,0.170767476161321,3,1
965,10,0.12115074694156647,1,1
966,8,0.32222163677215576,3,1
967,10,0.11222052574157715,1,1
968,8,0.2606595953305562,3,1
969,6,0.15831622183322908,5,1
970,8,0.1951822116971016,3,1
971,-50,0.16593704447150232,50,0
972,10,0.20134136080741882,1,1
973,-50,0.13697986636310816,50,0
974,-53,0.11872321769425814,44,0
975,-47,0.0965075227186868,38,0
976,-35,0.12961387914686423,46,1
977,-50,0.1280479022487998,50,0
978,-11,0.07056872546672821,2,0
979,-11,0.16737910038368267,22,1
980,8,0.33494337399800617,3,1
981,-1,0.08481822721660137,12,1
982,7,0.09131702966988087,4,1
983,9,0.12858064845204353,2,1
984,-1,0.14232156798243523,12,1
985,-17,0.18750116907592332,28,1
986,8,0.052413241316874824,3,1
987,10,0.023538576439023018,1,1
988,-50,0.13803759433329105,50,0
989,9,0.1613917239010334,2,1
990,-31,0.14896815676580777,22,0
991,10,0.12340942770242691,1,1
992,9,0.08936924859881401,2,1
993,-50,0.14396007046103476,50,0
994,9,0.05947336181998253,2,1
995,6,0.1415544867515564,5,1
996,-18,0.13993781680862108,9,0
997,-11,0.16684773124077104,22,1
998,-50,0.13247426304966212,50,0
999,-10,0.18067410588264465,1,0
1000,-17,0.20920992083847523,8,0
1,8,0.2098055730263392,3,1
2,9,0.431906133890152,2,1
3,-33,0.1404096634889191,44,1
4,-10,0.05420685559511185,1,0
5,10,0.2802945077419281,1,1
6,-28,0.1651501216386494,19,0
7,-50,0.1772281948849559,50,0
8,-11,0.11768015050752596,22,1
9,9,0.14632222801446915,2,1
10,10,0.12406519055366516,1,1
11,8,0.15720032652219137,3,1
12,8,0.15336440006891885,3,1
13,-10,0.0886131078004837,1,0
14,6,0.1869879648089409,5,1
15,-50,0.1349074535816908,50,0
16,9,0.11201993748545647,2,1
17,9,0.0923352763056755,2,1
18,8,0.15567084650198618,3,1
19,9,0.13456081226468086,2,1
20,-50,0.15644515335559844,50,0
21,-26,0.1523039272004688,37,1
22,9,0.11333848908543587,2,1
23,8,0.1581024428208669,3,1
24,8,0.29806937153140706,3,1
25,-12,0.2750614484151204,3,0
26,9,0.26646286249160767,2,1
27,6,0.09190751686692238,5,1
28,3,0.19465598743408918,8,1
29,-13,0.08831793628633022,4,0
30,-10,0.05472322180867195,1,0
31,8,0.09408635397752126,3,1
32,5,0.1495729647576809,6,1
33,2,0.2206325406829516,9,1
34,10,0.121350958943367,1,1
35,9,0.22214222699403763,2,1
36,9,0.24662216752767563,2,1
37,7,0.1977925095707178,4,1
38,9,0.132994145154953,2,1
39,-50,0.1795494546368718,50,0
40,-50,0.18333992503583432,50,0
41,10,0.08985521644353867,1,1
42,-13,0.14812245778739452,24,1
43,-50,0.14956365410238504,50,0
44,-50,0.15651092246174814,50,0
45,10,0.04104387015104294,1,1
46,-13,0.1648569768294692,4,0
47,9,0.1882447823882103,2,1
48,8,0.09479449937740962,3,1
49,8,0.32341506083806354,3,1
50,10,0.08523637801408768,1,1
51,7,0.14439761452376842,4,1
52,-28,0.11386376925003834,39,1
53,8,0.13759364684422812,3,1
54,7,0.25349110923707485,4,1
55,9,0.2162797898054123,2,1
56,8,0.06950302670399348,3,1
57,9,0.5007317960262299,2,1
58,-50,0.18625056199729442,50,0
59,-11,0.15450169891119003,2,0
60,8,0.1000063344836235,3,1
61,8,0.20954358701904616,3,1
62,8,0.3171704684694608,3,1
63,-20,0.18956263531600276,31,1
64,-50,0.18330213401466608,50,0
65,-10,0.19078271090984344,1,0
66,8,0.24250656366348267,3,1
67,8,0.14834207048018774,3,1
68,8,0.23402525732914606,3,1
69,-50,0.12962906327098608,50,0
70,10,0.03037816472351551,1,1
71,10,0.0860067829489708,1,1
72,9,0.1530555561184883,2,1
73,-50,0.2015849594399333,50,0
74,-50,0.17682924576103687,50,0
75,7,0.16894753463566303,4,1
76,-21,0.15788291837088764,32,1
77,10,0.43368417024612427,1,1
78,8,0.1892963871359825,3,1
79,-50,0.17665722757577895,50,0
80,5,0.2591058798134327,6,1
81,10,0.4375934302806854,1,1
82,-24,0.10057604859272638,15,0
83,8,0.1694929599761963,3,1
84,2,0.08133388145102395,9,1
85,9,0.042722031474113464,2,1
86,9,0.21041373163461685,2,1
87,-11,0.03805008716881275,2,0
88,9,0.3759659333154559,2,1
89,-50,0.1563140381500125,50,0
90,9,0.11709019914269447,2,1
91,-50,0.15503306798636912,50,0
92,8,0.08313306545217831,3,1
93,10,0.5374643802642822,1,1
94,-50,0.15496435172855855,50,0
95,7,0.1347653642296791,4,1
96,-24,0.12336016794045766,15,0
97,-12,0.20564623914011146,23,1
98,9,0.13052527233958244,2,1
99,6,0.2165926866233349,5,1
100,9,0.12260226160287857,2,1
101,7,0.16207482479512691,4,1
102,10,0.08666945993900299,1,1
103,-28,0.1802331620397476,39,1
104,10,0.1319182813167572,1,1
105,-10,0.17628612440256847,21,1
106,10,0.1356336623430252,1,1
107,9,0.07118120789527893,2,1
108,-51,0.14956432576513007,42,0
109,-50,0.1663185826316476,50,0
110,-50,0.14641040220856666,50,0
111,8,0.14616903165976206,3,1
112,5,0.17928654327988625,6,1
113,-7,0.15390510174135366,18,1
114,8,0.2317995180686315,3,1
115,8,0.3757685124874115,3,1
116,-50,0.11776575192809105,50,0
117,9,0.04917525127530098,2,1
118,6,0.11522985845804215,5,1
119,-12,0.10765840361515681,3,0
120,10,0.08951951563358307,1,1
121,-22,0.14251666595086906,33,1
122,8,0.1336126575867335,3,1
123,-32,0.20407721473900384,43,1
124,9,0.023078790865838528,2,1
125,-38,0.14008582174321826,49,1
126,-10,0.10894380509853363,1,0
127,9,0.15681495517492294,2,1
128,-17,0.1488963539845177,28,1
129,9,0.24890756607055664,2,1
130,10,0.08186149597167969,1,1
131,-50,0.13261715903878213,50,0
132,3,0.3685829886235297,8,1
133,8,0.22859390576680502,3,1
134,10,0.14571501314640045,1,1
135,1,0.1494677323848009,10,1
136,9,0.1389497146010399,2,1
137,7,0.22080708295106888,4,1
138,10,0.10762841999530792,1,1
139,-38,0.20524641977889196,49,1
140,10,0.09736841171979904,1,1
141,10,0.11004309356212616,1,1
142,8,0.07353513439496358,3,1
143,9,0.07834996655583382,2,1
144,6,0.10076589286327362,5,1
145,-4,0.1610304663578669,15,1
146,-10,0.053209513425827026,1,0
147,9,0.12816569302231073,2,1
148,-13,0.16638279551019272,24,1
149,10,0.048572421073913574,1,1
150,-12,0.18504667646535064,23,1
151,8,0.3327099333206813,3,1
152,7,0.2611853377893567,4,1
153,10,0.04168757051229477,1,1
154,-50,0.17339623004198074,50,0
155,9,0.27377916499972343,2,1
156,9,0.03532855771481991,2,1
157,-56,0.12012436367729877,47,0
158,6,0.12040830291807651,5,1
159,6,0.20417149662971495,5,1
160,9,0.19359862245619297,2,1
161,-16,0.17004185528666885,27,1
162,8,0.11918888489405315,3,1
163,10,0.06287352740764618,1,1
164,7,0.09051079861819744,4,1
165,10,0.3382228910923004,1,1
166,10,0.5693455934524536,1,1
167,7,0.1301120761781931,4,1
168,-10,0.3002939224243164,1,0
169,-50,0.16487558595836163,50,0
170,-40,0.16538676992058754,31,0
171,9,0.327709436416626,2,1
172,-50,0.21064074348658324,50,0
173,9,0.0901639461517334,2,1
174,5,0.211500966300567,6,1
175,8,0.24506404995918274,3,1
176,9,0.1026817113161087,2,1
177,8,0.2407673845688502,3,1
178,7,0.2023543268442154,4,1
179,-13,0.18174785748124123,4,0
180,-50,0.16548997785896064,50,0
181,-10,0.08911199867725372,1,0
182,-19,0.17784993965178728,30,1
183,5,0.14004428374270597,6,1
184,-39,0.16425908602774142,50,1
185,7,0.06636898126453161,4,1
186,10,0.4610719680786133,1,1
187,-50,0.15537273935973644,50,0
188,6,0.20403352975845337,5,1
189,7,0.1650171298533678,4,1
190,-50,0.13755234383046627,50,0
191,5,0.12802332919090986,6,1
192,10,0.08858978748321533,1,1
193,8,0.31001903613408405,3,1
194,8,0.11971735954284668,3,1
195,10,0.1280243843793869,1,1
196,9,0.11451772227883339,2,1
197,10,0.07001607120037079,1,1
198,-2,0.14435370753590876,13,1
199,9,0.1605265624821186,2,1
200,9,0.109163299202919,2,1
201,10,0.05089735984802246,1,1
202,-11,0.20728980749845505,2,0
203,10,0.01372915506362915,1,1
204,7,0.22977484855800867,4,1
205,8,0.16522275159756342,3,1
206,9,0.17812281847000122,2,1
207,9,0.4353715404868126,2,1
208,7,0.19412174448370934,4,1
209,9,0.12473731860518456,2,1
210,-10,0.0679960623383522,1,0
211,8,0.13198297719160715,3,1
212,-2,0.2525390128676708,13,1
213,10,0.3140127956867218,1,1
214,-11,0.057409003376960754,2,0
215,-14,0.18729403987526894,5,0
216,9,0.11350929737091064,2,1
217,-50,0.20680600881576539,50,0
218,8,0.3841645071903865,3,1
219,-14,0.2739927977323532,5,0
220,9,0.19388914480805397,2,1
221,-12,0.29365602135658264,3,0
222,-50,0.21386430650949478,50,0
223,6,0.16248791441321372,5,1
224,10,0.14676643908023834,1,1
225,9,0.07420641928911209,2,1
226,-13,0.47420720010995865,4,0
227,8,0.047992161164681114,3,1
228,10,0.08153331279754639,1,1
229,9,0.05514014884829521,2,1
230,-50,0.13152694329619408,50,0
231,0,0.20220486548813907,11,1
232,7,0.05516301142051816,4,1
233,8,0.06669594844182332,3,1
234,6,0.0921841949224472,5,1
235,9,0.10783926397562027,2,1
236,-10,0.034697744995355606,1,0
237,-10,0.5210787057876587,1,0
238,-25,0.1616121823899448,16,0
239,-14,0.19210966758430004,25,1
240,9,0.14304377138614655,2,1
241,6,0.1321999117732048,5,1
242,8,0.16195990766088167,3,1
243,5,0.1870780847966671,6,1
244,10,0.1860802322626114,1,1
245,-10,0.05617716908454895,1,0
246,-50,0.14988878645002843,50,0
247,7,0.1436525033786893,4,1
248,-21,0.18496530392440036,32,1
249,10,0.01609882526099682,1,1
250,10,0.05900753289461136,1,1
251,10,0.20211324095726013,1,1
252,7,0.22768083587288857,4,1
253,7,0.27594433166086674,4,1
254,7,0.21752431709319353,4,1
255,10,0.0975455790758133,1,1
256,-50,0.20285489194095135,50,0
257,10,0.5237216949462891,1,1
258,-12,0.26159606377283734,3,0
259,7,0.16771361883729696,4,1
260,9,0.057353876531124115,2,1
261,10,0.11423201858997345,1,1
262,-50,0.1899543030373752,50,0
263,10,0.0950450450181961,1,1
264,10,0.10894136875867844,1,1
265,9,0.05993654578924179,2,1
266,10,0.25222545862197876,1,1
267,7,0.18575824424624443,4,1
268,-4,0.28014776899168886,15,1
269,10,0.5565059781074524,1,1
270,-5,0.29078136291354895,16,1
271,-12,0.3426293457547824,3,0
272,8,0.11127881705760956,3,1
273,8,0.09500188132127126,3,1
274,10,0.14051488041877747,1,1
275,5,0.15444171552856764,6,1
276,10,0.4378134310245514,1,1
277,6,0.10113151371479034,5,1
278,9,0.2587936073541641,2,1
279,-15,0.2323338916668525,26,1
280,10,0.05937720090150833,1,1
281,-50,0.17369692526757718,50,0
282,9,0.14853189885616302,2,1
283,9,0.05431210622191429,2,1
284,-26,0.2106754631810897,37,1
285,9,0.3731040433049202,2,1
286,-24,0.25150244707862535,15,0
287,-50,0.19025136165320874,50,0
288,-50,0.16889685571193694,50,0
289,10,0.053017158061265945,1,1
290,10,0.23357832431793213,1,1
291,-20,0.1846988893324329,31,1
292,8,0.1114879809319973,3,1
293,10,0.34388795495033264,1,1
294,-28,0.18299982226208636,19,0
295,5,0.1381792246053616,6,1
296,-50,0.22659030441194772,50,0
297,-10,0.06257566809654236,1,0
298,8,0.09985634312033653,3,1
299,9,0.04598851501941681,2,1
300,9,0.21081114560365677,2,1
301,7,0.3380146585404873,4,1
302,-50,0.1442067189514637,50,0
303,7,0.09023104049265385,4,1
304,-26,0.1565187634346453,37,1
305,9,0.1214740090072155,2,1
306,-10,0.03553445637226105,1,0
307,6,0.10773875713348388,5,1
308,8,0.20916630700230598,3,1
309,-27,0.2392551038218172,38,1
310,-50,0.11937366642057895,50,0
311,-11,0.13321865163743496,2,0
312,7,0.2709377836436033,4,1
313,-10,0.0381348617374897,1,0
314,-50,0.16473544135689736,50,0
315,8,0.31379931916793186,3,1
316,9,0.07776020467281342,2,1
317,-50,0.09742045443505049,50,0
318,9,0.13236674293875694,2,1
319,-50,0.1336628981679678,50,0
320,-50,0.10467065375298262,50,0
321,8,0.1384139209985733,3,1
322,8,0.1479660061498483,3,1
323,-50,0.1303358843550086,50,0
324,-13,0.0858998562519749,24,1
325,10,0.058014433830976486,1,1
326,8,0.057278486589590706,3,1
327,-13,0.1299167921921859,24,1
328,9,0.07670168206095695,2,1
329,-25,0.10522443842556742,36,1
330,-8,0.13507507800271637,19,1
331,-14,0.09694469038397074,25,1
332,-50,0.09292828030884266,50,0
333,9,0.0554009098559618,2,1
334,6,0.030885596945881843,5,1
335,7,0.04588105599395931,4,1
336,7,0.06565412925556302,4,1
337,10,0.08535581082105637,1,1
338,9,0.02145727537572384,2,1
339,9,0.0742804640904069,2,1
340,7,0.047422544565051794,4,1
341,7,0.09844007901847363,4,1
342,8,0.10042314479748408,3,1
343,9,0.04801784083247185,2,1
344,5,0.036461894710858665,6,1
345,7,0.10683123581111431,4,1
346,9,0.02712529245764017,2,1
347,-19,0.11337949944039186,30,1
348,10,0.0344269834458828,1,1
349,8,0.34213899572690326,3,1
350,-6,0.11705857822123696,17,1
351,7,0.1449287347495556,4,1
352,9,0.14718517288565636,2,1
353,-10,0.04366735368967056,1,0
354,-50,0.11555881269276141,50,0
355,8,0.09309623390436172,3,1
356,7,0.09404290746897459,4,1
357,9,0.08084657602012157,2,1
358,-26,0.13036051780186794,37,1
359,-10,0.01706661656498909,1,0
360,-50,0.13136850740760564,50,0
361,9,0.1128922738134861,2,1
362,10,0.06206867843866348,1,1
363,-40,0.09402948047124571,31,0
364,-28,0.11500371500658683,39,1
365,10,0.026861265301704407,1,1
366,8,0.041964483757813774,3,1
367,8,0.13690186167756715,3,1
368,-26,0.11496082562449816,37,1
369,10,0.09813607484102249,1,1
370,9,0.23280447721481323,2,1
371,7,0.06462299823760986,4,1
372,8,0.06769277652104695,3,1
373,-50,0.12368734680116177,50,0
374,9,0.08773200586438179,2,1
375,-16,0.09498384180996153,27,1
376,10,0.04425707831978798,1,1
377,9,0.06947948411107063,2,1
378,8,0.08432732336223125,3,1
379,-13,0.13969434991789362,24,1
380,10,0.06242877244949341,1,1
381,-8,0.15531962541373154,19,1
382,8,0.06216959282755852,3,1
383,10,0.35181018710136414,1,1
384,9,0.0649548601359129,2,1
385,-12,0.18856419871250787,3,0
386,10,0.138482928276062,1,1
387,9,0.09657706320285797,2,1
388,-11,0.37673424929380417,2,0
389,8,0.15734667206803957,3,1
390,10,0.14608588814735413,1,1
391,10,0.03797026351094246,1,1
392,7,0.0967821516096592,4,1
393,-27,0.1192772440198395,18,0
394,10,0.02332748845219612,1,1
395,-26,0.12250420788454043,37,1
396,-50,0.12401297055184841,50,0
397,-37,0.16272624904134622,48,1
398,10,0.07150684297084808,1,1
399,10,0.5186669826507568,1,1
400,0,0.0985783606090329,11,1
401,-27,0.19714861819030424,38,1
402,-23,0.1496776949082102,14,0
403,-12,0.19442680974801382,3,0
404,10,0.11753413826227188,1,1
405,9,0.058382172137498856,2,1
406,7,0.27696822956204414,4,1
407,10,0.24275825917720795,1,1
408,8,0.1922963410615921,3,1
409,7,0.1958693489432335,4,1
410,9,0.39572274684906006,2,1
411,-15,0.16689288831101015,26,1
412,10,0.03600405156612396,1,1
413,10,0.052684806287288666,1,1
414,9,0.0417341124266386,2,1
415,7,0.1379586048424244,4,1
416,-13,0.06832445599138737,4,0
417,9,0.04717544373124838,2,1
418,7,0.13073988910764456,4,1
419,-8,0.13601720097817874,19,1
420,10,0.13694824278354645,1,1
421,0,0.16354621574282646,11,1
422,10,0.06037801504135132,1,1
423,4,0.2464003036064761,7,1
424,10,0.07267902046442032,1,1
425,10,0.17282770574092865,1,1
426,7,0.07209416665136814,4,1
427,10,0.1083449199795723,1,1
428,-10,0.32487499713897705,1,0
429,6,0.2244852989912033,5,1
430,9,0.12081708759069443,2,1
431,8,0.11307602127393086,3,1
432,8,0.12454209228356679,3,1
433,10,0.07656759768724442,1,1
434,-50,0.2149407436698675,50,0
435,10,0.07294255495071411,1,1
436,9,0.16748879849910736,2,1
437,10,0.3189420700073242,1,1
438,-2,0.14785786947378746,13,1
439,-50,0.18084768690168856,50,0
440,10,0.19399863481521606,1,1
441,9,0.11863018572330475,2,1
442,10,0.07029789686203003,1,1
443,-10,0.14154919981956482,1,0
444,9,0.2736725267022848,2,1
445,-12,0.2014588862657547,3,0
446,7,0.08375762589275837,4,1
447,7,0.16693833656609058,4,1
448,-15,0.23282966017723083,6,0
449,0,0.24758926846764304,11,1
450,-50,0.18751605816185474,50,0
451,-16,0.16234580882721478,27,1
452,8,0.23606419811646143,3,1
453,-12,0.17253752363224825,3,0
454,10,0.08041965216398239,1,1
455,-50,0.12180304428562522,50,0
456,10,0.5079180002212524,1,1
