episode,reward,loss,steps,success
799,9,0.3836682438850403,2,1
800,10,0.7478042840957642,1,1
801,9,0.13689715415239334,2,1
802,-14,0.22331015691161155,25,1
803,10,0.47516825795173645,1,1
804,7,0.19608894269913435,4,1
805,5,0.2786369137465954,6,1
806,9,0.07973292842507362,2,1
807,5,0.15928898130853972,6,1
808,-50,0.17545446675270795,50,0
809,2,0.171754599445396,9,1
810,10,0.04845689609646797,1,1
811,-50,0.24350690469145775,50,0
812,-50,0.1809291284158826,50,0
813,-50,0.17966243751347066,50,0
814,10,0.07573438435792923,1,1
815,9,0.0549217090010643,2,1
816,10,0.5163754820823669,1,1
817,8,0.1170990914106369,3,1
818,-50,0.14892919830977916,50,0
819,9,0.05326622724533081,2,1
820,4,0.17239882051944733,7,1
821,6,0.1867738127708435,5,1
822,8,0.13525469352801642,3,1
823,8,0.2099997748931249,3,1
824,6,0.18464117497205734,5,1
825,-50,0.14733289454132317,50,0
826,-24,0.12050320865320308,35,1
827,9,0.14334921166300774,2,1
828,-52,0.10334623479392639,43,0
829,10,0.1429702192544937,1,1
830,10,0.10251487791538239,1,1
831,-16,0.14357539349132115,27,1
832,-10,0.04319284111261368,1,0
833,5,0.06207801649967829,6,1
834,-50,0.11661272581666708,50,0
835,4,0.10471245593258313,7,1
836,10,0.522959291934967,1,1
837,8,0.0422816202044487,3,1
838,8,0.19796686867872873,3,1
839,-10,0.06328311562538147,1,0
840,6,0.11276122406125069,5,1
841,-10,0.06929915398359299,1,0
842,10,0.09794782847166061,1,1
843,6,0.11088883578777313,5,1
844,-26,0.14963957103523048,37,1
845,-10,0.0642009973526001,1,0
846,-8,0.13548839807902513,19,1
847,-27,0.10055735565133785,38,1
848,-39,0.1479652180025975,30,0
849,-10,0.16822844743728638,1,0
850,-54,0.11032861947185463,45,0
851,8,0.15801645567019781,3,1
852,8,0.07371211424469948,3,1
853,9,0.1506691314280033,2,1
854,-17,0.11536945845000446,8,0
855,-39,0.14740393690764905,50,1
856,-19,0.18093364536762238,10,0
857,-50,0.16628356363624333,50,0
858,8,0.0955752581357956,3,1
859,9,0.07787343114614487,2,1
860,-50,0.12105870973318815,50,0
861,9,0.18913597613573074,2,1
862,-10,0.18608510494232178,1,0
863,-32,0.15855102215048877,43,1
864,9,0.0608234740793705,2,1
865,-12,0.12968473633130392,3,0
866,9,0.05714848078787327,2,1
867,9,0.05669019930064678,2,1
868,8,0.09374193598826726,3,1
869,-24,0.10090899249272688,35,1
870,8,0.11198481420675914,3,1
871,6,0.15329881832003595,5,1
872,-9,0.12581645380705594,20,1
873,-13,0.09268069174140692,4,0
874,6,0.1319124549627304,5,1
875,9,0.27450142800807953,2,1
876,9,0.12033232301473618,2,1
877,7,0.10881890449672937,4,1
878,8,0.28072065611680347,3,1
879,9,0.1819138079881668,2,1
880,-38,0.15793792119827763,29,0
881,5,0.10577066366871198,6,1
882,-5,0.13421241694595665,16,1
883,-50,0.1738908438384533,50,0
884,8,0.10489118844270706,3,1
885,8,0.0942012369632721,3,1
886,6,0.16818393357098102,5,1
887,-50,0.11703458238393068,50,0
888,7,0.11611590255051851,4,1
889,-10,0.0645466148853302,1,0
890,7,0.12099658977240324,4,1
891,10,0.06412146985530853,1,1
892,-20,0.1518763132513531,31,1
893,-10,0.1342497318983078,1,0
894,8,0.14540225515762964,3,1
895,9,0.06307056546211243,2,1
896,-50,0.17351117581129075,50,0
897,6,0.14458082914352416,5,1
898,-10,0.05813077092170715,1,0
899,9,0.1002185009419918,2,1
900,9,0.10367679968476295,2,1
901,9,0.13575395941734314,2,1
902,-3,0.11213231765265975,14,1
903,8,0.30921171108881634,3,1
904,10,0.09247235208749771,1,1
905,7,0.18802560307085514,4,1
906,-6,0.2195026646642124,17,1
907,-50,0.17356391314417124,50,0
908,-10,0.1103600487112999,1,0
909,7,0.2201806828379631,4,1
910,9,0.06945532560348511,2,1
911,-50,0.14614396020770073,50,0
912,-10,0.4726983904838562,1,0
913,10,0.32134318351745605,1,1
914,9,0.37039944529533386,2,1
915,-20,0.1672534286495178,31,1
916,8,0.1170869767665863,3,1
917,7,0.0764798135496676,4,1
918,10,0.12468208372592926,1,1
919,7,0.08939528279006481,4,1
920,-10,0.3819005489349365,1,0
921,-50,0.181311411857605,50,0
922,10,0.16583214700222015,1,1
923,-50,0.15672472577542065,50,0
924,10,0.043363314121961594,1,1
925,8,0.33147627611955005,3,1
926,7,0.13925362937152386,4,1
927,8,0.4125045910477638,3,1
928,10,0.038743115961551666,1,1
929,-4,0.146773557489117,15,1
930,-18,0.18898627341821275,29,1
931,3,0.06934575387276709,8,1
932,8,0.0983698150763909,3,1
933,7,0.2908564629033208,4,1
934,-50,0.1308330449461937,50,0
935,7,0.0878257155418396,4,1
936,-50,0.13030536577105523,50,0
937,-11,0.16386835277080536,2,0
938,-1,0.30374947500725585,12,1
939,7,0.14746469538658857,4,1
940,-11,0.07552246376872063,2,0
941,9,0.08465118706226349,2,1
942,5,0.08429385970036189,6,1
943,1,0.15998590756207703,10,1
944,7,0.10209023766219616,4,1
945,10,0.10903900861740112,1,1
946,9,0.2498011477291584,2,1
947,-50,0.15525523267686367,50,0
948,-50,0.1320607440173626,50,0
949,-50,0.16810200428590177,50,0
950,9,0.02389159146696329,2,1
951,9,0.5310375094413757,2,1
952,-50,0.11543488958850504,50,0
953,9,0.13438552245497704,2,1
954,9,0.30558791384100914,2,1
955,6,0.1779898837208748,5,1
956,8,0.3080625881751378,3,1
957,-10,0.09915696829557419,1,0
958,9,0.06892292760312557,2,1
959,-50,0.15975400362163783,50,0
960,-50,0.12134233128279448,50,0
961,7,0.18075348436832428,4,1
962,8,0.08504819869995117,3,1
963,9,0.034042879939079285,2,1
964,9,0.26543836295604706,2,1
965,-10,0.21162061393260956,1,0
966,-17,0.17457860568538308,28,1
967,-50,0.16366153758019208,50,0
968,-13,0.16843221336603165,4,0
969,7,0.07043113000690937,4,1
970,7,0.1380915865302086,4,1
971,9,0.26986702904105186,2,1
972,9,0.03652273677289486,2,1
973,8,0.08529699345429738,3,1
974,10,0.16396361589431763,1,1
975,10,0.2648703455924988,1,1
976,-16,0.14486896565982274,7,0
977,4,0.24343039095401764,7,1
978,-8,0.15381687752118237,19,1
979,-50,0.17554072264581919,50,0
980,-19,0.18794106915593148,10,0
981,-33,0.15285359653220934,44,1
982,-7,0.14624912364201414,18,1
983,4,0.1379413583448955,7,1
984,-11,0.11759566515684128,2,0
985,6,0.10689663365483285,5,1
986,-50,0.17055376809090375,50,0
987,9,0.10978345200419426,2,1
988,10,0.05382588505744934,1,1
989,-7,0.1224929489609268,18,1
990,8,0.04997440427541733,3,1
991,9,0.08793468028306961,2,1
992,-50,0.17429573059082032,50,0
993,9,0.10650335997343063,2,1
994,-20,0.17686303458627192,31,1
995,-50,0.14989078257232905,50,0
996,9,0.12949637323617935,2,1
997,9,0.15506458468735218,2,1
998,8,0.27851883818705875,3,1
999,-11,0.10268523544073105,2,0
1000,7,0.18126177415251732,4,1
1,-12,0.13367732962512452,23,1
2,-13,0.15829673036932945,24,1
3,9,0.20070664957165718,2,1
4,-50,0.10919947884976863,50,0
5,-10,0.30777183175086975,1,0
6,1,0.1820587046444416,10,1
7,10,0.041127510368824005,1,1
8,5,0.1714968259135882,6,1
9,7,0.1613418348133564,4,1
10,10,0.04698995128273964,1,1
11,7,0.10295446030795574,4,1
12,10,0.047774992883205414,1,1
13,10,0.29203933477401733,1,1
14,-50,0.16231085136532783,50,0
15,-32,0.1444044517743033,43,1
16,-50,0.12148041669279337,50,0
17,-3,0.11373447467173849,14,1
18,-50,0.12465800734236837,50,0
19,2,0.11721413499779171,9,1
20,10,0.12565414607524872,1,1
21,-12,0.16648116885967876,23,1
22,10,0.02227487973868847,1,1
23,-50,0.11195676449686288,50,0
24,2,0.07515085116028786,9,1
25,10,0.07441920787096024,1,1
26,10,0.12912233173847198,1,1
27,10,0.044094767421483994,1,1
28,7,0.06734513863921165,4,1
29,0,0.10948036407882517,11,1
30,-8,0.09145142569353706,19,1
31,10,0.21929898858070374,1,1
32,-35,0.0906117733405984,46,1
33,-9,0.07363644549623131,20,1
34,-19,0.1364810035874446,30,1
35,4,0.17666762375405856,7,1
36,9,0.1743486300110817,2,1
37,-50,0.1205379125662148,50,0
38,-50,0.12779357865452767,50,0
39,10,0.03244409337639809,1,1
40,9,0.12109488248825073,2,1
41,9,0.13905161246657372,2,1
42,10,0.3447515070438385,1,1
43,6,0.1444003701210022,5,1
44,9,0.1018900740891695,2,1
45,8,0.1453202317158381,3,1
46,9,0.11499015614390373,2,1
47,-10,0.22594544291496277,1,0
48,-39,0.09861433319747448,30,0
49,8,0.03527286027868589,3,1
50,-50,0.09218768000602723,50,0
51,9,0.07054375298321247,2,1
52,10,0.06852197647094727,1,1
53,8,0.14307458450396857,3,1
54,-11,0.06688676215708256,2,0
55,9,0.09739542752504349,2,1
56,10,0.07305346429347992,1,1
57,10,0.02370898798108101,1,1
58,10,0.02727081999182701,1,1
59,5,0.09029911551624537,6,1
60,-50,0.1190606258250773,50,0
61,-11,0.09664496406912804,2,0
62,9,0.08192392624914646,2,1
63,1,0.1814128365367651,10,1
64,9,0.05092744342982769,2,1
65,9,0.10061756521463394,2,1
66,9,0.09148548264056444,2,1
67,7,0.19594032550230622,4,1
68,-50,0.13044071301817894,50,0
69,-10,0.05991554632782936,1,0
70,10,0.16994988918304443,1,1
71,7,0.17147821746766567,4,1
72,10,0.18179060518741608,1,1
73,7,0.0937256021425128,4,1
74,-46,0.12267948948853724,37,0
75,-10,0.056190624833106995,1,0
76,-50,0.1146215369924903,50,0
77,-50,0.08982659118250012,50,0
78,7,0.09300510585308075,4,1
79,4,0.12944411752479418,7,1
80,7,0.04537239857017994,4,1
81,8,0.20452998578548431,3,1
82,10,0.015569821000099182,1,1
83,3,0.09080950682982802,8,1
84,9,0.15650581661611795,2,1
85,10,0.09794739633798599,1,1
86,8,0.0809829942882061,3,1
87,-50,0.12001293517649174,50,0
88,-50,0.1113149794563651,50,0
89,6,0.06845182105898857,5,1
90,9,0.054048145189881325,2,1
91,-47,0.1129454561558209,38,0
92,7,0.10362105257809162,4,1
93,9,0.08641006238758564,2,1
94,10,0.10836835205554962,1,1
95,-17,0.13591340137645602,8,0
96,7,0.1283672209829092,4,1
97,-16,0.12353529953570277,27,1
98,9,0.10272661969065666,2,1
99,8,0.14682674780488014,3,1
100,6,0.1422925189137459,5,1
101,10,0.054395172744989395,1,1
102,10,0.693921685218811,1,1
103,-50,0.1396148229762912,50,0
104,9,0.07618476822972298,2,1
105,9,0.18155664950609207,2,1
106,-50,0.1130115433037281,50,0
107,7,0.07959206681698561,4,1
108,-50,0.11553163111209869,50,0
109,9,0.09940006397664547,2,1
110,-50,0.1385260508581996,50,0
111,9,0.06708743795752525,2,1
112,1,0.13357180915772915,10,1
113,10,0.13517987728118896,1,1
114,-15,0.12386094840864341,6,0
115,-50,0.08695446863770485,50,0
116,-11,0.046096403151750565,2,0
117,-50,0.10655168239027261,50,0
118,10,0.0463203527033329,1,1
119,-11,0.05831172317266464,2,0
120,-50,0.0919261994957924,50,0
121,8,0.25214339296023053,3,1
122,9,0.2244304195046425,2,1
123,7,0.16080093756318092,4,1
124,8,0.07832941537102063,3,1
125,-47,0.11077477170252487,38,0
126,10,0.07333257794380188,1,1
127,-13,0.10507159276554982,24,1
128,-23,0.14157434070811553,34,1
129,9,0.09037639573216438,2,1
130,6,0.1780762866139412,5,1
131,9,0.04956400580704212,2,1
132,-6,0.14559453079367385,17,1
133,-50,0.14122503530234098,50,0
134,10,0.03701324760913849,1,1
135,9,0.14691639877855778,2,1
136,-50,0.12292460883036256,50,0
137,-50,0.13307424586266278,50,0
138,-50,0.12039458211511374,50,0
139,9,0.03672916442155838,2,1
140,-1,0.14620429649949074,12,1
141,8,0.1676233410835266,3,1
142,-7,0.13428131718602446,18,1
143,-5,0.15406649321084842,16,1
144,9,0.13137022033333778,2,1
145,-16,0.11024911222713334,7,0
146,-50,0.07792852409183978,50,0
147,-5,0.11606732034124434,16,1
148,-17,0.07396021904423833,8,0
149,-50,0.0868459140881896,50,0
150,9,0.3085506819188595,2,1
151,-50,0.1117981443554163,50,0
152,-12,0.07597613210479419,3,0
153,9,0.06620554067194462,2,1
154,1,0.10307405106723308,10,1
155,-31,0.10996132327074354,22,0
156,-50,0.10985958918929101,50,0
157,10,0.039865124970674515,1,1
158,-50,0.1182783294096589,50,0
159,8,0.1252347839375337,3,1
160,6,0.06645312905311584,5,1
161,-50,0.10161513444036245,50,0
162,-29,0.10305432789027691,40,1
163,-13,0.11147559806704521,4,0
164,7,0.13319901935756207,4,1
165,9,0.0677032582461834,2,1
166,8,0.12378299484650294,3,1
167,8,0.0572254645327727,3,1
168,9,0.21638286858797073,2,1
169,10,0.0427117682993412,1,1
170,8,0.04811875522136688,3,1
171,8,0.2418252726395925,3,1
172,9,0.03484524320811033,2,1
173,7,0.1453989828005433,4,1
174,7,0.08391406387090683,4,1
175,8,0.09181195497512817,3,1
176,10,0.08432665467262268,1,1
177,10,0.4749511778354645,1,1
178,10,0.024577155709266663,1,1
179,8,0.03204083380599817,3,1
180,10,0.020247627049684525,1,1
181,-50,0.0982252324000001,50,0
182,10,0.09624352306127548,1,1
183,7,0.24755100905895233,4,1
184,7,0.12215422466397285,4,1
185,9,0.0993514321744442,2,1
186,10,0.05382348969578743,1,1
187,1,0.06036009201779961,10,1
188,9,0.2285764068365097,2,1
189,8,0.2504158715407054,3,1
190,-50,0.14622137017548084,50,0
191,8,0.19862807293732962,3,1
192,9,0.051717594265937805,2,1
193,9,0.052440328523516655,2,1
194,8,0.0889655202627182,3,1
195,10,0.036814216524362564,1,1
196,-50,0.16541408363729715,50,0
197,8,0.14075646425286928,3,1
198,8,0.08602070560057958,3,1
199,10,0.11213167011737823,1,1
200,10,0.13965941965579987,1,1
201,9,0.11000388115644455,2,1
202,8,0.11954295635223389,3,1
203,-50,0.11865663304924964,50,0
204,10,0.07499729841947556,1,1
205,2,0.11012828805380398,9,1
206,7,0.10108365025371313,4,1
207,5,0.07227023628850777,6,1
208,-11,0.03179175779223442,2,0
209,-48,0.16069258209795523,39,0
210,9,0.11905616894364357,2,1
211,10,0.1782395988702774,1,1
212,7,0.08938961056992412,4,1
213,-50,0.1639374241232872,50,0
214,-7,0.10447966462622087,18,1
215,7,0.18905789963901043,4,1
216,-50,0.12830657673999668,50,0
217,7,0.22924382332712412,4,1
218,10,0.08209545165300369,1,1
219,9,0.14033326506614685,2,1
220,-14,0.15285461097955705,5,0
221,7,0.17381573654711246,4,1
222,8,0.09445115551352501,3,1
223,-5,0.2125996535178274,16,1
224,6,0.08585273623466491,5,1
225,7,0.0912675280123949,4,1
226,10,0.1245308443903923,1,1
227,-26,0.1339000551583799,37,1
228,-50,0.1129442273825407,50,0
229,-27,0.09928576339428362,38,1
230,9,0.15092333778738976,2,1
231,9,0.2555295303463936,2,1
232,10,0.08728378266096115,1,1
233,-50,0.10741423849016428,50,0
234,1,0.13116671852767467,10,1
235,-30,0.15168253633947598,21,0
236,9,0.0810198076069355,2,1
237,10,0.055056795477867126,1,1
238,8,0.2196578731139501,3,1
239,7,0.1149910083040595,4,1
240,10,0.1564241498708725,1,1
241,8,0.4033183952172597,3,1
242,9,0.24661068618297577,2,1
243,-23,0.16641155816614628,34,1
244,10,0.11937838047742844,1,1
245,10,0.21093106269836426,1,1
246,-50,0.14632966250181198,50,0
247,-10,0.0513380765914917,1,0
248,10,0.26084670424461365,1,1
249,-8,0.1111791110352466,19,1
250,-10,0.16952788829803467,1,0
251,6,0.0764630988240242,5,1
252,8,0.0793346247325341,3,1
253,-10,0.2181929498910904,1,0
254,6,0.05347029753029346,5,1
255,10,0.21736614406108856,1,1
256,10,0.25153854489326477,1,1
257,-53,0.19859525150704113,44,0
258,8,0.10087444136540095,3,1
259,9,0.08627785928547382,2,1
260,4,0.11037749371358327,7,1
261,-27,0.1794362323554723,38,1
262,-10,0.08350745588541031,1,0
263,-10,0.4780750274658203,1,0
264,9,0.42687713354825974,2,1
265,9,0.17716611176729202,2,1
266,8,0.1929104502002398,3,1
267,-10,0.024647435173392296,1,0
268,7,0.13637523353099823,4,1
269,-50,0.16198068544268607,50,0
270,8,0.16281260550022125,3,1
271,9,0.1632946915924549,2,1
272,-50,0.1853750427812338,50,0
273,-11,0.3187815025448799,2,0
274,-13,0.2961522229015827,4,0
275,10,0.03319189324975014,1,1
276,7,0.08753735944628716,4,1
277,10,0.09469738602638245,1,1
278,10,0.08264406770467758,1,1
279,10,0.09361450374126434,1,1
280,7,0.11315779015421867,4,1
281,-10,0.05330618843436241,1,0
282,9,0.174129918217659,2,1
283,10,0.23485882580280304,1,1
284,10,0.025046614930033684,1,1
285,-50,0.2296017586439848,50,0
286,10,0.07517270743846893,1,1
287,-12,0.0754895235101382,3,0
288,7,0.15814587846398354,4,1
289,9,0.044436220079660416,2,1
290,10,0.15919099748134613,1,1
291,10,0.03476912900805473,1,1
292,10,0.09067385643720627,1,1
293,9,0.08178583532571793,2,1
294,8,0.3032023273408413,3,1
295,-50,0.18316035186871887,50,0
296,8,0.36401528120040894,3,1
297,-1,0.2490879219646255,12,1
298,9,0.23000634461641312,2,1
299,-32,0.25201583393784455,43,1
300,9,0.09178895503282547,2,1
301,8,0.21267675360043845,3,1
302,10,0.09510353952646255,1,1
303,-50,0.23344467706978322,50,0
304,-50,0.21476174540817738,50,0
305,10,0.6211014986038208,1,1
306,8,0.4007742603619893,3,1
307,9,0.11290604993700981,2,1
308,8,0.09421418358882268,3,1
309,9,0.08204558677971363,2,1
310,9,0.13732251152396202,2,1
311,6,0.21548817306756973,5,1
312,10,0.03552599251270294,1,1
313,8,0.1482621356844902,3,1
314,8,0.33024223148822784,3,1
315,10,0.09983573853969574,1,1
316,-50,0.17657127637416126,50,0
317,-17,0.11560353031381965,8,0
318,-50,0.18086567120626568,50,0
319,4,0.2254576991711344,7,1
320,9,0.09609869122505188,2,1
321,-50,0.1958127835392952,50,0
322,7,0.14649629406630993,4,1
323,6,0.1381545275449753,5,1
324,9,0.25183136761188507,2,1
325,7,0.137964291498065,4,1
326,-50,0.18513056468218564,50,0
327,10,0.056039731949567795,1,1
328,9,0.1925060749053955,2,1
329,9,0.09454646334052086,2,1
330,5,0.1616360880434513,6,1
331,4,0.12355326169303485,7,1
332,-44,0.17776225225201675,35,0
333,-11,0.14730196226049552,22,1
334,9,0.047945767641067505,2,1
335,10,0.05635645240545273,1,1
336,9,0.08551079360768199,2,1
337,10,0.020702380686998367,1,1
338,9,0.0840910654515028,2,1
339,8,0.12250721827149391,3,1
340,6,0.09524997137486935,5,1
341,8,0.06747417400280635,3,1
342,-14,0.1585674800723791,25,1
343,9,0.14815230667591095,2,1
344,-20,0.1338336536240193,31,1
345,7,0.123931007925421,4,1
346,10,0.07893887907266617,1,1
347,-11,0.222499817609787,2,0
348,-22,0.17520027935053362,33,1
349,-50,0.13387683734297753,50,0
350,9,0.08030660450458527,2,1
351,8,0.18975353986024857,3,1
352,10,0.21589447557926178,1,1
353,9,0.05148952454328537,2,1
354,-50,0.10531619165092707,50,0
355,-38,0.1420478736411552,49,1
356,-50,0.09547557547688484,50,0
357,6,0.13541253954172133,5,1
358,9,0.14988575875759125,2,1
359,-50,0.10261804100126028,50,0
360,-50,0.10453315848484636,50,0
361,8,0.07802946368853252,3,1
362,9,0.1401884015649557,2,1
363,10,0.06663846969604492,1,1
364,-50,0.0908786129578948,50,0
365,10,0.024350013583898544,1,1
366,6,0.08896736651659012,5,1
367,8,0.0845660666624705,3,1
368,-18,0.10453536609808604,9,0
369,-50,0.08003765888512135,50,0
370,7,0.06565047334879637,4,1
371,-12,0.12633134176333746,3,0
372,5,0.15901977196335793,6,1
373,7,0.2940126657485962,4,1
374,8,0.06639921044309934,3,1
375,9,0.13385576009750366,2,1
376,-50,0.08077122531831264,50,0
377,9,0.04960659705102444,2,1
378,10,0.5385503768920898,1,1
379,7,0.09592801611870527,4,1
380,-4,0.09133475503573815,15,1
381,9,0.1968519166111946,2,1
382,-10,0.1120598241686821,1,0
383,8,0.1210602695743243,3,1
384,10,0.5615696907043457,1,1
385,7,0.11164036393165588,4,1
386,7,0.2212134189903736,4,1
387,-21,0.10407459805719554,32,1
388,-20,0.13380266497692755,31,1
389,8,0.10332626476883888,3,1
390,8,0.09453875571489334,3,1
391,-18,0.11864186804099329,29,1
392,10,0.5262424349784851,1,1
393,-15,0.1118518536289533,6,0
394,9,0.04541698470711708,2,1
395,9,0.08828465268015862,2,1
396,10,0.08530107885599136,1,1
397,-40,0.12255291021879643,31,0
398,7,0.21457884088158607,4,1
399,9,0.1343759335577488,2,1
400,10,0.06907723844051361,1,1
401,10,0.24848560988903046,1,1
402,8,0.10683487355709076,3,1
403,-10,0.02933519147336483,1,0
404,-42,0.11600099255641301,33,0
405,10,0.3372454047203064,1,1
406,9,0.0900493822991848,2,1
407,9,0.09920421242713928,2,1
408,9,0.2127559706568718,2,1
409,10,0.01251173485070467,1,1
410,10,0.028080511838197708,1,1
411,-16,0.10634261424894687,27,1
412,8,0.047554040948549904,3,1
413,8,0.07575285683075587,3,1
414,-9,0.18149958234280347,20,1
415,7,0.11500164307653904,4,1
416,8,0.1218667949239413,3,1
417,9,0.22279443591833115,2,1
418,6,0.24295878261327744,5,1
419,4,0.1721032533262457,7,1
420,9,0.09205173701047897,2,1
421,7,0.15982001274824142,4,1
422,10,0.24001778662204742,1,1
423,10,0.05312016233801842,1,1
424,8,0.15035207321246466,3,1
425,10,0.3018116056919098,1,1
426,10,0.3339056074619293,1,1
427,-50,0.19130328990519047,50,0
428,8,0.07415419568618138,3,1
429,9,0.15724726021289825,2,1
430,-12,0.11205716182788213,3,0
431,-50,0.16247351933270693,50,0
432,-50,0.14915959671139717,50,0
433,9,0.09338454529643059,2,1
434,1,0.2899982906877995,10,1
435,9,0.08832497522234917,2,1
436,10,0.3901280164718628,1,1
437,8,0.06996392458677292,3,1
438,7,0.155009550973773,4,1
439,6,0.18065502494573593,5,1
440,-7,0.1782783300926288,18,1
441,9,0.15924903750419617,2,1
442,-50,0.12070796821266412,50,0
443,7,0.1617541592568159,4,1
444,-50,0.15474898640066384,50,0
445,10,0.2807873487472534,1,1
446,-50,0.12300862399861216,50,0
447,8,0.13544566929340363,3,1
448,-10,0.040469467639923096,1,0
449,-2,0.17916977806733206,13,1
450,9,0.12461485713720322,2,1
451,7,0.09061942994594574,4,1
452,-50,0.11559336567297578,50,0
453,-10,0.04652344062924385,1,0
454,5,0.0715973973274231,6,1
455,5,0.13403032161295414,6,1
456,7,0.26533503737300634,4,1
457,9,0.051981257274746895,2,1
458,-10,0.13203747446338335,21,1
