episode,reward,loss,steps,success
797,3,0.1834192997775972,8,1
798,-50,0.4238696973770857,50,0
799,-4,0.24113129923741022,15,1
800,7,0.4295595996081829,4,1
801,10,0.18355204164981842,1,1
802,10,0.1227673590183258,1,1
803,9,0.28964902460575104,2,1
804,10,0.09729398787021637,1,1
805,-16,0.367404329556006,27,1
806,-50,0.32749255280941725,50,0
807,-50,0.37102904595434666,50,0
808,-11,0.17200754582881927,2,0
809,-21,0.39188015658874065,32,1
810,8,0.203031395872434,3,1
811,10,0.2583713233470917,1,1
812,-50,0.3098277324438095,50,0
813,-10,0.7804372906684875,1,0
814,8,0.36417513092358905,3,1
815,10,0.17277900874614716,1,1
816,-50,0.358351281657815,50,0
817,-50,0.29690580904483793,50,0
818,-10,0.09406033158302307,1,0
819,7,0.1925001018680632,4,1
820,9,0.13506528735160828,2,1
821,-50,0.30359335236251356,50,0
822,-50,0.34948617659509185,50,0
823,10,0.3339238166809082,1,1
824,-24,0.2905256262669961,15,0
825,-59,0.3784680702537298,50,0
826,-50,0.325291580632329,50,0
827,9,0.8281773328781128,2,1
828,-20,0.22756759035250834,31,1
829,10,0.03365587815642357,1,1
830,-50,0.24762128226459026,50,0
831,10,0.007965799421072006,1,1
832,-50,0.3178538617491722,50,0
833,-11,0.10413487628102303,2,0
834,-46,0.2766937995581208,37,0
835,10,0.024268101900815964,1,1
836,-13,0.5865342859178782,4,0
837,9,0.2979688420891762,2,1
838,7,0.24243204668164253,4,1
839,10,0.09671366959810257,1,1
840,-50,0.3838079247623682,50,0
841,10,0.4977083206176758,1,1
842,10,1.2194856405258179,1,1
843,-11,0.32074538652192464,22,1
844,-50,0.33755644351243974,50,0
845,10,0.03464219719171524,1,1
846,-50,0.36587279280647633,50,0
847,8,0.341672604282697,3,1
848,-50,0.35944758787751196,50,0
849,-50,0.33031361740082504,50,0
850,7,0.1344290440902114,4,1
851,9,0.1257224977016449,2,1
852,-19,0.2508921729400754,30,1
853,9,0.4827069491147995,2,1
854,-25,0.36350576227737796,36,1
855,5,0.44185473521550495,6,1
856,2,0.35374685956372154,9,1
857,9,0.16654696315526962,2,1
858,-30,0.292952830770186,21,0
859,-50,0.3714769461005926,50,0
860,8,0.26664363344510394,3,1
861,-32,0.2826379006323607,23,0
862,-10,0.12736643850803375,1,0
863,10,0.3239330053329468,1,1
864,9,0.12968522496521473,2,1
865,-18,0.2803031063542284,29,1
866,-10,0.26805970072746277,1,0
867,7,0.32965294644236565,4,1
868,-10,0.11531589925289154,1,0
869,-13,0.08616022253409028,4,0
870,9,0.0698341429233551,2,1
871,8,0.3072081555922826,3,1
872,-10,0.19213441014289856,1,0
873,9,0.8926914930343628,2,1
874,7,0.25783578492701054,4,1
875,10,0.18224045634269714,1,1
876,-9,0.26872689593583343,20,1
877,7,0.3085574693977833,4,1
878,-50,0.3892046867311001,50,0
879,-5,0.3671051999554038,16,1
880,5,0.4199560880661011,6,1
881,-50,0.2947167506068945,50,0
882,-35,0.30409747333480763,26,0
883,8,0.08111382524172465,3,1
884,-4,0.3562782329817613,15,1
885,-11,0.37657132744789124,2,0
886,8,0.48434462149937946,3,1
887,9,0.656812846660614,2,1
888,7,0.40225060284137726,4,1
889,-50,0.33298806224018335,50,0
890,7,0.4355652555823326,4,1
891,8,0.37257632116476697,3,1
892,10,0.3502418100833893,1,1
893,7,0.3456266522407532,4,1
894,10,0.7084935903549194,1,1
895,9,0.703535407781601,2,1
896,8,0.48819322387377423,3,1
897,8,0.2352326661348343,3,1
898,-10,0.5894112586975098,1,0
899,-50,0.29093376331031323,50,0
900,8,0.23223620653152466,3,1
901,9,0.32409437373280525,2,1
902,6,0.3829305678606033,5,1
903,-11,0.12286295741796494,2,0
904,-10,0.031526558101177216,1,0
905,-50,0.3679293652623892,50,0
906,-50,0.41800963811576364,50,0
907,7,0.2876885123550892,4,1
908,8,0.31335656344890594,3,1
909,8,0.4507515033086141,3,1
910,-50,0.32848267585039137,50,0
911,-14,0.4592497706413269,5,0
912,4,0.4093128442764282,7,1
913,10,0.8865362405776978,1,1
914,10,0.3135959506034851,1,1
915,8,0.21114614605903625,3,1
916,-22,0.2872497481152867,33,1
917,4,0.2652257968272482,7,1
918,10,0.09774178266525269,1,1
919,10,0.09524604678153992,1,1
920,-50,0.3240260134637356,50,0
921,6,0.2541112810373306,5,1
922,9,0.7937331795692444,2,1
923,8,0.5070128440856934,3,1
924,-12,0.11391011377175649,3,0
925,6,0.12748624458909036,5,1
926,-50,0.32020309843122957,50,0
927,-50,0.30308927558362486,50,0
928,-56,0.28822653019364847,47,0
929,-50,0.21641997907310725,50,0
930,8,0.35355337460835773,3,1
931,7,0.14086039643734694,4,1
932,-10,0.06834255158901215,1,0
933,-2,0.367761029360386,13,1
934,-50,0.25480463188141583,50,0
935,-17,0.35763950406440664,28,1
936,-10,0.17147120833396912,1,0
937,-28,0.21199381881608412,39,1
938,-39,0.21307913586497307,30,0
939,9,0.2620876133441925,2,1
940,-10,0.018085263669490814,1,0
941,9,0.060168858617544174,2,1
942,-50,0.1813443947955966,50,0
943,9,0.4080885350704193,2,1
944,-10,0.26170530915260315,1,0
945,6,0.19111822545528412,5,1
946,-11,0.3045031353831291,2,0
947,-10,0.1366436779499054,1,0
948,10,0.32100972533226013,1,1
949,10,0.17122718691825867,1,1
950,-50,0.22668987357988954,50,0
951,9,0.10560115054249763,2,1
952,-50,0.26723117027431725,50,0
953,-26,0.2695815282294879,37,1
954,9,0.2977645769715309,2,1
955,8,0.33910949528217316,3,1
956,8,0.15431256095568338,3,1
957,6,0.2516182605177164,5,1
958,9,0.3266197443008423,2,1
959,8,0.14983249207337698,3,1
960,3,0.15942712174728513,8,1
961,-25,0.22847751493100077,16,0
962,-10,0.25134024024009705,1,0
963,-50,0.2277318678610027,50,0
964,-23,0.23538233765533992,14,0
965,7,0.34142263047397137,4,1
966,-26,0.2154910033317031,37,1
967,-10,0.11899856477975845,1,0
968,-50,0.34616065979003907,50,0
969,-19,0.32860656852523484,30,1
970,-50,0.2991081915050745,50,0
971,7,0.46135449036955833,4,1
972,7,0.20433279313147068,4,1
973,8,0.16446839769681296,3,1
974,9,0.19123130291700363,2,1
975,-50,0.3061714148148894,50,0
976,9,0.1295795775949955,2,1
977,6,0.6409169375896454,5,1
978,-50,0.23940896056592464,50,0
979,5,0.34902549907565117,6,1
980,7,0.6373697314411402,4,1
981,-31,0.31278658538524595,42,1
982,-10,0.12555034458637238,1,0
983,-23,0.2376452643314705,34,1
984,8,0.21062063922484717,3,1
985,-50,0.27964370030909774,50,0
986,10,0.2557235062122345,1,1
987,10,0.14031752943992615,1,1
988,10,0.35225650668144226,1,1
989,10,0.6756184101104736,1,1
990,9,0.08356766030192375,2,1
991,9,0.36023062840104103,2,1
992,-12,0.6784675714249412,3,0
993,9,0.3312205299735069,2,1
994,8,0.22609011580546698,3,1
995,-16,0.2358121513216584,27,1
996,9,0.3054247908294201,2,1
997,-11,0.6040970087051392,2,0
998,8,0.10820818816622098,3,1
999,-10,0.014760616235435009,1,0
1000,-11,0.15092460811138153,2,0
1,6,0.23614513874053955,5,1
2,10,0.6523916125297546,1,1
3,9,0.41215120255947113,2,1
4,-50,0.3215446515381336,50,0
5,-50,0.3204397949576378,50,0
6,7,0.45317936316132545,4,1
7,1,0.24604595750570296,10,1
8,10,0.16535121202468872,1,1
9,-50,0.3780545576661825,50,0
10,8,0.15064511944850287,3,1
11,-11,0.29582832753658295,2,0
12,9,0.38257577270269394,2,1
13,-50,0.3949039755016565,50,0
14,-11,0.2886630240827799,2,0
15,10,0.18831446766853333,1,1
16,9,0.21649300307035446,2,1
17,7,0.25814009457826614,4,1
18,8,0.40772077441215515,3,1
19,7,0.3947843313217163,4,1
20,-10,0.4066128485969135,21,1
21,-30,0.346634476286609,41,1
22,7,0.33506645634770393,4,1
23,8,0.22883553554614386,3,1
24,-38,0.3328760487540644,49,1
25,8,0.23310212790966034,3,1
26,-50,0.32089910469949245,50,0
27,9,0.21372757852077484,2,1
28,10,0.36682331562042236,1,1
29,-33,0.35118519023738126,44,1
30,-10,0.06617742776870728,1,0
31,8,0.46911267439524335,3,1
32,-37,0.3605077494867146,48,1
33,-37,0.2709109823086432,28,0
34,10,0.7130283117294312,1,1
35,9,0.25853734463453293,2,1
36,8,0.15370042622089386,3,1
37,-13,0.25066453590989113,4,0
38,-50,0.38675511091947556,50,0
39,10,0.6000716686248779,1,1
40,4,0.3069635746734483,7,1
41,-10,0.3559848666191101,1,0
42,-18,0.31737301250298816,9,0
43,7,0.12772172782570124,4,1
44,-19,0.3526433438062668,30,1
45,-13,0.3133436553180218,4,0
46,-12,0.3292846878369649,3,0
47,8,0.429484228293101,3,1
48,9,0.28769607841968536,2,1
49,9,0.4002057909965515,2,1
50,-50,0.32104986980557443,50,0
51,9,0.16702400892972946,2,1
52,-10,0.513978123664856,1,0
53,10,0.2662046253681183,1,1
54,8,0.2317330241203308,3,1
55,-44,0.42077735662460325,35,0
56,-12,0.2931647342832192,23,1
57,-14,0.3109275108575821,25,1
58,-50,0.27943209022283555,50,0
59,1,0.2253764256834984,10,1
60,10,0.2224833369255066,1,1
61,-12,0.2786390135685603,3,0
62,9,0.2966492138803005,2,1
63,-50,0.33759601749479773,50,0
64,7,0.22499318793416023,4,1
65,-2,0.3357009177024548,13,1
66,-50,0.3056877817213535,50,0
67,-50,0.22620214875787498,50,0
68,-50,0.22516141198575496,50,0
69,-10,0.022313792258501053,1,0
70,10,0.34759801626205444,1,1
71,9,0.32521310448646545,2,1
72,8,0.23308282593886057,3,1
73,4,0.36990760266780853,7,1
74,-4,0.3047439306974411,15,1
75,-12,0.21772105495134988,3,0
76,10,0.4165065288543701,1,1
77,8,0.2982350140810013,3,1
78,-33,0.254940874564151,24,0
79,-50,0.27994053896516563,50,0
80,-50,0.21348908014595508,50,0
81,-10,0.17574551701545715,1,0
82,9,0.3861697241663933,2,1
83,10,0.15139305591583252,1,1
84,7,0.1296650767326355,4,1
85,-46,0.19757118126427806,37,0
86,-57,0.2574459604996567,48,0
87,-50,0.20604306645691395,50,0
88,-50,0.20665517587214707,50,0
89,9,0.12426109239459038,2,1
90,10,0.331956148147583,1,1
91,-11,0.24402372623709115,22,1
92,-50,0.1350669337436557,50,0
93,-8,0.229152678070884,19,1
94,-5,0.26383096841163933,16,1
95,6,0.19696832299232483,5,1
96,10,0.21762315928936005,1,1
97,-12,0.356135626633962,3,0
98,9,0.20589473843574524,2,1
99,-50,0.22849380689673127,50,0
100,8,0.321959321697553,3,1
101,9,0.20784611999988556,2,1
102,8,0.5184100766976675,3,1
103,-35,0.2373454833160276,46,1
104,-50,0.27360789481550457,50,0
105,-50,0.25657713811844585,50,0
106,-38,0.25637937344762746,49,1
107,8,0.2948140452305476,3,1
108,10,0.43568575382232666,1,1
109,10,0.08337076008319855,1,1
110,10,0.3442930281162262,1,1
111,-38,0.33588510132109634,49,1
112,6,0.23960580304265022,5,1
113,8,0.05527663417160511,3,1
114,-50,0.34778706496581435,50,0
115,9,0.23737711645662785,2,1
116,-50,0.2701089779660106,50,0
117,-50,0.257955823931843,50,0
118,-50,0.2674883692339063,50,0
119,10,0.036918431520462036,1,1
120,6,0.21330140382051468,5,1
121,-50,0.1957405110821128,50,0
122,9,0.04870446026325226,2,1
123,-12,0.346729576587677,3,0
124,8,0.1007030854622523,3,1
125,-10,0.585080087184906,1,0
126,-50,0.2855639466643333,50,0
127,-19,0.27398549218972523,30,1
128,-10,0.38332343101501465,1,0
129,8,0.32961078981558484,3,1
130,-12,0.30899470547835034,3,0
131,9,0.13749108463525772,2,1
132,-26,0.3100030435299551,37,1
133,8,0.11261754979689916,3,1
134,8,0.24977390840649605,3,1
135,10,0.3077326714992523,1,1
136,-14,0.28611389204859733,25,1
137,9,0.31305573880672455,2,1
138,6,0.44943512678146363,5,1
139,8,0.5203300515810648,3,1
140,8,0.24908573925495148,3,1
141,-34,0.2498448544078403,45,1
142,5,0.2877229352792104,6,1
143,8,0.2208963135878245,3,1
144,-10,0.42892828583717346,1,0
145,-12,0.3717722617413687,23,1
146,10,0.33186906576156616,1,1
147,9,0.4677693471312523,2,1
148,-10,0.06203228980302811,1,0
149,-12,0.31290199461838475,23,1
150,-10,0.2854401171207428,1,0
151,-50,0.4270716857910156,50,0
152,8,0.3184661927322547,3,1
153,-50,0.34655114509165286,50,0
154,9,0.2117975652217865,2,1
155,5,0.16896175841490427,6,1
156,9,0.3893253020942211,2,1
157,9,0.21183786913752556,2,1
158,10,0.09122560173273087,1,1
159,10,0.8264124393463135,1,1
160,10,0.40345627069473267,1,1
161,7,0.3018335737287998,4,1
162,4,0.3302948262010302,7,1
163,-50,0.29752532176673413,50,0
164,10,0.4146355986595154,1,1
165,9,0.24274498596787453,2,1
166,-18,0.268614095346681,29,1
167,-50,0.32375270783901217,50,0
168,6,0.2851627737283707,5,1
169,-50,0.290681708753109,50,0
170,-12,0.16883315394322077,3,0
171,10,0.3844788670539856,1,1
172,8,0.19138575593630472,3,1
173,-12,0.291760690510273,3,0
174,-10,0.11048018932342529,1,0
175,8,0.2694977621237437,3,1
176,0,0.15118094296617943,11,1
177,-50,0.30822988286614417,50,0
178,-50,0.284389066696167,50,0
179,-50,0.2925880733132362,50,0
180,8,0.11715702712535858,3,1
181,-11,0.14965077862143517,2,0
182,5,0.16022789229949316,6,1
183,9,0.2963823080062866,2,1
184,-50,0.27899430580437184,50,0
185,8,0.15190264334281287,3,1
186,-10,0.02485664188861847,1,0
187,-50,0.23238139253109694,50,0
188,-4,0.19754400302966435,15,1
189,-8,0.2553302579020199,19,1
190,9,0.18359952792525291,2,1
191,9,0.13606400042772293,2,1
192,9,0.3281242698431015,2,1
193,10,0.29684752225875854,1,1
194,9,0.354506716132164,2,1
195,8,0.123324250181516,3,1
196,5,0.1917375959455967,6,1
197,7,0.24473088700324297,4,1
198,8,0.24870453278223673,3,1
199,9,0.3519870638847351,2,1
200,3,0.23179568722844124,8,1
201,-50,0.3042509747296572,50,0
202,-32,0.26119591399680736,43,1
203,-10,0.20095784962177277,1,0
204,-11,0.31031033396720886,2,0
205,-10,0.30983302139100577,21,1
206,-9,0.26874150298535826,20,1
207,9,0.1272716112434864,2,1
208,-32,0.251609108259165,43,1
209,9,0.24415168724954128,2,1
210,10,0.41204628348350525,1,1
211,8,0.15501604353388151,3,1
212,-12,0.23557264606157938,3,0
213,10,0.14226873219013214,1,1
214,-50,0.2422991156205535,50,0
215,9,0.1716993898153305,2,1
216,-50,0.28739288149401543,50,0
217,9,0.2391181644052267,2,1
218,8,0.22903449771304926,3,1
219,10,0.07838672399520874,1,1
220,8,0.12274471546212833,3,1
221,7,0.15539087913930416,4,1
222,10,0.2189456820487976,1,1
223,9,0.36482709646224976,2,1
224,8,0.1228992473334074,3,1
225,-50,0.3133819096535444,50,0
226,4,0.31752065462725504,7,1
227,8,0.08983718355496724,3,1
228,-56,0.26869705513595266,47,0
229,-24,0.21686828876180309,35,1
230,-10,0.704761266708374,1,0
231,8,0.26127727578083676,3,1
232,-10,0.45515674352645874,1,0
233,6,0.18423094153404235,5,1
234,-50,0.2422163413092494,50,0
235,9,0.2225550040602684,2,1
236,6,0.28835206031799315,5,1
237,10,0.04107149690389633,1,1
238,10,0.28897780179977417,1,1
239,9,0.3334287405014038,2,1
240,7,0.2764229066669941,4,1
241,-8,0.35798466989868566,19,1
242,7,0.1211455762386322,4,1
243,9,0.3579839635640383,2,1
244,8,0.40413089096546173,3,1
245,-50,0.27703735042363403,50,0
246,9,0.5914227962493896,2,1
247,-39,0.36710693657398225,50,1
248,-50,0.2629370523244143,50,0
249,10,0.091163769364357,1,1
250,-10,0.06889384984970093,1,0
251,8,0.2561277101437251,3,1
252,-10,0.517949104309082,1,0
253,10,0.48040762543678284,1,1
254,-50,0.32495485819876196,50,0
255,-11,0.3047557733952999,22,1
256,8,0.15702734142541885,3,1
257,-12,0.3807327449321747,3,0
258,-50,0.2810909447446466,50,0
259,-11,0.4275369986214421,22,1
260,8,0.24192372957865396,3,1
261,-5,0.2972560144844465,16,1
262,-50,0.2915745573118329,50,0
263,9,0.06581157445907593,2,1
264,-50,0.32597443588078023,50,0
265,7,0.3206056859344244,4,1
266,-50,0.3752591839432716,50,0
267,10,0.13055849075317383,1,1
268,10,0.23829615116119385,1,1
269,-12,0.11593687037626903,3,0
270,9,0.6129972189664841,2,1
271,10,0.2817836403846741,1,1
272,-17,0.4059614473953843,8,0
273,-50,0.35415661204606297,50,0
274,-12,0.35786248246828717,3,0
275,-11,0.35580368543213065,22,1
276,-15,0.3594151119200083,26,1
277,10,0.13863606750965118,1,1
278,7,0.5116261169314384,4,1
279,5,0.35503224035104114,6,1
280,9,0.6381729692220688,2,1
281,-30,0.32386437838985804,21,0
282,-50,0.3658808740228415,50,0
283,7,0.38898034766316414,4,1
284,8,0.2433974693218867,3,1
285,-11,0.3055660277605057,2,0
286,7,0.4343218132853508,4,1
287,10,0.5517027974128723,1,1
288,-50,0.3317754516005516,50,0
289,5,0.23322129249572754,6,1
290,-27,0.2949868355338511,38,1
291,6,0.35418859124183655,5,1
292,8,0.25747781495253247,3,1
293,10,0.1832018792629242,1,1
294,8,0.19546428074439368,3,1
295,10,0.3569566607475281,1,1
296,-11,0.4689406603574753,2,0
297,10,0.159902423620224,1,1
298,10,0.4547373652458191,1,1
299,9,0.5704470574855804,2,1
300,-11,0.40724511444568634,2,0
301,-50,0.3532040487229824,50,0
302,-19,0.3051838743189971,30,1
303,-50,0.317302774861455,50,0
304,10,0.27937620878219604,1,1
305,10,0.2592952847480774,1,1
306,-50,0.29908333621919153,50,0
307,9,0.12242521345615387,2,1
308,-50,0.24350321501493455,50,0
309,-50,0.25845355555415156,50,0
310,-50,0.27308289043605327,50,0
311,9,0.3058353513479233,2,1
312,6,0.15224379748106004,5,1
313,7,0.1807347759604454,4,1
314,-21,0.23016826001306376,12,0
315,-50,0.23555636495351792,50,0
316,-50,0.23028098776936531,50,0
317,-33,0.22942798237570308,44,1
318,-32,0.19176445520201393,43,1
319,-50,0.2184518288075924,50,0
320,10,0.46109116077423096,1,1
321,8,0.31304121265808743,3,1
322,8,0.17487245549758276,3,1
323,-10,0.1964211580121801,21,1
324,-10,0.06536094099283218,1,0
325,-32,0.2193912936504497,43,1
326,-50,0.17975588832050562,50,0
327,-50,0.15840103946626186,50,0
328,-50,0.15735875323414802,50,0
329,8,0.08766236218313377,3,1
330,10,0.10389670729637146,1,1
331,8,0.04223229239384333,3,1
332,-50,0.16848681561648846,50,0
333,8,0.13476655880610147,3,1
334,8,0.25682921210924786,3,1
335,-10,0.16249901056289673,1,0
336,-10,0.4264962375164032,1,0
337,2,0.17898248136043549,9,1
338,9,0.08510268107056618,2,1
339,7,0.09783859737217426,4,1
340,8,0.10281127753357093,3,1
341,-28,0.18542218363533416,39,1
342,-28,0.2055909788530124,19,0
343,-31,0.2005496959734176,42,1
344,-5,0.11650515510700643,16,1
345,9,0.08702793717384338,2,1
346,-27,0.18025444340156882,38,1
347,-50,0.20211004002019764,50,0
348,8,0.08591152913868427,3,1
349,-14,0.11497626081109047,5,0
350,5,0.1632782293794056,6,1
351,-10,0.03217741474509239,1,0
352,5,0.18689098116010427,6,1
353,-50,0.21784829743206502,50,0
354,-7,0.16802389692101213,18,1
355,-50,0.2533312413841486,50,0
356,9,0.26137030869722366,2,1
357,8,0.09265222990264495,3,1
358,9,0.3819984197616577,2,1
359,0,0.2497050901028243,11,1
360,6,0.13725824356079103,5,1
361,8,0.22208819290002188,3,1
362,-50,0.25007722813636063,50,0
363,9,0.10493231937289238,2,1
364,-14,0.3609344355762005,5,0
365,2,0.1863235965785053,9,1
366,7,0.1398992482572794,4,1
367,-50,0.2577253369987011,50,0
368,-50,0.2652188031375408,50,0
369,7,0.346135251224041,4,1
370,-15,0.22449316456913948,6,0
371,9,0.3197983354330063,2,1
372,9,0.305781327188015,2,1
373,9,0.1372717171907425,2,1
374,6,0.1677727669477463,5,1
375,-50,0.28416568368673323,50,0
376,-50,0.2315708540380001,50,0
377,-27,0.2461205439053868,38,1
378,10,0.49023497104644775,1,1
379,-11,0.11228942684829235,2,0
380,9,0.4603442884981632,2,1
381,-26,0.3002161717898137,37,1
382,8,0.21869740386803946,3,1
383,6,0.27823601067066195,5,1
384,7,0.17315424885600805,4,1
385,-3,0.2753607662660735,14,1
386,9,0.536231055855751,2,1
387,8,0.21066117783387503,3,1
388,10,0.5184958577156067,1,1
389,-50,0.24617959767580033,50,0
390,-10,0.15204979479312897,1,0
391,-50,0.29114550866186617,50,0
392,9,0.19601936265826225,2,1
393,-9,0.2016112247481942,20,1
394,9,0.13229326903820038,2,1
395,-12,0.49497973918914795,3,0
396,9,0.32091767340898514,2,1
397,10,0.1968395709991455,1,1
398,9,0.06955829448997974,2,1
399,-50,0.19245248802006246,50,0
400,10,0.5621395111083984,1,1
401,-27,0.2554112983246644,18,0
402,9,0.31558506190776825,2,1
403,-50,0.23103596851229669,50,0
404,-50,0.23019350484013557,50,0
405,8,0.5694953501224518,3,1
406,10,0.4474645256996155,1,1
407,-11,0.17878136783838272,2,0
408,-18,0.2035050888856252,9,0
409,10,0.06336071342229843,1,1
410,0,0.3077158684080297,11,1
411,10,0.13882726430892944,1,1
412,9,0.21707292646169662,2,1
413,7,0.18030119873583317,4,1
414,-21,0.25329905313750106,12,0
415,8,0.22343568752209345,3,1
416,7,0.4162278026342392,4,1
417,-10,0.25706180930137634,1,0
418,-50,0.28843379065394403,50,0
419,10,0.08998636901378632,1,1
420,-11,0.29114966839551926,2,0
421,9,0.1590481223538518,2,1
422,7,0.354696623980999,4,1
423,7,0.3226487599313259,4,1
424,7,0.20520447008311749,4,1
425,10,0.27248015999794006,1,1
426,8,0.23554331064224243,3,1
427,-53,0.3411518399688331,44,0
428,-28,0.29936511394305104,39,1
429,9,0.33895325660705566,2,1
430,10,0.2665131092071533,1,1
431,-10,0.4366683065891266,1,0
432,-50,0.29216825298964977,50,0
433,-20,0.2693226642666324,31,1
434,7,0.4321836307644844,4,1
435,-15,0.3002646075418362,26,1
436,-10,0.35279522907166255,21,1
437,9,0.24611937999725342,2,1
438,-11,0.22548097372055054,2,0
439,9,0.39094334840774536,2,1
440,-12,0.27852366864681244,3,0
441,-22,0.22957063432444225,33,1
442,-14,0.297035226225853,5,0
443,8,0.15311325838168463,3,1
444,9,0.2654537633061409,2,1
445,9,0.054314328357577324,2,1
446,7,0.31393367797136307,4,1
447,-10,0.20366635918617249,1,0
448,9,0.5615080893039703,2,1
449,8,0.41339004039764404,3,1
450,-10,0.28689396949041457,21,1
451,-12,0.1816290815671285,3,0
452,9,0.07418791204690933,2,1
453,4,0.1691064595111779,7,1
454,10,0.6689716577529907,1,1
455,-50,0.29185668751597404,50,0
456,6,0.4605556637048721,5,1
457,6,0.26233949065208434,5,1
458,9,0.3923743814229965,2,1
459,7,0.24460887908935547,4,1
