episode,reward,loss,steps,success
803,-10,0.027872122824192047,1,0
804,3,0.19089798186905682,8,1
805,9,0.025552527979016304,2,1
806,-10,0.0587335005402565,1,0
807,-30,0.17405400129898294,41,1
808,8,0.2174075742562612,3,1
809,-4,0.12387461438775063,15,1
810,-10,0.06409149616956711,1,0
811,-50,0.19801958721131085,50,0
812,10,0.12742720544338226,1,1
813,-50,0.17402764171361923,50,0
814,7,0.15271680615842342,4,1
815,-10,0.04436102509498596,1,0
816,10,0.15142220258712769,1,1
817,8,0.09167856040100257,3,1
818,7,0.10849138256162405,4,1
819,-35,0.17705632882336012,26,0
820,8,0.13391403729716936,3,1
821,5,0.10179901774972677,6,1
822,10,0.1737358570098877,1,1
823,-33,0.19232208387587557,44,1
824,-50,0.2010686096921563,50,0
825,-50,0.23933504872024058,50,0
826,6,0.30230520367622377,5,1
827,8,0.16094261407852173,3,1
828,8,0.3118763367335002,3,1
829,9,0.3456578403711319,2,1
830,8,0.0968212050696214,3,1
831,-10,0.27414464950561523,1,0
832,10,0.14632806181907654,1,1
833,10,0.5473523139953613,1,1
834,10,0.08136698603630066,1,1
835,7,0.22049298137426376,4,1
836,-50,0.24061065964400769,50,0
837,8,0.1152020903925101,3,1
838,-10,0.18401382863521576,1,0
839,8,0.11862579733133316,3,1
840,-10,0.36663150787353516,1,0
841,8,0.08437665551900864,3,1
842,8,0.09998187733193238,3,1
843,8,0.1764047642548879,3,1
844,-50,0.21676930923014878,50,0
845,5,0.22422448669870695,6,1
846,6,0.15759126245975494,5,1
847,9,0.14763804525136948,2,1
848,9,0.24913933873176575,2,1
849,-11,0.18322959491475063,22,1
850,-50,0.1874038459174335,50,0
851,9,0.19982581958174706,2,1
852,-50,0.20124999701976776,50,0
853,6,0.25211346298456194,5,1
854,9,0.16561266779899597,2,1
855,-11,0.07194778695702553,2,0
856,7,0.23535305471159518,4,1
857,5,0.21794022371371588,6,1
858,-29,0.16826216820627451,20,0
859,-11,0.19840652123093605,2,0
860,-10,0.053798608481884,1,0
861,-50,0.18976246897131205,50,0
862,8,0.11841872582832973,3,1
863,10,0.689930260181427,1,1
864,10,0.5526193380355835,1,1
865,9,0.39395560324192047,2,1
866,-31,0.23259173253817217,42,1
867,9,0.3167346119880676,2,1
868,-13,0.48209138959646225,4,0
869,-10,0.4579252004623413,1,0
870,-50,0.2651018067449331,50,0
871,10,0.06346765905618668,1,1
872,-36,0.21693776393348865,47,1
873,-50,0.25675677753984927,50,0
874,-11,0.23103351145982742,2,0
875,10,0.14496734738349915,1,1
876,4,0.20410523058048316,7,1
877,-14,0.2191051635146141,25,1
878,8,0.35674480100472766,3,1
879,-50,0.23935959743335844,50,0
880,7,0.23618938587605953,4,1
881,-20,0.3000286247941755,31,1
882,-12,0.1380202273527781,3,0
883,9,0.3377198949456215,2,1
884,10,0.34708234667778015,1,1
885,6,0.3131816953420639,5,1
886,7,0.38086537830531597,4,1
887,9,0.20755789428949356,2,1
888,-16,0.24788209409625442,27,1
889,0,0.2570870237594301,11,1
890,7,0.2334797903895378,4,1
891,6,0.41158416867256165,5,1
892,8,0.3628671119610469,3,1
893,9,0.11888653412461281,2,1
894,6,0.3789524123072624,5,1
895,-10,0.19274848699569702,1,0
896,-11,0.15217171609401703,2,0
897,7,0.17522151954472065,4,1
898,9,0.1494346186518669,2,1
899,9,0.17899205163121223,2,1
900,-2,0.20042708974618179,13,1
901,-50,0.2405419398844242,50,0
902,9,0.29308199882507324,2,1
903,-10,0.34695810079574585,1,0
904,5,0.2886310548832019,6,1
905,8,0.5640917470057806,3,1
906,-16,0.18705095137868608,7,0
907,9,0.18660327792167664,2,1
908,10,0.11240395903587341,1,1
909,8,0.24664495388666788,3,1
910,-30,0.2584404984400386,21,0
911,8,0.1660863608121872,3,1
912,10,0.07312420755624771,1,1
913,-1,0.4309965005765359,12,1
914,-50,0.3229890242964029,50,0
915,-11,0.520216092467308,2,0
916,9,0.11918209120631218,2,1
917,8,0.1436652565995852,3,1
918,-29,0.3425703212618828,40,1
919,8,0.09959273785352707,3,1
920,9,0.21392206847667694,2,1
921,9,0.23794065415859222,2,1
922,8,0.18293234209219614,3,1
923,-10,0.3570393982032935,21,1
924,10,0.16111457347869873,1,1
925,10,0.12733903527259827,1,1
926,7,0.19384797662496567,4,1
927,-24,0.24223569532235464,15,0
928,-10,0.28804776072502136,1,0
929,8,0.14296134312947592,3,1
930,1,0.19187237173318863,10,1
931,0,0.22068345478989862,11,1
932,-15,0.2518172115087509,6,0
933,9,0.43221065402030945,2,1
934,-50,0.25431350387632845,50,0
935,-50,0.23142663955688478,50,0
936,-50,0.2533534583449364,50,0
937,8,0.11053092281023662,3,1
938,6,0.15938841700553893,5,1
939,9,0.2012205757200718,2,1
940,-7,0.2271810213310851,18,1
941,6,0.25871054232120516,5,1
942,-35,0.23815668406693832,46,1
943,8,0.2719189524650574,3,1
944,6,0.1347617007791996,5,1
945,-50,0.2318410862982273,50,0
946,5,0.09156808940072854,6,1
947,9,0.39364659786224365,2,1
948,5,0.25381358216206235,6,1
949,10,0.6105883121490479,1,1
950,6,0.10781141892075538,5,1
951,-10,0.10453904420137405,1,0
952,9,0.08032241463661194,2,1
953,9,0.13884367048740387,2,1
954,8,0.12555693835020065,3,1
955,-10,0.47806718945503235,1,0
956,-36,0.19129105043062505,47,1
957,10,0.1604366898536682,1,1
958,-50,0.15906753424555065,50,0
959,-32,0.1949458451050779,23,0
960,9,0.3690408915281296,2,1
961,7,0.11134585924446583,4,1
962,9,0.3326245993375778,2,1
963,7,0.24797441437840462,4,1
964,-10,0.19065728783607483,1,0
965,-50,0.2093288553878665,50,0
966,8,0.11442184448242188,3,1
967,-50,0.22336141876876353,50,0
968,-10,0.11582285165786743,1,0
969,-50,0.15220085322856902,50,0
970,-15,0.13153612825016564,26,1
971,-13,0.08508037216961384,4,0
972,7,0.06057805381715298,4,1
973,9,0.4256209060549736,2,1
974,6,0.10031529553234578,5,1
975,9,0.039555519819259644,2,1
976,-11,0.02280525490641594,2,0
977,-27,0.15956301697971007,38,1
978,7,0.06389201525598764,4,1
979,8,0.2327146256963412,3,1
980,9,0.11665917932987213,2,1
981,9,0.17922881245613098,2,1
982,-25,0.16980927401325768,36,1
983,-50,0.1946868199855089,50,0
984,9,0.029034694656729698,2,1
985,8,0.14663250495990118,3,1
986,-50,0.21491356417536736,50,0
987,-13,0.06587083358317614,4,0
988,8,0.07378987843791644,3,1
989,-10,0.053715355694293976,1,0
990,9,0.03311845753341913,2,1
991,9,0.07051603402942419,2,1
992,-50,0.1679587884619832,50,0
993,9,0.17358605936169624,2,1
994,-21,0.17920316330128117,32,1
995,10,0.0974012017250061,1,1
996,9,0.09507311042398214,2,1
997,-10,0.06636849045753479,1,0
998,-3,0.12746606248297862,14,1
999,10,0.07468318194150925,1,1
1000,10,0.15459510684013367,1,1
1,-15,0.06420211299943428,6,0
2,10,0.27782243490219116,1,1
3,-10,0.06953224539756775,1,0
4,10,0.08255875110626221,1,1
5,-50,0.2115115585923195,50,0
6,-50,0.22476499462500216,50,0
7,9,0.260238166898489,2,1
8,-31,0.27480567601465045,42,1
9,8,0.1245361790060997,3,1
10,7,0.3828712562099099,4,1
11,-50,0.2704132713750005,50,0
12,8,0.25501792629559833,3,1
13,8,0.14459852377573648,3,1
14,-3,0.34846389293670654,14,1
15,10,0.170558899641037,1,1
16,9,0.3361852988600731,2,1
17,10,0.1444431096315384,1,1
18,9,0.21773824095726013,2,1
19,8,0.28277409821748734,3,1
20,10,0.03862830996513367,1,1
21,-12,0.09213848722477753,3,0
22,10,0.5419396758079529,1,1
23,-50,0.3233098068088293,50,0
24,6,0.15610437989234924,5,1
25,8,0.09744964788357417,3,1
26,9,0.2993174232542515,2,1
27,9,0.32949261367321014,2,1
28,-21,0.3036395398279031,12,0
29,6,0.23420204520225524,5,1
30,7,0.34155360609292984,4,1
31,-50,0.3179380290210247,50,0
32,10,0.21914070844650269,1,1
33,5,0.38314034541447956,6,1
34,-50,0.2551925092563033,50,0
35,8,0.32973914593458176,3,1
36,-50,0.3427441255003214,50,0
37,10,0.1977183222770691,1,1
38,7,0.22271095775067806,4,1
39,6,0.1338453210890293,5,1
40,10,0.09373447299003601,1,1
41,5,0.26412390482922393,6,1
42,-50,0.2427141521126032,50,0
43,10,0.17146393656730652,1,1
44,10,0.1998666524887085,1,1
45,8,0.22972313314676285,3,1
46,7,0.316179733723402,4,1
47,-50,0.31651679530739785,50,0
48,-50,0.25817267037928104,50,0
49,-11,0.19465181231498718,2,0
50,8,0.406843567887942,3,1
51,8,0.5592998762925466,3,1
52,8,0.18495259309808412,3,1
53,-22,0.23080743149374472,33,1
54,10,0.17395469546318054,1,1
55,9,0.4525178000330925,2,1
56,-35,0.264797040189688,26,0
57,9,0.5348657220602036,2,1
58,8,0.056201751033465065,3,1
59,-50,0.26157202400267127,50,0
60,-50,0.24650520406663418,50,0
61,8,0.09485932191212972,3,1
62,10,0.11881051957607269,1,1
63,9,0.12776187993586063,2,1
64,10,0.4929969310760498,1,1
65,-17,0.22526696523917572,28,1
66,10,0.1541709154844284,1,1
67,10,0.5706994533538818,1,1
68,-11,0.4105914384126663,2,0
69,9,0.2710345834493637,2,1
70,10,0.13630357384681702,1,1
71,9,0.13364843279123306,2,1
72,5,0.19413833071788153,6,1
73,-14,0.14335400015115737,5,0
74,9,0.2231036126613617,2,1
75,9,0.07096263952553272,2,1
76,10,0.4124327301979065,1,1
77,8,0.2655642032623291,3,1
78,9,0.2986434996128082,2,1
79,9,0.23155929893255234,2,1
80,-11,0.2699525278400291,22,1
81,10,0.040186479687690735,1,1
82,-10,0.454384982585907,1,0
83,10,0.11507600545883179,1,1
84,7,0.3045853152871132,4,1
85,8,0.19921484837929407,3,1
86,8,0.22490022083123526,3,1
87,-50,0.2728716892004013,50,0
88,10,0.11663591861724854,1,1
89,-50,0.20902175657451152,50,0
90,8,0.07681764910618465,3,1
91,9,0.45527835190296173,2,1
92,8,0.39841469128926593,3,1
93,-50,0.29010039024055007,50,0
94,10,0.5566497445106506,1,1
95,-50,0.17610712982714177,50,0
96,9,0.3039250522851944,2,1
97,9,0.3196159675717354,2,1
98,8,0.1760287086168925,3,1
99,7,0.3208673261106014,4,1
100,10,0.19080139696598053,1,1
101,8,0.08785131325324376,3,1
102,-11,0.3119214288890362,2,0
103,-50,0.2072350062429905,50,0
104,-10,0.1393403261899948,1,0
105,-5,0.13010146003216505,16,1
106,-11,0.10564075782895088,2,0
107,9,0.13407442718744278,2,1
108,10,0.06453336775302887,1,1
109,-52,0.23815485531854075,43,0
110,7,0.1112089641392231,4,1
111,10,0.6537066698074341,1,1
112,-10,0.10127102583646774,1,0
113,-14,0.29320641443133355,25,1
114,-2,0.19128188404899377,13,1
115,1,0.25404885597527027,10,1
116,-11,0.09151044487953186,2,0
117,10,0.1330450028181076,1,1
118,10,0.07908622175455093,1,1
119,-3,0.1961117461323738,14,1
120,10,0.06842655688524246,1,1
121,9,0.2769855111837387,2,1
122,7,0.1518477275967598,4,1
123,6,0.15884351283311843,5,1
124,-11,0.2118803020566702,2,0
125,9,0.07077015563845634,2,1
126,-34,0.21603856161236762,45,1
127,6,0.2252652272582054,5,1
128,-50,0.20261301003396512,50,0
129,6,0.14462819695472717,5,1
130,10,0.2110416740179062,1,1
131,-50,0.21870436936616897,50,0
132,-13,0.11272333562374115,4,0
133,3,0.1562515334226191,8,1
134,8,0.1197154534359773,3,1
135,-50,0.19961952976882458,50,0
136,-50,0.19535136893391608,50,0
137,7,0.30335678439587355,4,1
138,8,0.04264241084456444,3,1
139,5,0.15607505105435848,6,1
140,-50,0.25436067044734956,50,0
141,8,0.4430189828077952,3,1
142,-5,0.1385635850019753,16,1
143,9,0.06600086484104395,2,1
144,-52,0.15457128872011983,43,0
145,8,0.06811731557051341,3,1
146,9,0.21192332543432713,2,1
147,6,0.2814230270683765,5,1
148,-10,0.5885064005851746,1,0
149,-50,0.1576561663299799,50,0
150,9,0.0614131111651659,2,1
151,9,0.071381451562047,2,1
152,8,0.15187004022300243,3,1
153,-31,0.13714213137115752,42,1
154,6,0.21621787399053574,5,1
155,7,0.08596107456833124,4,1
156,-50,0.13275239942595363,50,0
157,8,0.32850591217478115,3,1
158,10,0.09089639782905579,1,1
159,9,0.14660971611738205,2,1
160,9,0.037457872182130814,2,1
161,-10,0.020613903179764748,1,0
162,8,0.044625030209620796,3,1
163,-12,0.07747998833656311,3,0
164,9,0.13412964716553688,2,1
165,9,0.2792193703353405,2,1
166,9,0.41733747720718384,2,1
167,8,0.1453122521440188,3,1
168,9,0.12717097252607346,2,1
169,-13,0.19423129731634012,24,1
170,8,0.25022371610005695,3,1
171,10,0.18288441002368927,1,1
172,6,0.22073032855987548,5,1
173,10,0.12962652742862701,1,1
174,-50,0.17617984369397163,50,0
175,-23,0.15392500709961443,34,1
176,10,0.04691414535045624,1,1
177,9,0.1746121644973755,2,1
178,9,0.04380389489233494,2,1
179,8,0.13867457335193953,3,1
180,10,0.1339128464460373,1,1
181,6,0.15413890779018402,5,1
182,8,0.12997160479426384,3,1
183,7,0.3618008606135845,4,1
184,-50,0.2034421367198229,50,0
185,10,0.20424766838550568,1,1
186,9,0.17857913207262754,2,1
187,10,0.09347206354141235,1,1
188,8,0.08017599085966746,3,1
189,-11,0.24481992051005363,2,0
190,7,0.09503583144396544,4,1
191,10,0.23264850676059723,1,1
192,10,0.10228906571865082,1,1
193,-50,0.19670551910996437,50,0
194,7,0.0941109573468566,4,1
195,7,0.17231206316500902,4,1
196,-14,0.1690915296971798,25,1
197,-50,0.21452765703201293,50,0
198,7,0.14442963991314173,4,1
199,9,0.19804102182388306,2,1
200,6,0.2826536387205124,5,1
201,-50,0.23790689561516046,50,0
202,-11,0.4890493005514145,2,0
203,-50,0.1918619279563427,50,0
204,9,0.06760715693235397,2,1
205,10,0.5178313851356506,1,1
206,9,0.07031508348882198,2,1
207,9,0.09874798730015755,2,1
208,9,0.02823016792535782,2,1
209,6,0.11410731747746468,5,1
210,-11,0.17067591100931168,2,0
211,-50,0.15092185560613872,50,0
212,9,0.08334171399474144,2,1
213,-50,0.1774161995574832,50,0
214,8,0.13296020776033401,3,1
215,8,0.2176458208511273,3,1
216,9,0.08248039335012436,2,1
217,10,0.09733188152313232,1,1
218,-55,0.22451279593793594,46,0
219,10,0.054493483155965805,1,1
220,-19,0.189792126044631,10,0
221,9,0.03884940128773451,2,1
222,8,0.11962153762578964,3,1
223,-15,0.1911320693504352,26,1
224,10,0.14948050677776337,1,1
225,10,0.30068349838256836,1,1
226,9,0.17592090368270874,2,1
227,9,0.0611125398427248,2,1
228,9,0.4939146339893341,2,1
229,10,0.022910987958312035,1,1
230,-11,0.13495158590376377,2,0
231,-12,0.08107541998227437,3,0
232,7,0.211292608641088,4,1
233,-50,0.2370748122036457,50,0
234,-50,0.2110451205074787,50,0
235,9,0.2464919202029705,2,1
236,6,0.13921594955027103,5,1
237,-50,0.1878519658744335,50,0
238,-19,0.1554705178985993,30,1
239,-31,0.22992181919869922,42,1
240,-11,0.2958729416131973,2,0
241,9,0.0674528032541275,2,1
242,9,0.26592300832271576,2,1
243,10,0.05821157246828079,1,1
244,10,0.05844800919294357,1,1
245,-50,0.1986791770160198,50,0
246,9,0.2102285623550415,2,1
247,10,0.08419259637594223,1,1
248,10,0.3375473618507385,1,1
249,10,0.09932209551334381,1,1
250,9,0.09610914066433907,2,1
251,4,0.17627310273902758,7,1
252,5,0.4106556574503581,6,1
253,6,0.42318193465471265,5,1
254,-5,0.25078541366383433,16,1
255,-3,0.30288963818124365,14,1
256,-50,0.2116467284411192,50,0
257,7,0.09519817493855953,4,1
258,10,0.06163105368614197,1,1
259,8,0.33889832844336826,3,1
260,-10,0.4769001007080078,1,0
261,10,0.051509492099285126,1,1
262,6,0.22108160480856895,5,1
263,-11,0.24410155415534973,2,0
264,10,0.1454162448644638,1,1
265,10,0.06609689444303513,1,1
266,-50,0.178056458607316,50,0
267,-3,0.24264359261308396,14,1
268,8,0.3375624120235443,3,1
269,-50,0.1998540275171399,50,0
270,9,0.43685223162174225,2,1
271,4,0.19127843422549112,7,1
272,7,0.18809888698160648,4,1
273,8,0.06586225951711337,3,1
274,10,0.07188289612531662,1,1
275,7,0.17376837879419327,4,1
276,7,0.11774625070393085,4,1
277,9,0.14853786677122116,2,1
278,-50,0.2307790969312191,50,0
279,9,0.5784911215305328,2,1
280,-1,0.20621185454850396,12,1
281,10,0.5089285969734192,1,1
282,9,0.4032876491546631,2,1
283,7,0.22742650657892227,4,1
284,9,0.18625423312187195,2,1
285,6,0.2112373888492584,5,1
286,9,0.1603613644838333,2,1
287,10,0.17166738212108612,1,1
288,9,0.39529581367969513,2,1
289,10,0.5525912046432495,1,1
290,-10,0.10750287771224976,1,0
291,8,0.2393035888671875,3,1
292,9,0.27119679376482964,2,1
293,6,0.16393738761544227,5,1
294,8,0.1991134708126386,3,1
295,8,0.17014571527640024,3,1
296,6,0.26459110975265504,5,1
297,-50,0.254443125128746,50,0
298,1,0.2275697596371174,10,1
299,-2,0.19365129333276015,13,1
300,-50,0.19507591381669045,50,0
301,9,0.3115835636854172,2,1
302,-11,0.16590309888124466,2,0
303,6,0.17723319828510284,5,1
304,-33,0.2107603962279179,44,1
305,9,0.1789051964879036,2,1
306,5,0.06278860569000244,6,1
307,9,0.13231493532657623,2,1
308,10,0.19336263835430145,1,1
309,-50,0.19567071951925755,50,0
310,-21,0.17121035093441606,32,1
311,-22,0.17596618484028362,33,1
312,10,0.24420511722564697,1,1
313,10,0.60981285572052,1,1
314,9,0.17071037366986275,2,1
315,-24,0.1428210547193885,35,1
316,8,0.21374387418230376,3,1
317,6,0.19528471827507018,5,1
318,7,0.2308325618505478,4,1
319,4,0.1986643991300038,7,1
320,-50,0.13320685856044293,50,0
321,8,0.18101350963115692,3,1
322,-10,0.10248899459838867,1,0
323,-50,0.1375652975961566,50,0
324,9,0.07246518693864346,2,1
325,9,0.17829827219247818,2,1
326,10,0.14599350094795227,1,1
327,-35,0.1233473033644259,46,1
328,-11,0.13818695023655891,2,0
329,-10,0.03695603460073471,1,0
330,-50,0.15836824797093868,50,0
331,9,0.11547756940126419,2,1
332,7,0.05111991474404931,4,1
333,9,0.1364678144454956,2,1
334,9,0.043384505435824394,2,1
335,10,0.014811335131525993,1,1
336,-12,0.2769463161627452,3,0
337,10,0.11690297722816467,1,1
338,7,0.09491647593677044,4,1
339,-29,0.1468085380503908,40,1
340,-50,0.1582165528088808,50,0
341,-11,0.02840724866837263,2,0
342,7,0.25026024086400867,4,1
343,-50,0.16022582387551665,50,0
344,8,0.06841528167327245,3,1
345,7,0.09823547024279833,4,1
346,8,0.03374566789716482,3,1
347,-50,0.13873031992930918,50,0
348,7,0.28972694277763367,4,1
349,10,0.286316454410553,1,1
350,-15,0.23255362237493196,6,0
351,-14,0.24165349155664445,5,0
352,7,0.19406260829418898,4,1
353,-49,0.18376066582277417,40,0
354,9,0.4114472344517708,2,1
355,10,0.3065372109413147,1,1
356,5,0.2083453337351481,6,1
357,5,0.24521543209751448,6,1
358,9,0.19494451582431793,2,1
359,-50,0.16469718923792243,50,0
360,-13,0.045663903933018446,4,0
361,-50,0.2183941928856075,50,0
362,8,0.10944543778896332,3,1
363,10,0.09882381558418274,1,1
364,9,0.09752442315220833,2,1
365,10,0.37489625811576843,1,1
366,7,0.12905688304454088,4,1
367,9,0.06654935702681541,2,1
368,8,0.2459090600411097,3,1
369,7,0.09287662082351744,4,1
370,9,0.3395184725522995,2,1
371,9,0.17853976413607597,2,1
372,9,0.21932459063827991,2,1
373,9,0.4383079372346401,2,1
374,8,0.14790334552526474,3,1
375,-50,0.24062502462416888,50,0
376,9,0.3999473825097084,2,1
377,9,0.36434438824653625,2,1
378,10,0.09335772693157196,1,1
379,7,0.2356010563671589,4,1
380,8,0.4072575991352399,3,1
381,8,0.05547777066628138,3,1
382,8,0.2264395753542582,3,1
383,-10,0.014397755265235901,1,0
384,9,0.11947242170572281,2,1
385,-10,0.15702582895755768,1,0
386,9,0.0961356870830059,2,1
387,9,0.11075951904058456,2,1
388,9,0.16085855662822723,2,1
389,-10,0.44774341583251953,1,0
390,7,0.1789677022024989,4,1
391,7,0.18942397460341454,4,1
392,8,0.3183347036441167,3,1
393,-11,0.16160817444324493,2,0
394,8,0.18861777583758035,3,1
395,7,0.28416746854782104,4,1
396,10,0.07604533433914185,1,1
397,10,0.038982778787612915,1,1
398,9,0.16095349937677383,2,1
399,-50,0.2029011432081461,50,0
400,-50,0.2283581593260169,50,0
401,8,0.11303640653689702,3,1
402,-11,0.30302102863788605,2,0
403,-11,0.3639562353491783,2,0
404,7,0.17727917432785034,4,1
405,6,0.2513572633266449,5,1
406,-12,0.24079171816507974,3,0
407,-18,0.21938839426328396,29,1
408,-10,0.06883323937654495,1,0
409,6,0.27126661837100985,5,1
410,-19,0.1862320238724351,30,1
411,6,0.4410691991448402,5,1
412,-11,0.1768481731414795,2,0
413,-29,0.20963542740792035,40,1
414,8,0.5944069524606069,3,1
415,-50,0.21713406883180142,50,0
416,8,0.2272078494230906,3,1
417,10,0.23950959742069244,1,1
418,7,0.1641406249254942,4,1
419,-50,0.21651980623602868,50,0
420,8,0.28757275889317196,3,1
421,7,0.34741660952568054,4,1
422,9,0.6170993447303772,2,1
423,10,0.19610559940338135,1,1
424,4,0.213177960898195,7,1
425,-18,0.22636004413167635,9,0
426,9,0.08154745399951935,2,1
427,10,0.048586513847112656,1,1
428,10,0.7198930978775024,1,1
429,-25,0.1420891377557483,36,1
430,10,0.0775233805179596,1,1
431,-10,0.03903711214661598,1,0
432,10,0.34021270275115967,1,1
433,-50,0.22361185684800147,50,0
434,-14,0.266360495314002,25,1
435,10,0.14059072732925415,1,1
436,7,0.18354913592338562,4,1
437,-50,0.19122060537338256,50,0
438,8,0.11816432575384776,3,1
439,-18,0.15528982794947094,9,0
440,9,0.24564381688833237,2,1
441,9,0.11713757738471031,2,1
442,8,0.07297834753990173,3,1
443,8,0.21931895116964975,3,1
444,8,0.3108699421087901,3,1
445,-50,0.19445742208510639,50,0
446,9,0.3226872533559799,2,1
447,-1,0.16741266225775084,12,1
448,0,0.183617655526508,11,1
449,10,0.6058115363121033,1,1
450,10,0.1348520666360855,1,1
451,9,0.26686882972717285,2,1
452,10,0.03967687115073204,1,1
453,8,0.15123634040355682,3,1
454,6,0.3368996649980545,5,1
455,-15,0.20660462151639736,26,1
456,-18,0.2294430118696443,29,1
457,10,0.12660469114780426,1,1
458,10,0.12939217686653137,1,1
459,8,0.11833053082227707,3,1
460,7,0.09776776656508446,4,1
461,7,0.11241790652275085,4,1
462,-50,0.1836745163053274,50,0
463,9,0.2562039941549301,2,1
464,10,0.24919866025447845,1,1
465,-11,0.26723138988018036,2,0
466,10,0.2310948669910431,1,1
467,10,0.08297257125377655,1,1
468,-14,0.18830197423696518,25,1
469,8,0.3996658722559611,3,1
