episode,reward,loss,steps,success
799,6,0.10777119249105453,5,1
800,9,0.1423516869544983,2,1
801,-50,0.1215590102225542,50,0
802,-10,0.16322974151089079,21,1
803,-50,0.15376496717333793,50,0
804,7,0.08258602861315012,4,1
805,9,0.08190181478857994,2,1
806,9,0.12250196188688278,2,1
807,-15,0.14111855568794104,26,1
808,7,0.11263864953070879,4,1
809,8,0.17736652990182242,3,1
810,8,0.06652478873729706,3,1
811,6,0.03806421086192131,5,1
812,10,0.03763590753078461,1,1
813,9,0.14798115566372871,2,1
814,-6,0.09300683723653064,17,1
815,-10,0.07952762395143509,1,0
816,-50,0.1338607854768634,50,0
817,5,0.11727740615606308,6,1
818,7,0.17466052807867527,4,1
819,-50,0.09497589947655798,50,0
820,-8,0.10954825540906504,19,1
821,7,0.10442587919533253,4,1
822,-10,0.09361663460731506,1,0
823,-14,0.11925307080149651,25,1
824,-50,0.14268978945910932,50,0
825,-7,0.12090827721274561,18,1
826,-50,0.12539352443069218,50,0
827,5,0.056865393494566284,6,1
828,-50,0.08046889828518033,50,0
829,10,0.0552293136715889,1,1
830,8,0.059252126763264336,3,1
831,-5,0.0949586380738765,16,1
832,-3,0.10626430716365576,14,1
833,-21,0.09519246782292612,32,1
834,9,0.09108353592455387,2,1
835,6,0.08029772415757179,5,1
836,-1,0.11124765872955322,12,1
837,8,0.08720506727695465,3,1
838,9,0.06400304660201073,2,1
839,-50,0.12566856406629084,50,0
840,-50,0.09341930020600557,50,0
841,-1,0.08528942459573348,12,1
842,-10,0.10782851553743794,21,1
843,-50,0.10200152633711695,50,0
844,-44,0.07868920527398586,35,0
845,9,0.04592950735241175,2,1
846,-10,0.11155336509857859,21,1
847,-50,0.09109429987147451,50,0
848,-50,0.09085730191320181,50,0
849,10,0.08859344571828842,1,1
850,-10,0.08663032203912735,1,0
851,-50,0.08639093589037657,50,0
852,7,0.2136523276567459,4,1
853,10,0.0323784165084362,1,1
854,10,0.027757130563259125,1,1
855,8,0.22773610055446625,3,1
856,-50,0.0887196527607739,50,0
857,8,0.12830056498448053,3,1
858,-50,0.10453064482659101,50,0
859,-39,0.08803252343088389,50,1
860,9,0.08781368285417557,2,1
861,-50,0.08591422908008099,50,0
862,10,0.13423433899879456,1,1
863,10,0.04295487701892853,1,1
864,-50,0.06828184481710195,50,0
865,8,0.069922619809707,3,1
866,9,0.08747411519289017,2,1
867,-50,0.07062367613427341,50,0
868,-50,0.06760731808841229,50,0
869,-50,0.10776867289096118,50,0
870,8,0.1319946895043055,3,1
871,9,0.08366339653730392,2,1
872,10,0.11508729308843613,1,1
873,-42,0.0769587518421538,33,0
874,9,0.12423964962363243,2,1
875,7,0.023376654367893934,4,1
876,-10,0.031223122030496597,1,0
877,4,0.04534596550677504,7,1
878,9,0.0978156216442585,2,1
879,-50,0.07312441732734441,50,0
880,-25,0.09728866862133145,36,1
881,-50,0.07091677399352193,50,0
882,9,0.028011757880449295,2,1
883,8,0.03416134665409724,3,1
884,6,0.05923946872353554,5,1
885,8,0.10612522934873898,3,1
886,-2,0.1198529088153289,13,1
887,10,0.015312852337956429,1,1
888,9,0.020717250648885965,2,1
889,7,0.017300203209742904,4,1
890,9,0.08909322321414948,2,1
891,6,0.12733345218002795,5,1
892,7,0.03885581740178168,4,1
893,10,0.03155793249607086,1,1
894,1,0.11088162604719401,10,1
895,-15,0.07028171914414717,26,1
896,8,0.07905847082535426,3,1
897,9,0.0758390724658966,2,1
898,-19,0.11157605232050022,30,1
899,-50,0.11610480587929488,50,0
900,8,0.0737302868316571,3,1
901,9,0.07942180708050728,2,1
902,-22,0.10616481748337929,13,0
903,6,0.2806059539318085,5,1
904,10,0.2130536139011383,1,1
905,-50,0.11261082045733929,50,0
906,10,0.0917946994304657,1,1
907,8,0.10534031316637993,3,1
908,9,0.035919832065701485,2,1
909,-50,0.08217006545513868,50,0
910,-50,0.09595317628234624,50,0
911,9,0.17836497351527214,2,1
912,8,0.10194691022237141,3,1
913,-29,0.09589464790187777,40,1
914,-10,0.06617553532123566,1,0
915,10,0.043777946382761,1,1
916,7,0.27260386385023594,4,1
917,9,0.15679465793073177,2,1
918,-49,0.10364939058199525,40,0
919,9,0.06208562292158604,2,1
920,-25,0.12422790399028195,36,1
921,-13,0.1103787172275285,24,1
922,10,0.06584536284208298,1,1
923,10,0.09303440153598785,1,1
924,10,0.18149207532405853,1,1
925,8,0.19852304831147194,3,1
926,-50,0.10717796970158816,50,0
927,9,0.035639407113194466,2,1
928,10,0.05668178200721741,1,1
929,8,0.06710658719142278,3,1
930,9,0.03455692436546087,2,1
931,9,0.05983225628733635,2,1
932,-12,0.2597629415492217,3,0
933,10,0.11026027798652649,1,1
934,-48,0.12642230769285026,39,0
935,-10,0.09636449813842773,1,0
936,0,0.12034732340411707,11,1
937,9,0.04528863541781902,2,1
938,-11,0.04251975752413273,2,0
939,10,0.03334347903728485,1,1
940,-50,0.07555693298578263,50,0
941,10,0.11201347410678864,1,1
942,-13,0.10490735620260239,4,0
943,9,0.1558982878923416,2,1
944,10,0.1866263896226883,1,1
945,6,0.42098714858293534,5,1
946,10,0.9068040251731873,1,1
947,-50,0.16907522480934858,50,0
948,8,0.16048934559027353,3,1
949,8,0.09788917005062103,3,1
950,10,0.2459123581647873,1,1
951,9,0.08634534478187561,2,1
952,7,0.2507024649530649,4,1
953,10,0.05991391837596893,1,1
954,7,0.26776604540646076,4,1
955,8,0.18765722711881003,3,1
956,10,0.3090071678161621,1,1
957,9,0.054011447355151176,2,1
958,-24,0.1398202651313373,35,1
959,4,0.13978487359625952,7,1
960,-50,0.16905006922781468,50,0
961,-50,0.1136897137016058,50,0
962,10,0.6764814853668213,1,1
963,10,0.078005351126194,1,1
964,-11,0.09346810169517994,2,0
965,10,0.15911395847797394,1,1
966,7,0.2206726297736168,4,1
967,9,0.12155165523290634,2,1
968,-50,0.14035384323447941,50,0
969,-10,0.17279982566833496,1,0
970,7,0.10299556609243155,4,1
971,8,0.18732213973999023,3,1
972,8,0.04731170212229093,3,1
973,5,0.19173565227538347,6,1
974,-11,0.10700486600399017,2,0
975,7,0.13115552812814713,4,1
976,-50,0.2532752120494843,50,0
977,-14,0.15988944664597513,25,1
978,8,0.24527284502983093,3,1
979,9,0.08413714170455933,2,1
980,6,0.2642941281199455,5,1
981,-50,0.13860049415379763,50,0
982,1,0.25792736038565633,10,1
983,6,0.15852550268173218,5,1
984,-11,0.24293651059269905,2,0
985,9,0.13751689344644547,2,1
986,9,0.1800524815917015,2,1
987,8,0.135681522389253,3,1
988,-39,0.1329900852094094,30,0
989,-50,0.15991577427834272,50,0
990,10,0.20911265909671783,1,1
991,9,0.2502995878458023,2,1
992,-9,0.13190917149186135,20,1
993,-50,0.14410199888050557,50,0
994,-16,0.13291043056933968,27,1
995,9,0.14906006306409836,2,1
996,-50,0.11473140347748995,50,0
997,-50,0.1363479121774435,50,0
998,-1,0.13427863518397012,12,1
999,9,0.0917814876884222,2,1
1000,-38,0.13616871693152555,49,1
1,8,0.11731158817807834,3,1
2,8,0.0791702742377917,3,1
3,-11,0.21867915242910385,2,0
4,6,0.06479347348213196,5,1
5,-11,0.1579579971730709,2,0
6,-13,0.17321292590349913,24,1
7,-50,0.14288657668977975,50,0
8,10,0.09464986622333527,1,1
9,10,0.16989818215370178,1,1
10,-50,0.11725895460695028,50,0
11,-5,0.10388071299530566,16,1
12,8,0.06330461675922076,3,1
13,-11,0.19717509299516678,2,0
14,10,0.06701690703630447,1,1
15,9,0.054614788852632046,2,1
16,10,0.026420356705784798,1,1
17,7,0.10812291037291288,4,1
18,7,0.049693734385073185,4,1
19,6,0.210019052028656,5,1
20,6,0.1528206869959831,5,1
21,-32,0.16030340295198353,43,1
22,-50,0.1327617447823286,50,0
23,-36,0.13709314135794945,47,1
24,6,0.16905367821455003,5,1
25,-50,0.13538418971002103,50,0
26,7,0.135604590177536,4,1
27,-23,0.2129463707762105,14,0
28,-1,0.11546636729811628,12,1
29,7,0.0804949700832367,4,1
30,-50,0.17684912387281657,50,0
31,-50,0.16754886027425528,50,0
32,10,0.04174119234085083,1,1
33,-50,0.14824662704020738,50,0
34,-50,0.1304591930285096,50,0
35,8,0.1432947019735972,3,1
36,10,0.06619058549404144,1,1
37,-10,0.04969725012779236,1,0
38,8,0.08974131941795349,3,1
39,-12,0.07249885735412438,3,0
40,7,0.08427695697173476,4,1
41,9,0.13605179637670517,2,1
42,8,0.03900022183855375,3,1
43,10,0.10154317319393158,1,1
44,8,0.05274080981810888,3,1
45,7,0.17759174900129437,4,1
46,10,0.1678888201713562,1,1
47,-8,0.1185962147520561,19,1
48,9,0.06950739491730928,2,1
49,7,0.23859264608472586,4,1
50,-11,0.11841798404401,22,1
51,-29,0.10951217040419578,40,1
52,-50,0.09029237877577544,50,0
53,6,0.10978962630033492,5,1
54,9,0.11142278835177422,2,1
55,7,0.07371447328478098,4,1
56,-2,0.06445190453758606,13,1
57,-3,0.07478501408227853,14,1
58,7,0.0809326320886612,4,1
59,2,0.09660997283127573,9,1
60,-50,0.09971159406937659,50,0
61,6,0.2027123011648655,5,1
62,9,0.24315567314624786,2,1
63,10,0.05643890053033829,1,1
64,9,0.1156252846121788,2,1
65,7,0.1787726953625679,4,1
66,-12,0.1192542964025684,23,1
67,-5,0.08124627789948136,16,1
68,4,0.19823080727032252,7,1
69,-29,0.13248635905329137,40,1
70,10,0.12092617154121399,1,1
71,5,0.08288562204688787,6,1
72,9,0.022247866727411747,2,1
73,10,0.1310105174779892,1,1
74,-50,0.10347558159381151,50,0
75,-3,0.2005836402199098,14,1
76,9,0.29414597153663635,2,1
77,-50,0.1446738462522626,50,0
78,6,0.09734446853399277,5,1
79,10,0.022695530205965042,1,1
80,-50,0.11611605398356914,50,0
81,-50,0.12857016418129205,50,0
82,9,0.044384341686964035,2,1
83,7,0.1426742784678936,4,1
84,-3,0.11579090064125401,14,1
85,8,0.11609903226296107,3,1
86,8,0.07576526204744975,3,1
87,-17,0.10547618208719152,28,1
88,5,0.04217928151289622,6,1
89,8,0.0379782368739446,3,1
90,-11,0.1264398176731034,22,1
91,9,0.13587164506316185,2,1
92,7,0.1393760722130537,4,1
93,10,0.413654625415802,1,1
94,9,0.24298273026943207,2,1
95,9,0.02869001217186451,2,1
96,6,0.19411072432994841,5,1
97,8,0.09617018078764279,3,1
98,9,0.15881582349538803,2,1
99,7,0.22742564603686333,4,1
100,8,0.09482807169357936,3,1
101,-17,0.1535317155399493,28,1
102,7,0.12341856257990003,4,1
103,-50,0.14837491031736136,50,0
104,9,0.10514304414391518,2,1
105,-50,0.12692727539688348,50,0
106,3,0.10419787932187319,8,1
107,-13,0.14292614068835974,4,0
108,-14,0.12488425195217133,25,1
109,7,0.05373493395745754,4,1
110,-10,0.11323280224487894,21,1
111,-50,0.10366932783275842,50,0
112,-32,0.09067439521814502,43,1
113,-11,0.08373565226793289,2,0
114,6,0.055453399568796156,5,1
115,8,0.07989790166417758,3,1
116,7,0.055885844863951206,4,1
117,7,0.19618905149400234,4,1
118,10,0.10384327918291092,1,1
119,-6,0.1004331140395473,17,1
120,-34,0.10994569629430771,25,0
121,-39,0.08431783977895975,50,1
122,-50,0.1150794816762209,50,0
123,-10,0.01659780740737915,1,0
124,-10,0.12084332747118813,21,1
125,9,0.07090922817587852,2,1
126,8,0.044055656219522156,3,1
127,-29,0.08778520966880024,40,1
128,7,0.12787438184022903,4,1
129,9,0.10056499764323235,2,1
130,-30,0.1282981449238411,41,1
131,10,0.06712137162685394,1,1
132,-50,0.12205989258363843,50,0
133,-11,0.21153651922941208,2,0
134,10,0.052229925990104675,1,1
135,8,0.22981131821870804,3,1
136,9,0.14748911559581757,2,1
137,9,0.06676021590828896,2,1
138,-28,0.08863181885527938,19,0
139,-50,0.09351858656853437,50,0
140,7,0.08793060202151537,4,1
141,9,0.06276935711503029,2,1
142,10,0.06585270166397095,1,1
143,-50,0.10202402599155903,50,0
144,9,0.02148008719086647,2,1
145,10,0.018029475584626198,1,1
146,9,0.21134088234975934,2,1
147,9,0.2039806842803955,2,1
148,-22,0.12544215916458404,33,1
149,7,0.0966748595237732,4,1
150,6,0.1618693418800831,5,1
151,-50,0.12852014984935523,50,0
152,8,0.044306123008330665,3,1
153,-50,0.08569155903533102,50,0
154,8,0.15956984212001166,3,1
155,9,0.26129797101020813,2,1
156,8,0.1253895660241445,3,1
157,3,0.10478235688060522,8,1
158,8,0.0689464658498764,3,1
159,10,0.519980251789093,1,1
160,-12,0.06868880738814671,3,0
161,8,0.1506376564502716,3,1
162,7,0.16414957121014595,4,1
163,8,0.05297095080216726,3,1
164,9,0.14677088148891926,2,1
165,10,0.13203099370002747,1,1
166,-15,0.14131861710204527,26,1
167,-12,0.12431398530801137,3,0
168,9,0.09358404576778412,2,1
169,9,0.18510735407471657,2,1
170,5,0.17233286860088506,6,1
171,-50,0.1070415921509266,50,0
172,9,0.04838436841964722,2,1
173,9,0.08721113204956055,2,1
174,10,0.2310066521167755,1,1
175,-33,0.15108697941865434,44,1
176,10,0.2089807540178299,1,1
177,8,0.07704107463359833,3,1
178,8,0.3930278917153676,3,1
179,9,0.3817233145236969,2,1
180,6,0.12687969505786895,5,1
181,-33,0.09544425974176689,44,1
182,-18,0.12094996407114227,29,1
183,9,0.22345291078090668,2,1
184,-13,0.07988256216049194,4,0
185,10,0.09021955728530884,1,1
186,9,0.10244384407997131,2,1
187,9,0.20805418491363525,2,1
188,-10,0.6547077298164368,1,0
189,-28,0.16075790902742973,39,1
190,7,0.17279044166207314,4,1
191,-37,0.18535345532776168,48,1
192,8,0.07873055835564931,3,1
193,6,0.18101405426859857,5,1
194,-3,0.1897234661238534,14,1
195,7,0.07789566554129124,4,1
196,8,0.07867856820424397,3,1
197,-50,0.1278105917200446,50,0
198,-10,0.1482755852242311,21,1
199,9,0.1372520849108696,2,1
200,-10,0.07120232284069061,1,0
201,-50,0.14690677739679814,50,0
202,10,0.09061527252197266,1,1
203,-50,0.12167979896068573,50,0
204,9,0.09633953496813774,2,1
205,-50,0.11839679900556803,50,0
206,8,0.11895964046319325,3,1
207,9,0.33660653978586197,2,1
208,-30,0.10432275148426615,41,1
209,-7,0.11532782173405091,18,1
210,10,0.07148963958024979,1,1
211,-11,0.10493340156972408,2,0
212,-16,0.159721528214437,27,1
213,-50,0.12903925754129886,50,0
214,10,0.1397608369588852,1,1
215,6,0.12490263432264329,5,1
216,8,0.1894554706911246,3,1
217,9,0.07109591737389565,2,1
218,8,0.2506706801553567,3,1
219,-10,0.730513870716095,1,0
220,5,0.05855461830894152,6,1
221,8,0.039044282088677086,3,1
222,8,0.07798491107920806,3,1
223,9,0.04546597972512245,2,1
224,7,0.248357143253088,4,1
225,-3,0.15039351901837758,14,1
226,10,0.03882622718811035,1,1
227,-10,0.14094121754169464,1,0
228,-16,0.11239919990853027,27,1
229,8,0.06170501311620077,3,1
230,10,0.09230822324752808,1,1
231,-3,0.1390723017975688,14,1
232,10,0.3792397379875183,1,1
233,9,0.1261371411383152,2,1
234,7,0.13792988285422325,4,1
235,10,0.07754761725664139,1,1
236,9,0.07946081832051277,2,1
237,-50,0.11366760451346636,50,0
238,8,0.12255503858129184,3,1
239,-5,0.10539326071739197,16,1
240,10,0.08500340580940247,1,1
241,3,0.06936009018681943,8,1
242,9,0.07186364009976387,2,1
243,-50,0.12540728524327277,50,0
244,9,0.04060445353388786,2,1
245,7,0.1159258265979588,4,1
246,-10,0.05438702553510666,1,0
247,7,0.1789762806147337,4,1
248,7,0.11531327664852142,4,1
249,8,0.0476343110203743,3,1
250,-50,0.0941273962892592,50,0
251,5,0.0609684269875288,6,1
252,10,0.1659722626209259,1,1
253,10,0.08514735102653503,1,1
254,6,0.12567449770867825,5,1
255,9,0.08108803816139698,2,1
256,8,0.04151730487744013,3,1
257,-50,0.12132640611380338,50,0
258,7,0.17598047200590372,4,1
259,8,0.032931638260682426,3,1
260,-50,0.11422744248062372,50,0
261,-33,0.09466326420872727,44,1
262,-50,0.07956500317901373,50,0
263,5,0.0787591536839803,6,1
264,8,0.10246392091115315,3,1
265,10,0.04639720544219017,1,1
266,10,0.03830811753869057,1,1
267,-15,0.09885411759695181,26,1
268,-15,0.09270957993486753,26,1
269,7,0.0547346156090498,4,1
270,-12,0.13643542801340422,3,0
271,10,0.12367534637451172,1,1
272,-10,0.12192737311124802,1,0
273,10,0.04410582408308983,1,1
274,-39,0.08959550339728593,50,1
275,9,0.10276903212070465,2,1
276,9,0.13492854684591293,2,1
277,-39,0.12523559369146825,30,0
278,-50,0.1372303670272231,50,0
279,9,0.0940438974648714,2,1
280,-26,0.1127885333891656,37,1
281,9,0.06808656454086304,2,1
282,9,0.2472302271053195,2,1
283,10,0.11235249787569046,1,1
284,6,0.10139003470540046,5,1
285,9,0.03308746963739395,2,1
286,10,0.09711794555187225,1,1
287,-50,0.11170614965260028,50,0
288,9,0.06161702238023281,2,1
289,-14,0.09105672046542168,25,1
290,9,0.06488271988928318,2,1
291,-21,0.09237319324165583,12,0
292,8,0.22897579024235407,3,1
293,7,0.1651960974559188,4,1
294,5,0.1189362450192372,6,1
295,9,0.03211139515042305,2,1
296,7,0.09898621682077646,4,1
297,10,0.08827029168605804,1,1
298,10,0.5278159379959106,1,1
299,-50,0.15708615139126778,50,0
300,10,0.06697078049182892,1,1
301,8,0.09184847896297772,3,1
302,9,0.1270778849720955,2,1
303,6,0.13226752281188964,5,1
304,9,0.08860540762543678,2,1
305,9,0.09754028171300888,2,1
306,10,0.06460921466350555,1,1
307,10,0.38404303789138794,1,1
308,-25,0.11773270378924078,36,1
309,10,0.0659075379371643,1,1
310,9,0.2806110978126526,2,1
311,6,0.09263076037168502,5,1
312,7,0.17486053984612226,4,1
313,7,0.14193173125386238,4,1
314,-11,0.13031640276312828,2,0
315,10,0.06322885304689407,1,1
316,8,0.08096203207969666,3,1
317,9,0.20920763909816742,2,1
318,9,0.21599064394831657,2,1
319,-1,0.12054476297150056,12,1
320,9,0.1818494349718094,2,1
321,-50,0.12092601642012596,50,0
322,6,0.18113670609891414,5,1
323,8,0.06645355001091957,3,1
324,-50,0.1615629345551133,50,0
325,7,0.193138575181365,4,1
326,-50,0.12128599213436246,50,0
327,-50,0.12957063226029278,50,0
328,-7,0.09719010401103231,18,1
329,-50,0.11566218763589858,50,0
330,-6,0.14199765147093465,17,1
331,8,0.08081137264768283,3,1
332,-50,0.08655556021258234,50,0
333,10,0.07432522624731064,1,1
334,8,0.07152878120541573,3,1
335,10,0.09505882859230042,1,1
336,10,0.06452029943466187,1,1
337,-50,0.0938002898544073,50,0
338,7,0.09948674030601978,4,1
339,8,0.060213539749383926,3,1
340,8,0.22792970513304076,3,1
341,9,0.03306625038385391,2,1
342,-12,0.16946390767892203,3,0
343,9,0.27648889645934105,2,1
344,-30,0.10035735913893072,41,1
345,10,0.0345350056886673,1,1
346,10,0.15360717475414276,1,1
347,-10,0.05309773609042168,1,0
348,-33,0.10333707293664868,44,1
349,9,0.06521988287568092,2,1
350,-50,0.08574518886394798,50,0
351,8,0.07297799487908681,3,1
352,6,0.08533065617084504,5,1
353,9,0.06138540431857109,2,1
354,-50,0.14888334628194572,50,0
355,8,0.07393570865194003,3,1
356,-16,0.11757358091159,27,1
357,7,0.12669094838202,4,1
358,1,0.07748711220920086,10,1
359,-7,0.09860156217796935,18,1
360,7,0.08866562508046627,4,1
361,-10,0.09616371332889512,21,1
362,9,0.10437294095754623,2,1
363,10,0.2907593548297882,1,1
364,10,0.07597939670085907,1,1
365,10,0.13090766966342926,1,1
366,8,0.23372736821571985,3,1
367,10,0.027040839195251465,1,1
368,-20,0.08981689822769934,31,1
369,-50,0.12328822493553161,50,0
370,9,0.07233802881091833,2,1
371,-11,0.0663334783166647,2,0
372,9,0.05896097421646118,2,1
373,-50,0.07853212177753449,50,0
374,-50,0.09676999556832015,50,0
375,8,0.13810619215170541,3,1
376,8,0.1287184419731299,3,1
377,7,0.1982081886380911,4,1
378,-50,0.10783611945807933,50,0
379,10,0.2728070318698883,1,1
380,-5,0.10142861446365714,16,1
381,-9,0.07132106432691217,20,1
382,-11,0.04548310488462448,2,0
383,7,0.026308627100661397,4,1
384,-8,0.05441657708663689,19,1
385,7,0.07223365688696504,4,1
386,8,0.06449321036537488,3,1
387,9,0.03947116993367672,2,1
388,7,0.09704482834786177,4,1
389,-50,0.09998980484902859,50,0
390,-10,0.1126256835247789,21,1
391,9,0.1029687263071537,2,1
392,-10,0.16607365012168884,1,0
393,8,0.029796921958525974,3,1
394,9,0.07468508929014206,2,1
395,9,0.1639128290116787,2,1
396,9,0.05621449276804924,2,1
397,9,0.060485150665044785,2,1
398,9,0.013179298490285873,2,1
399,-10,0.04245447367429733,1,0
400,9,0.17938249371945858,2,1
401,10,0.07579705119132996,1,1
402,-9,0.0821062800474465,20,1
403,9,0.0801019836217165,2,1
404,-12,0.08651607467428497,23,1
405,9,0.3152829259634018,2,1
406,-50,0.08687738718464971,50,0
407,8,0.048082405080397926,3,1
408,9,0.02805041428655386,2,1
409,6,0.09380504935979843,5,1
410,8,0.13496661807099977,3,1
411,7,0.031081052962690592,4,1
412,7,0.11732614133507013,4,1
413,-11,0.13053856045007706,2,0
414,8,0.0596382903556029,3,1
415,10,0.07643085718154907,1,1
416,7,0.06405336130410433,4,1
417,10,0.03568786382675171,1,1
418,-38,0.08867721195364821,29,0
419,6,0.1220501832664013,5,1
420,9,0.05932586453855038,2,1
421,-50,0.11926534824073315,50,0
422,9,0.06314790435135365,2,1
423,7,0.10229121521115303,4,1
424,10,0.06188047304749489,1,1
425,9,0.08733910322189331,2,1
426,9,0.10670900717377663,2,1
427,6,0.10560685247182847,5,1
428,10,0.13457995653152466,1,1
429,-26,0.11223567536453137,37,1
430,4,0.16992755420506,7,1
431,6,0.1336952656507492,5,1
432,-3,0.1328001239203981,14,1
433,-50,0.13441676868125796,50,0
434,10,0.11043888330459595,1,1
435,9,0.2979487329721451,2,1
436,8,0.07264286776383717,3,1
437,-12,0.09445792188247044,3,0
438,9,0.11252078413963318,2,1
439,-11,0.35258355736732483,2,0
440,10,0.1116873174905777,1,1
441,9,0.31055745482444763,2,1
442,-50,0.12266960438340903,50,0
443,10,0.5716969966888428,1,1
444,-50,0.11565872561186552,50,0
445,9,0.05229051224887371,2,1
446,10,0.021694626659154892,1,1
447,8,0.07077310296396415,3,1
448,-11,0.1347070448100567,2,0
449,9,0.047367215156555176,2,1
450,7,0.15096321981400251,4,1
451,0,0.11013921892101114,11,1
452,8,0.24915133665005365,3,1
453,9,0.037463000044226646,2,1
454,9,0.03551378846168518,2,1
455,10,0.0364079624414444,1,1
456,9,0.16992641240358353,2,1
