episode,reward,loss,steps,success
801,-50,0.10405033782124519,50,0
802,8,0.057494973142941795,3,1
803,-50,0.08966624617576599,50,0
804,-23,0.11670524520533425,14,0
805,-11,0.08034258894622326,2,0
806,5,0.11061200747887294,6,1
807,7,0.09335778933018446,4,1
808,-50,0.11949923902750015,50,0
809,-50,0.11541087713092565,50,0
810,9,0.034942248836159706,2,1
811,9,0.06916220672428608,2,1
812,-10,0.12613603091310888,21,1
813,9,0.3110573748126626,2,1
814,-50,0.10427887339144945,50,0
815,8,0.03087601065635681,3,1
816,-11,0.05020453222095966,2,0
817,8,0.18157111294567585,3,1
818,-50,0.10046400113031267,50,0
819,-21,0.08646908577065915,32,1
820,-50,0.08851822715252639,50,0
821,-37,0.093032213471209,48,1
822,-50,0.09338675536215306,50,0
823,8,0.09502153843641281,3,1
824,10,0.034218721091747284,1,1
825,-35,0.084542752891455,46,1
826,9,0.030868642032146454,2,1
827,10,0.13322924077510834,1,1
828,9,0.12860843166708946,2,1
829,10,0.10694768279790878,1,1
830,10,0.11618787795305252,1,1
831,10,0.021455371752381325,1,1
832,10,0.06771502643823624,1,1
833,8,0.01870157290250063,3,1
834,-22,0.11517261386369214,33,1
835,5,0.10408155092348655,6,1
836,10,0.11060863733291626,1,1
837,10,0.06329511106014252,1,1
838,9,0.043404972180724144,2,1
839,-21,0.11273642996093258,32,1
840,-44,0.06865694794271673,35,0
841,10,0.0551401823759079,1,1
842,9,0.14343352243304253,2,1
843,-10,0.2359258234500885,1,0
844,-13,0.07906187376162659,24,1
845,-10,0.02541043423116207,1,0
846,10,0.1689223349094391,1,1
847,10,0.02372949942946434,1,1
848,7,0.040426630759611726,4,1
849,6,0.04798200782388449,5,1
850,8,0.1864826219777266,3,1
851,7,0.10549810691736639,4,1
852,9,0.1360053215175867,2,1
853,5,0.17717784084379673,6,1
854,9,0.08269478753209114,2,1
855,-10,0.18394428491592407,1,0
856,8,0.1497936174273491,3,1
857,10,0.0778241828083992,1,1
858,-6,0.15422709702568896,17,1
859,7,0.24579902738332748,4,1
860,9,0.07642130553722382,2,1
861,8,0.05627742285529772,3,1
862,7,0.14101348165422678,4,1
863,10,0.16481713950634003,1,1
864,8,0.05590085809429487,3,1
865,8,0.07360974326729774,3,1
866,10,0.04724907875061035,1,1
867,-36,0.1390893648755043,47,1
868,-10,0.13442698121070862,1,0
869,9,0.20024127140641212,2,1
870,-10,0.16559159755706787,1,0
871,7,0.09139416925609112,4,1
872,-50,0.12695185419172048,50,0
873,6,0.21967286467552186,5,1
874,7,0.1483386680483818,4,1
875,-12,0.21219689150651297,3,0
876,7,0.19251008704304695,4,1
877,8,0.23145712415377298,3,1
878,8,0.11736025909582774,3,1
879,10,0.2016732394695282,1,1
880,-30,0.15854350422940602,41,1
881,-28,0.08427388902361456,19,0
882,6,0.05535092316567898,5,1
883,-50,0.13854844827204943,50,0
884,9,0.046032438054680824,2,1
885,-31,0.18115522393158504,42,1
886,-4,0.16703686888019245,15,1
887,9,0.17826275527477264,2,1
888,-32,0.14417343733962193,43,1
889,-50,0.15233629919588565,50,0
890,8,0.07083344583710034,3,1
891,9,0.050869887694716454,2,1
892,-11,0.1512138621712273,22,1
893,-16,0.1509365687077796,27,1
894,9,0.29253043234348297,2,1
895,1,0.211268562823534,10,1
896,-50,0.15107473179697992,50,0
897,10,0.24668601155281067,1,1
898,-10,0.1325458139181137,1,0
899,8,0.15136010944843292,3,1
900,6,0.17876057475805282,5,1
901,10,0.08441802859306335,1,1
902,8,0.19446824739376703,3,1
903,9,0.1410948485136032,2,1
904,8,0.04830357121924559,3,1
905,9,0.11512253805994987,2,1
906,-10,0.36849498748779297,1,0
907,9,0.0881412923336029,2,1
908,10,0.5662422776222229,1,1
909,5,0.10054653510451317,6,1
910,-10,0.08634470403194427,1,0
911,8,0.12297014643748601,3,1
912,6,0.1466298595070839,5,1
913,5,0.22161084040999413,6,1
914,-54,0.13760069438980685,45,0
915,9,0.13106748089194298,2,1
916,-50,0.13330303840339183,50,0
917,7,0.1758214794099331,4,1
918,9,0.28185535222291946,2,1
919,9,0.15750209242105484,2,1
920,-50,0.19287149287760258,50,0
921,10,0.11559765785932541,1,1
922,10,0.15841275453567505,1,1
923,10,0.08933469653129578,1,1
924,-12,0.3369021912415822,3,0
925,-50,0.16672178488224745,50,0
926,7,0.19458488747477531,4,1
927,7,0.18132708594202995,4,1
928,8,0.2022575909892718,3,1
929,-11,0.14380090624432673,22,1
930,-10,0.20293107628822327,1,0
931,-27,0.1475486214223661,38,1
932,9,0.05142891779541969,2,1
933,10,0.16565771400928497,1,1
934,7,0.09672350436449051,4,1
935,-22,0.13621999289501796,33,1
936,8,0.30425595740477246,3,1
937,10,0.10526216775178909,1,1
938,-21,0.18258303042966872,32,1
939,9,0.23010244220495224,2,1
940,-23,0.11396469833219752,34,1
941,10,0.19926469027996063,1,1
942,10,0.18283560872077942,1,1
943,9,0.10840658657252789,2,1
944,9,0.13307209685444832,2,1
945,-50,0.12913779381662607,50,0
946,9,0.2605978362262249,2,1
947,-19,0.16609513113896052,30,1
948,8,0.11600358287493388,3,1
949,6,0.11372410580515861,5,1
950,6,0.08050950542092324,5,1
951,10,0.08270781487226486,1,1
952,10,0.041166990995407104,1,1
953,-18,0.11635579258717339,29,1
954,-7,0.15129862648124495,18,1
955,-16,0.11796793424420887,27,1
956,10,0.11664547771215439,1,1
957,8,0.09908975909153621,3,1
958,8,0.07083683088421822,3,1
959,-50,0.1453715206682682,50,0
960,9,0.08187836408615112,2,1
961,-12,0.15735049545764923,3,0
962,8,0.09411951961616676,3,1
963,7,0.12884816527366638,4,1
964,6,0.06702216304838657,5,1
965,-12,0.05974945860604445,3,0
966,8,0.03523833677172661,3,1
967,10,0.05658857524394989,1,1
968,-50,0.12205396890640259,50,0
969,9,0.11752378940582275,2,1
970,-50,0.12976534973829984,50,0
971,-10,0.18275055289268494,1,0
972,-10,0.14933079481124878,1,0
973,9,0.1651228815317154,2,1
974,10,0.08467145264148712,1,1
975,10,0.0473097488284111,1,1
976,8,0.30353228251139325,3,1
977,10,0.13308703899383545,1,1
978,10,0.06280312687158585,1,1
979,-50,0.14142364859580994,50,0
980,7,0.10436353832483292,4,1
981,8,0.14037722100814184,3,1
982,10,0.2571885287761688,1,1
983,9,0.10889400169253349,2,1
984,-12,0.31236807256937027,3,0
985,-50,0.1281751586869359,50,0
986,-50,0.1473818088322878,50,0
987,9,0.4837344214320183,2,1
988,0,0.1310315618122166,11,1
989,-9,0.20142275243997573,20,1
990,10,0.2625530958175659,1,1
991,-50,0.16439930628985167,50,0
992,9,0.17067091539502144,2,1
993,-57,0.11311969029096265,48,0
994,10,0.0505874827504158,1,1
995,8,0.07875645657380421,3,1
996,9,0.050743089988827705,2,1
997,9,0.04005071707069874,2,1
998,-12,0.08508547395467758,3,0
999,10,0.049809277057647705,1,1
1000,4,0.17957304843834468,7,1
1,10,0.09105335175991058,1,1
2,9,0.03226833511143923,2,1
3,10,0.049414001405239105,1,1
4,9,0.33451271429657936,2,1
5,8,0.08420659850041072,3,1
6,8,0.31142963220675784,3,1
7,-50,0.11027501344680786,50,0
8,9,0.5099707394838333,2,1
9,9,0.3428712785243988,2,1
10,8,0.10144169628620148,3,1
11,9,0.13004810735583305,2,1
12,-50,0.16589472640305758,50,0
13,8,0.1792904039223989,3,1
14,-10,0.10972906649112701,1,0
15,-23,0.2009962751929249,14,0
16,-50,0.10827422987669706,50,0
17,-50,0.11940011072903872,50,0
18,-21,0.12426079181022942,32,1
19,-50,0.10978790622204543,50,0
20,-32,0.09465921531582988,43,1
21,-38,0.1342283931313729,49,1
22,9,0.16482145339250565,2,1
23,-35,0.09391484413619923,46,1
24,-3,0.10969461713518415,14,1
25,10,0.04315492510795593,1,1
26,6,0.11606531888246537,5,1
27,8,0.14468107124169668,3,1
28,-6,0.07934792668503873,17,1
29,6,0.037984168343245986,5,1
30,10,0.06873101741075516,1,1
31,-17,0.0702216870018414,28,1
32,-12,0.09658496826887131,3,0
33,-15,0.06590783026499245,26,1
34,7,0.0760403648018837,4,1
35,-50,0.12846748407930136,50,0
36,-10,0.10323520962681089,21,1
37,-11,0.08366218954324722,2,0
38,10,0.0755510926246643,1,1
39,-50,0.13188695579767226,50,0
40,2,0.12404816038906574,9,1
41,10,0.0547737181186676,1,1
42,-18,0.15563661386740618,29,1
43,-10,0.03664961829781532,1,0
44,-11,0.09776062145829201,2,0
45,9,0.07402515225112438,2,1
46,10,0.0824037566781044,1,1
47,9,0.22567004151642323,2,1
48,10,0.036020904779434204,1,1
49,7,0.19949649833142757,4,1
50,7,0.1033764504827559,4,1
51,10,0.06544101238250732,1,1
52,-10,0.062223345041275024,1,0
53,9,0.048113844357430935,2,1
54,1,0.19499470330774785,10,1
55,7,0.17804432287812233,4,1
56,9,0.5197158735245466,2,1
57,-10,0.10393033176660538,1,0
58,-16,0.11785546021053085,27,1
59,-19,0.12897171638906002,10,0
60,8,0.09718321760495503,3,1
61,-8,0.14129050056401052,19,1
62,-6,0.10624890862142339,17,1
63,9,0.05216795764863491,2,1
64,6,0.04927646555006504,5,1
65,3,0.0927061305847019,8,1
66,-19,0.2585349563509226,10,0
67,-5,0.19160668086260557,16,1
68,-50,0.1481519514322281,50,0
69,4,0.11524033865758351,7,1
70,9,0.6272918581962585,2,1
71,9,0.09782832115888596,2,1
72,10,0.1495821326971054,1,1
73,-50,0.16429151862859726,50,0
74,7,0.12828320171684027,4,1
75,-11,0.1792372763156891,2,0
76,8,0.11630742996931076,3,1
77,-36,0.19266781004819464,47,1
78,8,0.19697129726409912,3,1
79,9,0.2206125408411026,2,1
80,8,0.22336257000764212,3,1
81,9,0.1002810038626194,2,1
82,10,0.30571645498275757,1,1
83,7,0.12942397501319647,4,1
84,9,0.21347194910049438,2,1
85,-27,0.10684021297646196,38,1
86,7,0.09464146429672837,4,1
87,-50,0.1197256051376462,50,0
88,8,0.19892551998297373,3,1
89,9,0.297633308917284,2,1
90,10,0.20401643216609955,1,1
91,7,0.16875351034104824,4,1
92,9,0.17407406494021416,2,1
93,8,0.11758124828338623,3,1
94,10,0.2962842583656311,1,1
95,9,0.1626228280365467,2,1
96,10,0.02376263216137886,1,1
97,8,0.18895835926135382,3,1
98,-12,0.3317617376645406,3,0
99,9,0.16618888080120087,2,1
100,2,0.13545293940438163,9,1
101,9,0.24241308867931366,2,1
102,6,0.10252439975738525,5,1
103,9,0.07315128576010466,2,1
104,9,0.43630481138825417,2,1
105,9,0.17226438224315643,2,1
106,-14,0.14137458428740501,5,0
107,10,0.15203073620796204,1,1
108,-12,0.19504467646280924,3,0
109,9,0.05647064000368118,2,1
110,9,0.15164954587817192,2,1
111,-12,0.24018048495054245,3,0
112,10,0.06497275084257126,1,1
113,5,0.28470652426282567,6,1
114,-10,0.08375588804483414,1,0
115,7,0.1607450172305107,4,1
116,8,0.13349257037043571,3,1
117,-50,0.19836075380444526,50,0
118,6,0.2597013510763645,5,1
119,-50,0.21723048456013203,50,0
120,-50,0.18887498579919337,50,0
121,5,0.0911943366130193,6,1
122,4,0.30700723986540523,7,1
123,6,0.13184788078069687,5,1
124,10,0.11164244264364243,1,1
125,9,0.25452230870723724,2,1
126,9,0.07866746187210083,2,1
127,10,0.16346880793571472,1,1
128,7,0.1516697145998478,4,1
129,8,0.2534039542078972,3,1
130,7,0.07864639069885015,4,1
131,10,0.10454420000314713,1,1
132,9,0.2563733831048012,2,1
133,9,0.16729478538036346,2,1
134,10,0.22233714163303375,1,1
135,4,0.0750964270638568,7,1
136,10,0.12674440443515778,1,1
137,8,0.31717292467753094,3,1
138,-50,0.1636950495839119,50,0
139,9,0.06170331872999668,2,1
140,-34,0.1708291238380803,45,1
141,-50,0.16937365517020225,50,0
142,6,0.04944399036467075,5,1
143,6,0.12945927269756793,5,1
144,9,0.041031572967767715,2,1
145,5,0.11064920946955681,6,1
146,-29,0.15150890904478728,40,1
147,-50,0.14850002866238354,50,0
148,8,0.03921273878465096,3,1
149,-33,0.1772079635411501,24,0
150,7,0.24866045266389847,4,1
151,7,0.06347270589321852,4,1
152,8,0.0724178080757459,3,1
153,8,0.17175864428281784,3,1
154,8,0.05484856230517229,3,1
155,8,0.10601467390855153,3,1
156,-50,0.2074040986597538,50,0
157,-10,0.3963363766670227,1,0
158,10,0.048883892595767975,1,1
159,7,0.0824575424194336,4,1
160,-10,0.48759976029396057,1,0
161,8,0.15477333838740984,3,1
162,-50,0.14366446183994414,50,0
163,-10,0.16064511239528656,1,0
164,8,0.09332115948200226,3,1
165,-10,0.1503390222787857,1,0
166,10,0.07182781398296356,1,1
167,10,0.15143246948719025,1,1
168,7,0.23563744965940714,4,1
169,8,0.3280965636173884,3,1
170,10,0.05331771820783615,1,1
171,-16,0.1268601865956077,27,1
172,-10,0.033668071031570435,1,0
173,8,0.25719767808914185,3,1
174,-50,0.18169180488213896,50,0
175,10,0.04732387512922287,1,1
176,8,0.24203690017263094,3,1
177,-11,0.40494510158896446,2,0
178,7,0.13360384479165077,4,1
179,10,0.23137955367565155,1,1
180,10,0.04535948857665062,1,1
181,9,0.31104872189462185,2,1
182,9,0.028352943249046803,2,1
183,-10,0.035881415009498596,1,0
184,-50,0.15691739590838552,50,0
185,10,0.031240545213222504,1,1
186,2,0.1215976985792319,9,1
187,9,0.053915511816740036,2,1
188,9,0.10492367297410965,2,1
189,8,0.21624976148207983,3,1
190,8,0.0753900973747174,3,1
191,4,0.19000069264854705,7,1
192,9,0.031299857422709465,2,1
193,7,0.04989501810632646,4,1
194,10,0.054967593401670456,1,1
195,9,0.1040552370250225,2,1
196,-50,0.13916800040751695,50,0
197,8,0.227405255039533,3,1
198,-8,0.15131252827612976,19,1
199,10,0.03576984256505966,1,1
200,-34,0.1340888594587644,45,1
201,10,0.07789108902215958,1,1
202,9,0.17808110266923904,2,1
203,-4,0.11918233061830202,15,1
204,9,0.11917812004685402,2,1
205,10,0.03675973415374756,1,1
206,10,0.08985307067632675,1,1
207,-31,0.16549710978177332,42,1
208,7,0.16113065462559462,4,1
209,-50,0.1406419527903199,50,0
210,10,0.08681318908929825,1,1
211,7,0.08611877867951989,4,1
212,8,0.0623923409730196,3,1
213,9,0.162095807492733,2,1
214,-50,0.10540364749729633,50,0
215,-2,0.09228252619504929,13,1
216,9,0.15883205085992813,2,1
217,-25,0.11996704686640038,36,1
218,-10,0.508968710899353,1,0
219,8,0.07835612694422404,3,1
220,1,0.1272760506719351,10,1
221,-12,0.10888298352559407,3,0
222,8,0.03352851296464602,3,1
223,6,0.08374660462141037,5,1
224,-32,0.14890882907354314,23,0
225,-10,0.11933286151006109,21,1
226,10,0.0915316641330719,1,1
227,-11,0.07924677431583405,2,0
228,6,0.23157824873924254,5,1
229,8,0.06350050990780194,3,1
230,9,0.06375174410641193,2,1
231,-50,0.1664955595880747,50,0
232,10,0.14605924487113953,1,1
233,8,0.04046704930563768,3,1
234,9,0.04293680004775524,2,1
235,9,0.16478860564529896,2,1
236,-12,0.15234965053589447,23,1
237,10,0.380912184715271,1,1
238,9,0.07474082335829735,2,1
239,7,0.11043812334537506,4,1
240,10,0.057056307792663574,1,1
241,10,0.24463187158107758,1,1
242,9,0.12325438112020493,2,1
243,6,0.15535269752144815,5,1
244,10,0.03295796364545822,1,1
245,10,0.1856730729341507,1,1
246,10,0.1922123283147812,1,1
247,6,0.13447439149022103,5,1
248,10,0.10001160949468613,1,1
249,-14,0.1866861567646265,25,1
250,9,0.26384440809488297,2,1
251,-10,0.31087011098861694,1,0
252,6,0.1198431670665741,5,1
253,7,0.15013668686151505,4,1
254,-9,0.17962463088333608,20,1
255,-10,0.09192495793104172,1,0
256,8,0.14735681066910425,3,1
257,8,0.143212229013443,3,1
258,8,0.1699599176645279,3,1
259,-11,0.23159336298704147,2,0
260,10,0.12764589488506317,1,1
261,10,0.23614440858364105,1,1
262,10,0.25100693106651306,1,1
263,10,0.09779902547597885,1,1
264,9,0.15992168337106705,2,1
265,9,0.1845206394791603,2,1
266,-50,0.1762366981059313,50,0
267,-25,0.19134481088258326,16,0
268,9,0.1625223010778427,2,1
269,6,0.3678905934095383,5,1
270,7,0.11803159397095442,4,1
271,-50,0.2339150069653988,50,0
272,10,0.18976357579231262,1,1
273,-50,0.21930338583886624,50,0
274,9,0.1773342862725258,2,1
275,-50,0.22815303914248944,50,0
276,-10,0.36011967062950134,1,0
277,-50,0.1754735254868865,50,0
278,9,0.12443958781659603,2,1
279,2,0.1169929469211234,9,1
280,9,0.12063972279429436,2,1
281,1,0.15456879138946533,10,1
282,9,0.10271640494465828,2,1
283,-17,0.09040216426365077,28,1
284,10,0.07616210728883743,1,1
285,-10,0.11982579280932744,21,1
286,9,0.13152175024151802,2,1
287,10,0.18454329669475555,1,1
288,10,0.11261817812919617,1,1
289,-34,0.1266393522421519,45,1
290,9,0.09136145375669003,2,1
291,8,0.24324876815080643,3,1
292,9,0.06682323291897774,2,1
293,6,0.11262419149279594,5,1
294,8,0.20048466697335243,3,1
295,-10,0.06903717666864395,1,0
296,-33,0.1448391433381899,44,1
297,10,0.4058382511138916,1,1
298,9,0.08766561187803745,2,1
299,-50,0.16632871698588134,50,0
300,-35,0.16256518390677546,46,1
301,10,0.04569552093744278,1,1
302,6,0.12813727855682372,5,1
303,8,0.10006481533249219,3,1
304,8,0.03774409368634224,3,1
305,6,0.04598734341561794,5,1
306,7,0.08127442188560963,4,1
307,6,0.13004068285226822,5,1
308,8,0.08738464489579201,3,1
309,-5,0.1027414274867624,16,1
310,9,0.05391908437013626,2,1
311,9,0.09566177986562252,2,1
312,-2,0.10386723444725458,13,1
313,-24,0.12117830051907472,35,1
314,-50,0.11490181233733893,50,0
315,-50,0.12703913610428572,50,0
316,-32,0.13677390149339688,43,1
317,10,0.22951777279376984,1,1
318,-50,0.11756721004843712,50,0
319,10,0.15043555200099945,1,1
320,-50,0.1113425276428461,50,0
321,9,0.12213155627250671,2,1
322,7,0.11055595427751541,4,1
323,7,0.1273452751338482,4,1
324,9,0.06809351779520512,2,1
325,10,0.14606483280658722,1,1
326,9,0.06637815572321415,2,1
327,10,0.08015700429677963,1,1
328,-50,0.10515360215678811,50,0
329,9,0.03507447335869074,2,1
330,-11,0.12260730564594269,2,0
331,-10,0.040737662464380264,1,0
332,7,0.05507362633943558,4,1
333,9,0.027990096248686314,2,1
334,7,0.09184083621948957,4,1
335,10,0.12630252540111542,1,1
336,9,0.3021323215216398,2,1
337,9,0.09765487164258957,2,1
338,-2,0.14735534643897644,13,1
339,9,0.0453877579420805,2,1
340,6,0.08330845609307289,5,1
341,8,0.12147330927352111,3,1
342,10,0.05621615797281265,1,1
343,-50,0.13577929645776748,50,0
344,-50,0.13994722042232752,50,0
345,-29,0.0939895607996732,40,1
346,8,0.11945446580648422,3,1
347,-50,0.12350171912461519,50,0
348,-33,0.09912013905969533,44,1
349,9,0.09716654941439629,2,1
350,-12,0.1924657200773557,3,0
351,9,0.20187567360699177,2,1
352,8,0.05091750125090281,3,1
353,10,0.11763244867324829,1,1
354,-15,0.08245935291051865,6,0
355,8,0.052835231026013695,3,1
356,7,0.2046818481758237,4,1
357,6,0.1231268972158432,5,1
358,7,0.0806721244007349,4,1
359,7,0.057780227391049266,4,1
360,5,0.03620297803233067,6,1
361,7,0.03170189680531621,4,1
362,8,0.15937204907337824,3,1
363,-50,0.16830281240865588,50,0
364,7,0.11059634294360876,4,1
365,10,0.0914732962846756,1,1
366,9,0.3823200911283493,2,1
367,6,0.11750732585787774,5,1
368,-50,0.1400767218321562,50,0
369,9,0.1354958675801754,2,1
370,-50,0.14265728708356618,50,0
371,-13,0.10187359526753426,4,0
372,9,0.05902861803770065,2,1
373,10,0.5863478183746338,1,1
374,-10,0.08835811167955399,1,0
375,9,0.5962002873420715,2,1
376,9,0.07233128370717168,2,1
377,9,0.24343935027718544,2,1
378,-10,0.12287376075983047,1,0
379,7,0.28035630472004414,4,1
380,-50,0.11076304526999593,50,0
381,-50,0.19039163559675218,50,0
382,8,0.5186281055212021,3,1
383,8,0.1898632893959681,3,1
384,-29,0.19438496199436486,40,1
385,4,0.13016522728971072,7,1
386,-7,0.23703790890673795,18,1
387,-10,0.03698420897126198,1,0
388,7,0.18331200443208218,4,1
389,8,0.12717169895768166,3,1
390,10,0.032953064888715744,1,1
391,-50,0.1696273471787572,50,0
392,9,0.35374438017606735,2,1
393,-13,0.1579266699651877,24,1
394,10,0.1294344961643219,1,1
395,-11,0.3075795229524374,2,0
396,8,0.1016770750284195,3,1
397,10,0.10636948049068451,1,1
398,-4,0.1847399483124415,15,1
399,8,0.2171660636862119,3,1
400,-10,0.032323505729436874,1,0
401,7,0.2315471302717924,4,1
402,-13,0.1623790042164425,24,1
403,9,0.1626258920878172,2,1
404,-11,0.28646640479564667,2,0
405,-12,0.17351939529180527,3,0
406,-30,0.15219017885988806,41,1
407,6,0.22170615047216416,5,1
408,9,0.10252772830426693,2,1
409,6,0.16718396693468093,5,1
410,9,0.09635694324970245,2,1
411,6,0.18748920038342476,5,1
412,8,0.14662174383799234,3,1
413,7,0.12041069101542234,4,1
414,8,0.1261058176557223,3,1
415,10,0.0485299788415432,1,1
416,-50,0.15694930598139764,50,0
417,10,0.06843210756778717,1,1
418,8,0.10054754341642062,3,1
419,10,0.09136362373828888,1,1
420,-50,0.11825467567890882,50,0
421,6,0.07081041410565377,5,1
422,10,0.11014550924301147,1,1
423,10,0.14773869514465332,1,1
424,6,0.08148765675723553,5,1
425,7,0.043856333708390594,4,1
426,-50,0.11973216824233532,50,0
427,9,0.1301209218800068,2,1
428,8,0.2487267628312111,3,1
429,8,0.25414098302523297,3,1
430,-10,0.1402391493320465,1,0
431,6,0.08086586520075797,5,1
432,9,0.06138751842081547,2,1
433,9,0.42438268661499023,2,1
434,-13,0.14506874047219753,4,0
435,9,0.1153237484395504,2,1
436,9,0.3002096451818943,2,1
437,-18,0.1423582180627975,29,1
438,-50,0.13921648036688566,50,0
439,7,0.16396867111325264,4,1
440,8,0.09805883715550105,3,1
441,-16,0.10554743358106525,27,1
442,5,0.08758889387051265,6,1
443,-50,0.1031281716749072,50,0
444,-50,0.12035958966240287,50,0
445,9,0.12336123734712601,2,1
446,7,0.18631144426763058,4,1
447,9,0.10329548642039299,2,1
448,-12,0.055348185201485954,3,0
449,1,0.10662104953080416,10,1
450,8,0.5376135893166065,3,1
451,10,0.06354749947786331,1,1
452,-11,0.08028014376759529,2,0
453,10,0.26787227392196655,1,1
454,10,0.1960802525281906,1,1
455,-50,0.10273728962056339,50,0
456,7,0.08691645506769419,4,1
457,-50,0.18569812551140785,50,0
458,-10,0.02832619659602642,1,0
459,8,0.0692612739900748,3,1
